,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
61,5000,2277,7.0,9.4,9.6,2.8,1.2,1.6,581.6,0.2,0.0,0.0,0.0,117292.8,64672.8,44983.2,7636.4,0.0,21818.0,15786.6,5371.0,659.8,11502.2,1.6,18349.2,8991.6,32.0,21.6,35306.6,16809.4,18088.4,408.0,12293.4,12171.0,0.0,108.6,29.4,18.0,1.2,156.0,15.0,5.8,13.0,3.8,1,0,0,0,1,1,0,0,3,2
62,10000,1412,6.2,2.4,4.0,5.2,1.2,1.0,784.6,0.2,0.0,0.0,0.0,94489.6,19843.8,66601.4,8043.4,269.6,12523.6,3332.6,7605.2,1585.6,4352.4,1.4,9472.8,10387.4,20.8,19.2,13807.4,2784.2,10927.4,95.2,8843.4,7560.0,0.4,84.2,33.2,16.8,7.6,144.4,13.0,0.4,7.6,1.8,0,1,1,0,1,0,2,0,2,1
63,5000,1412,2.0,6.2,1.6,0.8,0.8,0.6,516.4,0.0,0.0,0.0,0.0,57602.6,17967.4,31531.0,8103.6,125.0,6516.8,2404.0,4017.2,95.2,3268.8,1.6,9757.0,4224.0,10.8,8.6,16109.2,3629.6,10893.4,1585.2,6569.0,5707.0,0.0,72.2,13.8,10.8,0.0,120.2,11.2,0.6,8.2,0.4,1,0,0,0,0,1,0,0,0,1
64,10000,1903,9.8,5.6,11.2,5.2,1.6,2.2,734.4,0.6,0.0,0.0,0.0,128381.8,16432.4,103161.8,8786.8,504.0,22824.8,6256.2,15697.2,870.4,8494.2,1.2,21627.4,8354.2,18.8,28.6,25769.2,5140.8,18647.2,1980.0,12155.4,11090.0,0.2,99.2,35.0,21.6,6.2,127.8,15.0,0.4,9.4,0.6,1,1,1,0,0,0,1,0,2,0
65,5000,1903,5.6,10.0,7.6,2.4,1.2,1.4,521.0,0.2,0.0,0.0,0.0,99033.4,22806.4,69666.6,6560.0,195.6,19183.0,5027.6,12174.4,1980.4,6151.8,1.0,23044.0,5636.8,16.2,26.2,28574.6,6418.8,21070.0,1085.0,10118.4,9457.0,0.0,95.4,25.4,18.4,0.0,232.2,14.2,0.0,8.0,1.2,0,0,0,0,1,0,0,0,2,0
66,10000,2527,9.2,6.2,18.6,3.6,1.6,2.4,767.0,1.2,0.0,0.0,0.0,160857.6,53004.4,94166.6,13686.0,151.2,32905.4,11916.6,18126.4,2861.2,10880.0,1.6,39503.0,9008.2,28.2,48.6,33634.4,14710.6,16461.4,2461.6,14655.4,13542.0,0.2,118.0,40.2,32.4,0.8,245.4,17.0,1.4,15.4,2.4,1,0,0,0,0,0,1,0,4,0
67,5000,2527,6.2,9.2,12.0,2.2,1.8,1.2,634.8,0.6,0.2,0.0,0.0,153205.8,54658.6,88349.2,10196.6,252.8,28199.6,14341.0,11497.2,2360.4,8924.2,1.6,35699.6,7294.4,40.0,26.0,39589.2,12557.0,24170.0,2861.2,13594.8,15046.0,0.2,115.4,48.2,33.2,4.6,213.4,15.8,4.2,16.8,4.0,0,1,1,0,1,0,1,0,2,0
68,10000,1192,6.0,2.8,7.4,3.6,1.8,1.6,451.2,1.2,0.2,0.0,0.0,67067.8,26006.8,34954.6,6105.6,313.4,12167.6,7240.6,4331.6,594.6,4519.6,1.2,6641.4,10790.6,14.0,10.0,12179.8,4739.8,7237.4,201.8,8172.8,7672.0,0.0,67.8,22.6,14.2,1.8,115.4,11.8,1.0,6.2,2.2,1,1,0,0,1,1,0,0,3,2
69,5000,1192,2.8,6.0,3.6,0.6,1.0,0.4,423.2,0.4,0.0,0.0,0.0,50643.0,18425.2,28323.2,3894.4,0.0,7378.6,4345.6,2831.0,201.8,2925.8,1.4,8447.4,1172.8,9.4,10.6,14808.6,7381.0,6832.4,594.4,6388.2,6072.0,0.0,72.0,15.8,10.4,0.0,112.2,10.4,2.2,6.4,0.6,0,0,0,0,0,0,0,0,0,0
70,10000,1749,9.0,3.0,10.8,4.4,1.4,2.0,573.4,0.4,0.0,0.0,0.0,113253.2,41355.8,53568.8,18327.6,77.0,18574.6,7541.4,9186.4,1845.8,9707.2,1.4,15590.2,12121.0,19.6,20.6,22265.6,9327.2,11534.8,1402.4,11720.0,9980.0,0.4,114.8,28.4,11.8,7.2,191.6,14.2,0.8,6.0,3.0,1,1,1,0,0,1,2,0,3,1
71,5000,1749,2.8,9.0,3.8,1.2,1.2,0.6,566.2,0.2,0.0,0.0,0.0,83190.6,47457.8,25172.2,10559.6,88.8,15349.0,9151.2,4794.4,1402.6,3951.4,1.6,10849.8,1891.2,16.0,22.8,23319.4,7717.2,13755.6,1845.8,8209.2,7550.0,0.0,85.2,20.2,16.4,0.0,172.8,12.4,1.4,9.2,0.8,0,0,0,0,1,0,0,0,1,0
72,10000,2442,8.0,10.0,8.8,2.2,1.2,2.2,709.2,0.2,0.0,0.0,0.0,214518.0,20428.0,165316.8,28772.0,498.0,25881.0,5415.2,17078.6,3386.2,10177.4,1.4,28316.4,17341.2,25.2,30.4,34361.4,6624.2,26050.8,1685.0,15395.2,14744.0,0.2,127.2,64.4,38.6,11.2,346.0,17.8,0.4,13.6,0.2,1,0,1,0,1,1,1,1,2,2
73,5000,2442,10.0,8.2,10.4,3.6,1.8,2.2,660.4,1.6,0.4,0.0,0.0,176944.2,47102.6,113828.2,16012.8,296.6,24700.4,5620.4,17394.2,1685.0,9185.8,1.2,38360.0,13586.4,17.4,26.0,34931.6,6053.8,25490.8,3386.0,15400.6,13234.0,0.2,140.2,37.2,27.2,2.2,227.2,17.4,0.8,9.2,0.4,0,1,0,1,0,0,1,1,2,0
74,10000,2514,8.0,6.8,14.8,2.4,1.4,1.6,686.8,1.2,0.0,0.0,0.0,178878.8,45584.8,121944.2,11348.6,466.4,26780.6,8989.4,16709.0,1081.2,12883.0,2.2,31857.2,14492.0,47.4,41.4,35642.8,2675.8,29338.8,3627.0,15361.6,13771.0,0.4,137.6,49.2,31.4,6.2,284.2,17.4,5.2,18.6,7.2,1,1,1,1,1,0,2,1,2,0
75,5000,2514,6.8,8.0,9.2,2.6,1.4,1.2,837.2,0.6,0.0,0.0,0.0,165747.4,7337.8,142866.8,15542.0,314.6,24905.0,1949.6,19884.6,3070.0,8067.0,1.4,47362.4,9787.2,31.0,31.2,32125.2,9406.8,21636.2,1081.2,13982.6,13595.0,0.0,143.8,38.6,27.2,1.6,179.0,16.4,2.8,15.6,4.8,0,0,0,0,0,0,0,0,4,0
76,10000,933,3.2,1.0,1.8,1.8,1.2,0.6,397.8,0.2,0.0,0.0,0.0,38839.2,9127.4,25308.0,4403.4,42.4,6179.0,2394.4,3265.2,518.8,2161.2,1.2,3763.0,3530.4,7.0,14.6,6859.4,579.2,5833.2,446.6,5041.2,4455.0,0.0,48.6,13.6,7.2,2.6,119.0,9.6,0.2,4.2,1.4,1,1,0,0,1,1,0,0,2,1
77,5000,933,1.0,3.2,0.6,0.4,0.8,0.2,594.6,0.0,0.0,0.0,0.0,35312.8,2394.0,28982.2,3935.4,44.4,4375.4,464.6,3463.6,446.6,1546.6,1.4,5247.0,2336.0,6.6,5.0,8914.2,2704.8,5689.8,518.4,4077.8,3840.0,0.0,46.2,14.4,10.6,0.8,40.6,8.6,0.8,4.6,0.8,0,0,0,0,0,0,0,0,0,0
78,10000,1648,10.0,3.0,11.0,6.8,2.0,1.8,771.6,1.4,0.2,0.0,0.0,114790.2,40624.0,61001.6,13163.8,104.0,19655.4,8159.4,9854.8,1640.2,7673.2,2.4,17734.2,16658.8,20.4,26.6,19779.0,4697.4,13998.4,1082.2,12147.0,10956.6,0.6,93.6,34.4,16.0,5.8,151.4,14.8,1.2,10.2,1.2,1,1,1,1,1,1,3,1,4,1
79,5000,1648,3.0,10.0,3.8,0.4,1.0,0.2,375.8,0.0,0.0,0.0,0.0,73021.4,15424.2,52334.8,5261.4,207.6,12124.8,4001.2,7582.8,539.8,5630.6,2.0,11747.0,961.4,11.6,19.6,24529.8,8533.0,14355.8,1640.2,8182.2,7307.0,0.0,88.4,18.2,15.2,0.8,132.0,13.0,1.2,7.0,0.6,0,0,0,0,0,0,0,0,0,0
80,10000,985,4.0,1.0,2.2,3.0,1.2,0.8,610.0,0.2,0.0,0.0,0.0,55333.0,7725.8,44181.4,3425.2,107.0,6590.2,1397.6,4864.8,327.2,2553.6,1.4,7466.4,4361.0,10.4,11.8,9756.6,1318.6,8124.0,313.2,6903.2,6407.6,0.0,77.2,17.8,13.0,0.2,136.4,10.2,0.8,5.2,0.8,1,1,0,0,1,1,0,0,1,1
81,5000,985,1.0,4.0,0.8,0.0,0.6,0.0,369.2,0.0,0.0,0.0,0.0,38256.8,3696.8,30620.4,3939.4,49.6,5406.4,1128.0,3964.8,313.2,1939.0,1.2,5392.8,816.6,8.0,14.4,9129.2,1537.0,7264.2,327.0,4489.6,4055.0,0.0,55.4,14.4,12.0,0.0,111.4,9.0,0.8,5.0,0.4,0,0,0,0,0,0,0,0,0,0
82,10000,1067,2.6,1.4,2.0,2.0,0.8,0.6,432.0,0.4,0.0,0.0,0.0,52480.2,6769.2,42266.8,3443.6,144.4,6342.2,1429.2,4581.6,331.4,3158.6,1.2,5694.4,1665.6,11.4,9.6,8495.4,2159.8,6223.2,111.8,5884.2,4895.0,0.0,72.2,19.2,15.2,0.0,118.0,10.2,0.6,5.6,1.0,1,1,0,0,1,0,0,0,1,0
83,5000,1067,1.4,2.6,1.8,1.2,0.8,0.6,625.8,0.0,0.0,0.0,0.0,44136.8,15398.2,25670.4,3067.4,40.0,5303.2,1850.8,3340.0,111.8,2034.8,2.2,7335.8,1376.2,7.6,14.0,9362.4,1800.0,7230.2,331.2,4759.0,4157.0,0.0,53.8,17.6,15.2,0.0,235.8,10.0,0.4,4.2,0.6,0,0,0,0,0,0,0,0,0,0
84,10000,2340,6.6,5.8,10.0,3.4,1.6,1.6,974.2,1.0,0.0,0.0,0.0,155751.4,20179.2,121731.6,13840.0,392.8,25068.6,7628.0,15400.4,2039.2,11342.6,1.4,19843.4,11843.6,25.4,27.6,30989.0,10314.0,19020.6,1653.8,13250.4,11768.0,0.2,127.6,43.4,30.0,3.0,176.6,16.4,0.6,11.2,2.0,0,1,1,0,1,1,1,0,4,1
85,5000,2340,5.8,6.6,10.6,2.2,1.6,1.6,841.6,0.6,0.2,0.2,0.0,119024.4,47086.6,57918.6,14018.2,83.0,21597.2,9793.2,10149.0,1654.0,8930.4,2.2,25280.0,6800.6,28.0,34.6,30682.6,8416.2,20167.0,2098.6,13013.8,12452.0,0.0,84.4,41.0,33.4,0.0,458.2,16.2,1.4,14.4,1.4,1,0,0,1,0,0,0,1,1,0
86,10000,1576,7.8,3.8,8.4,4.4,1.4,1.6,488.8,0.4,0.2,0.0,0.0,94376.8,22293.6,63123.4,8958.8,106.0,14412.8,4910.0,8871.4,630.6,7361.6,1.0,16128.8,12303.0,19.2,17.8,18797.4,2399.0,14721.4,1675.4,10853.8,9850.0,0.4,95.6,27.8,13.8,3.8,160.0,13.8,1.6,7.6,1.4,0,1,1,1,1,1,2,1,3,1
87,5000,1576,3.8,7.8,4.2,1.2,1.2,0.4,371.8,0.4,0.2,0.0,0.0,76205.8,7191.8,61188.0,7824.8,171.4,11307.8,1952.8,7678.6,1675.6,2791.0,1.2,16364.2,1451.8,9.8,20.4,18627.4,5044.6,12952.0,630.6,7992.2,7440.0,0.0,94.8,13.8,10.8,0.8,141.0,12.0,1.2,6.0,0.6,1,0,0,0,0,0,0,0,0,0
88,10000,1346,4.2,5.0,2.2,2.8,0.6,0.4,556.4,1.0,0.0,0.0,0.0,62977.4,20625.8,38244.6,4106.4,0.0,11298.0,3363.0,7634.4,299.8,3272.0,1.2,11741.4,3831.2,9.6,19.4,14765.8,326.8,13369.0,1069.2,7574.4,6112.0,0.0,78.4,12.0,9.6,0.0,200.0,11.6,1.0,4.8,1.2,0,0,0,0,0,1,0,0,0,1
89,5000,1346,5.0,4.2,4.6,3.8,1.2,1.2,626.8,0.2,0.0,0.0,0.0,66885.6,2790.4,56496.4,7597.6,145.0,11019.8,255.4,9694.2,1069.2,4003.0,1.6,13898.0,8641.4,17.2,22.6,16569.4,3490.2,12778.8,299.4,8255.6,7875.0,0.0,88.2,16.8,7.2,1.6,138.8,11.8,1.4,7.4,1.0,1,1,0,0,1,0,0,0,3,1
90,10000,2475,7.2,7.0,16.0,3.0,1.8,1.8,755.2,1.0,0.2,0.0,0.0,187516.6,97675.4,81560.8,8279.8,235.0,24137.0,13710.4,9879.4,546.2,8292.0,2.2,27902.8,17991.8,46.6,26.4,29027.4,7263.0,20060.0,1703.2,15357.0,14071.6,0.2,143.0,42.2,29.2,3.2,432.6,17.8,3.4,18.0,6.0,0,0,0,1,1,0,1,2,4,0
91,5000,2475,7.0,7.2,10.8,3.6,1.8,2.4,702.4,1.2,0.0,0.0,0.0,169567.4,42069.4,117131.2,10366.2,191.2,20411.6,6567.4,12146.6,1696.4,8896.8,1.2,27827.0,8925.4,36.6,34.4,31341.2,14435.4,16359.0,545.6,14495.0,13805.0,0.6,146.4,54.2,31.0,9.6,264.8,16.8,2.2,16.4,2.0,1,1,1,0,0,1,3,0,1,1
92,10000,2370,5.2,4.4,6.2,2.4,1.0,1.2,616.2,0.6,0.2,0.0,0.0,181133.4,15526.8,151530.4,14074.8,518.2,16975.8,3525.4,12654.8,795.0,9461.8,2.4,20025.4,19331.6,32.4,22.0,26815.8,9638.0,14997.4,2179.0,14193.8,12581.6,0.2,163.6,45.4,29.4,2.8,124.8,16.6,1.8,11.0,3.0,1,1,1,1,1,1,1,1,3,1
93,5000,2370,4.2,5.2,4.8,2.4,1.0,0.8,1224.2,0.4,0.0,0.0,0.0,163244.2,39639.2,115392.6,8211.4,403.2,17450.2,8672.8,7003.2,1772.8,6936.6,2.2,18093.6,8294.0,27.8,24.4,23316.6,4058.0,18462.4,794.8,12517.4,12247.0,0.0,142.8,45.4,31.4,5.2,249.0,15.8,1.6,13.6,2.4,0,0,0,0,0,0,0,0,3,0
94,10000,938,4.2,0.8,3.2,3.6,1.2,1.0,142.4,0.2,0.0,0.0,0.0,43592.2,13238.0,26182.0,4171.2,70.2,7438.8,2305.4,4793.2,339.6,2791.4,1.2,5312.8,3213.2,11.4,9.2,8744.6,2582.8,6049.6,111.0,5778.0,4485.0,0.0,63.0,18.4,10.2,2.4,70.2,9.8,1.0,5.2,0.6,1,1,0,0,1,0,0,0,2,0
95,5000,938,0.8,4.2,0.8,0.4,0.6,0.2,288.8,0.0,0.0,0.0,0.0,34881.4,10784.8,23202.4,893.4,50.2,5151.4,2261.2,2778.2,111.4,1459.4,1.0,4263.0,862.0,7.6,7.4,10183.8,2529.4,7314.2,339.2,4406.0,3831.0,0.0,51.0,15.2,13.8,0.0,67.4,8.6,0.2,4.4,0.4,0,0,0,0,0,0,0,0,0,0
98,10000,1921,8.2,6.6,9.6,3.6,1.2,1.6,606.2,1.2,0.0,0.0,0.0,132094.0,62411.0,62945.8,6736.6,151.4,22265.8,11554.0,9328.0,1383.0,7687.0,3.0,19842.2,8341.4,24.4,26.0,25861.0,8177.0,16261.2,1422.0,12791.6,12807.6,0.4,119.8,42.4,27.4,5.2,168.0,15.6,1.8,13.0,0.2,1,0,1,0,0,0,2,0,2,0
99,5000,1921,6.6,8.2,8.2,2.2,1.4,1.8,647.4,0.8,0.0,0.0,0.0,124643.2,42260.6,70136.0,12245.8,355.6,16911.6,7553.2,7935.2,1422.0,7071.4,2.0,13445.0,7825.4,19.6,24.6,27952.8,12012.2,14556.6,1383.0,11298.8,10540.0,0.0,108.4,32.0,21.0,2.4,186.8,14.8,0.6,8.2,1.0,0,1,0,0,1,1,0,0,2,1
100,10000,2337,7.4,7.8,10.6,2.2,1.6,2.2,603.2,0.8,0.2,0.0,0.0,158539.4,41911.6,100771.0,15855.4,307.8,27327.4,8616.2,16289.6,2420.8,11325.2,2.4,26606.2,20556.8,31.6,26.0,32034.0,9881.0,20311.6,1840.2,14629.4,13077.0,0.2,142.2,35.0,16.0,2.6,219.0,17.2,1.8,10.0,3.8,0,1,1,1,1,1,1,2,4,2
101,5000,2337,7.8,7.6,9.6,3.6,1.6,2.0,819.8,1.0,0.0,0.0,0.0,163988.8,55056.4,96720.6,12211.0,605.4,21865.2,9341.4,10682.2,1840.4,6199.2,1.6,43094.6,10419.4,19.6,27.6,33883.4,8880.6,22581.0,2420.6,13291.8,12615.0,0.0,134.6,36.2,27.4,1.8,448.2,16.6,0.4,11.8,0.8,1,0,0,0,0,0,0,0,2,0
102,10000,2544,9.4,8.6,14.4,3.2,1.8,3.0,713.6,0.8,0.2,0.0,0.0,170926.8,27286.2,135987.0,7652.6,238.2,36782.6,10608.8,24544.8,1628.2,16598.0,1.4,36528.0,14086.8,32.6,25.2,41385.6,10131.2,28870.2,2383.0,15389.2,13127.0,0.2,130.4,45.0,29.8,1.6,159.6,17.2,2.8,16.6,3.2,1,0,1,0,1,1,1,0,5,1
103,5000,2544,8.6,9.4,9.0,4.0,1.8,1.6,738.0,1.4,0.4,0.0,0.0,179772.2,39784.8,128481.4,11505.2,309.0,34016.4,9724.8,22232.8,2058.2,16003.4,1.4,39059.4,9909.0,35.8,26.4,44958.8,11758.8,31570.6,1628.2,14742.2,13863.0,0.0,128.6,49.8,37.0,5.0,295.6,17.0,2.6,15.2,5.2,0,1,0,1,0,0,0,1,1,0
104,10000,1950,9.2,3.8,11.4,5.0,1.8,2.0,860.4,1.0,0.0,0.0,0.0,97775.8,9616.2,83338.0,4820.6,188.8,17788.2,2197.0,14759.8,830.2,7590.6,1.2,18787.2,11411.8,22.2,20.8,23382.0,6334.4,16244.6,802.2,11704.0,11155.0,0.2,87.0,35.0,16.0,7.0,89.6,14.8,1.4,10.2,1.2,1,0,1,1,1,1,1,1,3,1
105,5000,1950,3.8,9.4,6.2,1.4,1.2,0.4,688.0,0.4,0.2,0.0,0.0,103117.8,16143.4,79635.8,7337.4,208.4,16871.6,5883.4,10233.2,753.8,4688.6,2.2,20778.4,4024.2,20.8,17.2,22288.2,2429.6,19027.6,830.2,9978.2,9715.0,0.0,108.8,22.2,16.4,1.6,97.8,13.4,0.6,12.0,1.0,0,1,0,0,0,0,0,0,0,0
106,10000,1236,5.0,1.2,8.4,3.2,1.4,1.0,408.2,0.6,0.0,0.0,0.0,70100.2,11667.2,55398.0,3034.2,88.8,11138.6,2593.6,7806.4,737.6,5144.2,1.8,7346.6,3826.8,12.6,9.4,11619.0,2768.6,8413.6,435.8,7789.6,7497.0,0.0,78.4,23.8,16.8,3.0,99.4,11.2,1.4,7.6,1.6,1,1,0,0,0,0,0,0,1,0
107,5000,1236,1.2,5.0,1.4,0.0,0.8,0.0,593.0,0.0,0.0,0.0,0.0,40943.8,14596.0,21884.4,4462.4,48.0,5450.6,2305.0,2708.8,436.0,3287.0,1.6,8044.0,1157.4,19.2,11.4,14182.8,3030.6,10414.0,737.4,5385.6,5015.0,0.0,58.6,18.4,14.8,0.8,111.6,9.8,1.4,7.0,2.0,0,0,0,0,1,0,0,0,1,0
108,10000,2349,6.2,6.2,7.0,1.8,1.2,1.8,788.4,0.4,0.0,0.0,0.0,163798.8,28446.6,119159.2,16192.4,219.0,19314.6,4556.2,13148.4,1609.0,5033.0,1.6,15592.0,11977.8,30.2,22.2,23006.2,12787.2,9597.2,620.8,13538.4,12405.0,0.2,139.4,40.8,31.0,0.2,299.8,16.4,1.4,16.6,2.8,1,1,1,0,0,1,1,0,3,1
109,5000,2349,6.2,6.2,7.8,3.2,1.4,1.2,841.8,0.4,0.0,0.0,0.0,175118.0,91322.6,71983.4,11811.8,104.0,18039.2,12187.4,5430.4,420.6,8378.2,1.6,19217.0,10329.6,40.4,14.2,28866.4,5455.6,21801.2,1608.8,13438.0,15574.0,0.0,143.6,59.2,38.0,6.6,188.0,16.4,2.8,13.6,5.4,0,0,0,0,1,0,0,0,3,0
110,10000,2305,5.0,3.8,8.0,3.4,1.4,1.2,1123.8,0.4,0.2,0.0,0.0,166095.6,62380.4,95984.8,7729.6,392.4,22231.4,10903.8,10493.8,832.8,10185.6,1.0,29379.6,16049.6,27.4,32.4,26728.2,14253.4,11775.8,698.2,13306.8,12090.0,0.8,132.6,56.6,21.2,22.2,451.2,16.2,1.2,10.6,1.4,1,1,1,1,1,1,5,1,4,1
111,5000,2305,3.8,5.0,8.8,2.0,0.8,1.0,900.8,0.0,0.0,0.0,0.0,152902.6,87881.2,54685.2,10335.6,95.0,18961.0,13640.4,4621.6,698.4,9601.6,2.2,26274.6,2624.4,23.8,23.2,27873.0,11347.4,15691.6,833.0,11396.6,10664.0,0.0,143.6,20.6,14.6,1.6,284.0,15.8,1.2,12.4,2.0,0,0,0,0,0,0,0,0,1,0
112,10000,1862,8.4,5.0,12.6,5.0,2.2,1.4,749.8,1.4,0.4,0.2,0.0,113696.4,34833.6,71889.4,6972.2,623.6,21440.8,8083.4,11900.4,1456.2,8706.2,3.0,34050.4,9662.8,21.4,41.0,27795.4,9682.8,15855.6,2256.0,11872.4,11217.0,0.2,105.4,28.8,15.2,6.2,336.8,15.0,1.2,8.2,1.2,0,0,1,0,1,0,2,0,3,0
113,5000,1862,5.0,8.4,7.0,1.6,1.4,1.2,681.2,0.4,0.0,0.0,0.0,107541.2,34659.2,60211.8,12669.2,252.0,19799.6,9393.8,9149.2,1256.0,4716.6,1.4,22771.2,6845.6,16.4,47.4,26481.6,8354.6,16670.2,1456.0,10350.6,9285.0,0.0,105.2,20.2,9.4,3.4,311.2,14.0,0.6,7.8,1.8,1,1,0,0,0,1,0,0,0,2
114,10000,2308,7.2,5.2,7.6,4.0,1.6,1.6,614.0,0.8,0.0,0.0,0.0,143229.6,36686.0,92152.6,14390.4,0.0,25997.8,13288.2,10827.2,1881.6,11751.4,1.4,23806.6,14807.2,32.4,16.2,32941.6,12349.2,19883.0,708.8,12712.6,11135.0,0.6,99.2,47.6,28.2,8.8,270.4,16.2,1.6,12.2,1.6,0,1,1,0,0,1,3,0,4,1
115,5000,2308,5.2,7.2,4.8,2.2,1.4,1.0,817.4,0.6,0.0,0.0,0.0,118302.2,32336.4,80829.6,5135.4,124.0,23935.8,11439.8,11952.2,543.2,9373.4,1.4,19464.0,4646.0,16.2,18.2,31196.0,13564.6,15749.0,1881.4,11226.6,10670.0,0.0,100.6,35.2,24.6,3.4,155.6,15.4,1.8,8.8,1.6,1,0,0,1,1,0,0,1,1,0
116,10000,1974,10.4,5.8,9.4,3.4,1.2,2.4,587.0,0.4,0.0,0.0,0.0,155266.2,59496.2,90891.4,4878.2,0.0,28940.0,13275.4,14867.8,796.4,7788.8,1.4,23191.2,13952.2,34.4,30.0,31025.8,10277.2,18382.0,2366.2,13478.6,12249.6,0.4,125.0,44.4,23.2,11.2,299.4,16.0,1.8,12.6,2.4,1,1,1,1,1,0,2,1,4,0
117,5000,1974,5.8,10.4,9.6,1.8,1.6,1.0,518.8,0.6,0.0,0.0,0.0,111771.0,31187.8,65636.0,14946.2,275.2,22338.8,9571.8,10400.2,2366.2,6048.6,1.4,20072.2,1486.2,17.6,26.4,33998.6,13715.8,19486.2,796.4,10830.0,10610.0,0.0,111.2,18.2,14.8,0.0,134.4,14.6,1.4,9.4,0.8,0,0,0,0,0,0,0,0,0,0
118,10000,2079,9.4,5.2,14.2,4.6,1.4,2.0,719.2,0.8,0.0,0.0,0.0,112597.6,40169.4,62183.4,10243.6,116.8,24705.4,11696.6,12165.6,842.0,10197.6,1.8,17197.4,11155.0,21.8,30.8,22686.4,5107.6,15988.2,1589.4,12721.4,10426.6,0.2,95.0,24.6,16.0,1.6,148.0,15.2,0.0,11.8,0.2,0,1,1,1,1,0,1,1,3,0
119,5000,2079,5.2,9.4,5.4,2.6,1.0,0.8,556.8,0.6,0.0,0.0,0.0,102099.8,24016.2,69223.0,8859.6,173.6,15553.6,4626.2,9336.8,1589.6,9009.0,2.2,21106.6,4272.2,11.6,26.6,31084.4,12527.0,17686.0,870.4,10151.0,9695.0,0.0,81.6,34.0,25.6,2.8,153.8,13.2,0.2,5.6,0.6,1,0,0,0,0,0,0,0,1,0
120,10000,1389,5.8,3.4,6.8,4.4,1.8,0.8,751.0,0.4,0.2,0.2,0.2,88687.0,7742.2,69139.0,11804.6,75.8,14168.4,1991.6,9426.2,2750.0,4908.4,1.8,13967.8,11147.2,18.6,15.8,16012.2,5352.6,10475.6,182.6,9354.2,8705.0,0.2,88.2,31.4,17.8,5.8,238.4,12.4,2.2,8.2,1.4,1,0,1,0,1,0,1,0,2,1
121,5000,1389,3.2,6.0,4.8,1.2,1.0,0.6,651.8,0.2,0.0,0.0,0.0,49254.6,19209.4,27720.8,2324.2,57.6,9780.6,4951.8,4645.2,182.8,4703.0,1.2,10126.8,2047.8,8.0,15.8,17376.8,2226.2,12399.8,2749.6,6886.4,6235.0,0.0,65.6,13.2,11.4,0.0,125.6,10.6,1.2,5.6,1.0,0,1,0,0,0,1,0,0,0,1
122,10000,1833,3.8,3.2,1.4,1.8,1.4,1.0,988.2,0.4,0.2,0.0,0.0,145465.4,32909.8,105373.4,7181.2,133.6,12697.4,2715.6,9535.2,446.0,9311.8,2.2,24755.2,20776.8,19.6,15.2,22133.4,8006.6,13424.4,702.0,10687.6,10410.0,0.6,112.4,45.8,20.2,13.4,440.0,14.4,1.4,9.4,0.6,1,1,1,1,1,1,4,1,4,2
123,5000,1833,3.2,4.0,5.2,2.2,1.0,1.0,1011.4,0.0,0.0,0.0,0.0,96754.4,33833.0,52634.0,10286.6,174.6,13448.8,7287.6,5458.8,702.0,3094.0,1.4,13850.2,2685.4,14.8,20.2,17573.0,2826.2,14300.2,445.8,8929.4,8512.0,0.0,103.8,17.0,13.4,0.0,375.4,13.8,0.4,7.8,1.0,0,0,0,0,0,0,0,0,0,0
124,10000,1885,7.0,5.8,11.0,2.8,1.2,1.6,586.4,0.2,0.0,0.0,0.0,114583.4,37483.6,70169.2,6929.6,243.0,18083.0,7752.6,9243.0,1086.4,6367.2,1.2,18502.4,7359.0,26.8,28.2,22972.8,5048.4,17031.4,891.8,11613.8,9910.0,0.2,116.6,30.4,17.2,6.6,127.4,14.6,1.6,11.4,1.0,1,0,1,0,0,1,1,0,1,1
