,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
96,10000,1358,16,11,20,10,6,4,2755,2,0,0,0,477536,117711,302023,57800,2894,36284,8191,24607,3482,18731,9,40589,46717,128,43,61660,15791,45049,815,43496,42100,0,549,179,123,14,584,63,20,44,22,1,1,0,1,0,0,0,1,1,0
97,-500,1358,11,17,20,8,6,3,3075,1,0,0,0,381146,80963,279867,20311,0,34550,12127,21605,815,17443,11,35887,31643,125,51,55378,9822,42069,3480,36097,34295,0,506,131,103,0,936,58,22,60,19,0,0,0,0,1,1,0,0,1,2
98,10000,962,22,2,27,17,6,5,703,2,0,0,0,283713,129516,138830,15362,365,33344,12590,19274,1476,15924,13,25112,21841,74,37,40475,7312,32643,517,33586,26125,0,414,98,51,17,476,51,9,30,9,1,1,0,0,1,0,0,0,2,0
99,-500,962,2,22,0,0,2,0,1682,0,0,0,0,220627,50355,155299,14967,398,20134,5799,13817,517,5610,6,25140,9633,59,52,43408,13898,28031,1476,22055,18450,0,361,95,72,8,585,42,12,33,8,0,0,0,0,0,1,0,0,0,1
100,10000,929,29,5,31,22,6,5,1747,1,0,0,0,274276,86723,164552,22997,408,39250,15633,22516,1098,17187,10,29463,26750,52,40,47818,9476,37463,875,35047,31450,0,378,76,35,17,343,52,13,26,5,1,1,0,0,1,1,0,0,1,1
101,-500,929,5,29,8,2,3,1,1457,0,0,0,0,184712,78730,96877,9102,402,23024,8897,13247,876,9918,8,21104,4018,50,31,48249,16201,30949,1098,22226,23010,0,280,73,54,8,488,42,8,20,5,0,0,0,0,0,0,0,0,0,0
102,10000,804,23,6,26,21,8,5,1493,6,0,0,0,243277,77279,140537,25457,587,34983,15937,17488,1555,13992,11,21039,37531,45,57,33596,11615,20677,1301,33509,26160,1,330,76,35,15,708,45,15,17,7,1,1,1,0,1,1,1,0,2,1
103,-500,804,6,23,5,2,3,1,1447,0,0,0,0,104783,51476,47555,5748,0,18918,10909,7706,301,10144,10,21015,1755,27,29,45552,16655,27342,1554,17567,14110,0,170,50,41,0,367,34,7,22,1,0,0,0,0,0,0,0,0,0,0
104,10000,1656,18,17,32,10,7,5,2529,3,1,0,0,672428,194546,425923,51956,422,51042,16252,29436,5351,48595,10,69335,88983,159,70,86789,19921,64786,2078,55930,51450,1,766,190,98,29,1392,71,20,67,32,0,1,1,1,1,1,1,1,4,1
105,-500,1656,17,18,25,9,8,4,3772,3,0,0,0,579132,166190,384623,28315,1147,53344,17563,33826,1953,29066,12,60519,34554,159,51,75581,18727,51502,5350,49291,46585,0,680,164,114,14,459,67,25,73,26,1,0,0,0,0,0,0,0,0,1
106,10000,1213,17,10,29,11,6,4,2738,1,0,0,0,381084,155227,210085,15769,390,49931,23230,25911,788,19249,9,39115,30852,126,67,56309,11496,40603,4203,38619,32935,0,467,139,79,19,800,58,18,50,12,0,1,0,0,0,1,0,0,1,2
107,-500,1213,10,17,4,5,5,2,2430,1,0,0,0,349421,96532,221914,30969,292,38294,9921,24165,4204,20815,6,43912,25477,67,56,72346,25752,45804,788,34191,32668,0,515,114,89,0,389,55,15,39,4,1,0,0,0,1,0,0,0,1,0
108,10000,1595,38,21,66,22,10,8,2733,4,1,1,0,622433,156759,434215,31456,1022,89374,33676,53407,2290,40891,11,99693,63572,157,166,120078,38493,74335,7245,58632,51058,1,608,179,114,13,1184,73,22,63,24,1,1,1,1,1,1,1,1,1,1
109,-500,1595,21,38,36,8,8,4,1968,2,1,0,0,552721,229236,284477,39005,477,84537,35507,41779,7247,30737,8,87213,31662,134,108,116882,36614,77975,2290,48476,45835,0,596,162,101,33,777,67,18,64,18,0,0,0,0,0,0,0,0,2,0
110,10000,1301,25,22,29,13,9,4,2275,3,2,0,0,406048,154996,189508,61540,854,59351,23206,27785,8358,23888,7,66801,33660,91,117,69873,11865,55523,2481,44810,42525,1,436,144,90,21,891,64,13,43,12,0,0,1,1,0,0,1,1,1,1
111,-500,1301,22,25,31,11,6,7,2782,1,0,0,0,396778,38760,332431,25583,758,50554,9158,38912,2482,27407,12,48122,50744,101,94,85158,25082,51716,8357,41734,39241,0,441,146,75,27,472,58,21,50,10,1,1,0,0,1,1,0,0,2,1
112,10000,1738,39,20,62,15,9,7,2709,7,2,0,0,644548,33292,547218,64032,452,90142,9719,65213,15206,48887,12,94069,85619,199,81,109726,31276,66858,11586,61987,54450,0,538,223,140,14,936,76,24,65,24,1,1,0,1,0,1,0,2,4,1
113,-500,1738,20,40,35,9,6,6,2161,3,0,0,0,605100,155774,382665,66659,948,82873,28075,44042,10750,31848,11,71361,25727,142,91,112228,11327,85693,15205,51011,48100,0,608,195,149,7,882,68,20,66,12,0,0,0,0,1,0,0,0,1,0
114,10000,1575,23,11,52,16,8,5,3189,4,0,0,0,519702,105493,334140,80066,492,68043,22208,34063,11770,34263,11,54634,79280,149,92,82967,25608,55686,1671,50824,44575,2,540,185,117,17,1131,68,26,69,24,0,0,1,1,1,0,2,1,3,1
115,-500,1575,11,23,17,5,4,2,2585,0,0,0,0,527366,218532,289838,18992,1809,55419,22884,31860,671,35856,12,49087,31591,122,84,96273,24713,59785,11768,43912,42050,0,578,156,112,1,844,62,14,47,25,1,1,0,0,0,1,0,0,1,1
116,10000,1419,30,14,59,21,8,4,2832,8,1,0,0,514461,135209,345382,33866,513,67033,15042,47499,4487,36382,6,85631,59851,109,105,95254,33682,56863,4703,51497,47108,1,569,171,105,22,1044,69,8,48,19,0,1,1,1,1,1,1,1,3,2
117,-500,1419,14,30,28,8,8,4,2117,3,1,0,0,454416,140101,298151,16159,390,67912,31039,33010,3860,20678,5,61189,21391,153,112,87469,16304,66675,4486,41095,39305,0,575,125,89,4,711,59,20,65,21,1,0,0,0,0,0,0,0,0,0
118,10000,1345,28,9,29,20,9,7,3557,6,0,0,0,531449,317070,196222,18153,383,61969,36883,23877,1206,26318,9,44472,58472,138,58,69528,27949,41193,383,49929,47475,1,603,189,107,28,498,68,15,46,18,0,1,1,1,1,1,1,1,3,1
119,-500,1345,9,28,20,5,4,2,2528,1,0,0,0,376016,174002,186527,15485,377,40924,24992,15548,383,19263,7,40790,9107,72,55,79832,38796,39827,1204,35880,31810,0,471,119,104,0,555,56,11,33,12,1,0,0,0,0,0,0,0,0,0
120,10000,1740,29,26,47,16,9,6,2511,5,1,0,0,649696,171571,436738,41383,1100,98058,44328,45260,8466,33169,7,82771,58789,167,108,105644,26133,76267,3243,57719,53075,1,565,216,150,13,718,73,21,72,20,0,0,1,1,0,0,1,1,1,1
121,-500,1740,26,29,35,11,7,6,2629,6,0,0,0,581433,205193,349459,26777,591,77167,23993,49930,3242,40020,16,94611,54617,145,139,119138,46432,64046,8656,51878,55920,0,568,195,134,11,756,69,19,54,21,1,1,0,0,1,1,0,0,3,1
122,10000,1585,36,18,47,17,10,11,3170,6,1,0,0,573307,148720,343614,80971,512,73829,19655,43733,10436,36490,10,64027,67145,152,54,104879,43503,59536,1836,56518,51805,0,593,181,92,23,739,72,21,62,23,0,1,0,1,0,1,0,1,2,2
123,-500,1585,18,36,27,3,6,2,2254,1,0,0,0,524722,294897,214608,15215,0,68024,38870,27313,1838,16023,6,55852,15147,127,75,94611,21223,62946,10435,46351,42750,0,589,150,116,9,931,65,16,54,16,1,0,0,0,1,0,0,0,1,0
124,10000,3302,32,37,67,12,9,11,4076,5,1,0,0,1295630,445647,798524,51455,905,180522,91761,80132,8625,83864,12,287519,114021,373,294,211330,76030,125804,9491,93750,93985,8,976,284,157,61,2373,90,43,157,62,1,0,1,1,1,0,9,2,4,0
125,-500,3302,37,32,63,15,7,8,4476,3,1,0,0,1999455,646967,1245622,106860,2748,178709,71937,97276,9491,41411,6,318288,127484,395,210,207630,92893,106107,8624,107074,134790,1,1319,330,190,44,2712,90,54,158,69,0,1,0,0,0,1,1,2,4,2
126,10000,2248,28,19,60,13,8,7,3626,3,1,0,0,1014006,388905,530409,94690,839,100709,52048,37024,11632,57266,12,159975,95469,165,90,130094,28975,93221,7893,74757,68800,2,882,268,183,20,1186,85,23,89,33,1,0,1,1,1,0,2,2,3,1
127,-500,2248,19,28,31,11,6,4,4380,1,0,0,0,932013,235835,659033,37141,1266,86973,24364,58183,4423,58373,16,109136,49708,287,103,133683,55759,66287,11631,66553,62735,0,876,265,183,26,1680,79,30,99,60,0,1,0,0,0,1,0,0,2,1
128,10000,2214,37,33,59,15,8,11,3109,4,0,0,0,939324,56365,828143,54814,2541,147502,13841,124626,9031,60521,11,140597,98521,264,139,154595,61743,87389,5459,75181,68975,0,800,259,168,13,755,87,33,113,62,1,0,0,1,1,0,0,1,5,1
129,-500,2214,33,37,60,16,6,8,4452,1,0,0,0,875065,280927,544813,49323,2543,126088,58872,61755,5459,54137,17,184759,53656,247,80,184273,18114,157125,9030,69630,68958,0,780,272,188,25,670,81,33,109,45,0,1,0,0,0,1,0,0,1,1
130,10000,1594,32,21,47,12,7,9,2900,4,0,0,0,502454,205505,223867,73076,727,76617,34514,39945,2155,34131,7,57970,46717,131,141,89560,35245,51893,2418,55228,51360,1,563,143,98,9,1279,67,18,50,17,1,1,1,1,1,0,1,1,2,0
131,-500,1594,21,32,34,9,5,5,2440,1,0,0,0,398340,206243,179958,12136,325,58658,31946,24290,2420,25468,15,63557,20664,99,99,93466,36219,55090,2153,43190,40250,0,452,145,106,13,944,61,14,42,17,0,0,0,0,0,1,0,0,1,1
132,10000,1498,24,11,39,17,8,6,2121,3,0,0,0,588168,131153,410007,47001,2375,63295,18266,39882,5141,33696,8,50572,76147,136,25,84320,30587,49703,4025,52399,43725,2,641,171,106,21,375,69,22,57,28,0,1,1,1,0,1,2,1,2,2
133,-500,1498,11,25,18,8,4,3,3937,0,0,0,0,461761,147319,289421,25017,476,56753,28153,24570,4026,15503,8,50111,21442,131,71,77072,19426,52500,5140,40938,38860,0,571,127,83,6,687,62,9,61,24,1,0,0,0,1,0,0,0,1,0
134,10000,1474,40,20,74,25,8,7,2993,5,0,0,0,454813,115410,285499,53901,1147,80528,24565,51629,4329,33314,10,78376,62307,133,125,96224,27286,60770,8165,54124,46143,1,454,134,54,40,989,68,24,57,20,1,0,1,1,1,0,1,1,2,1
135,-500,1474,19,40,22,4,5,2,2619,0,0,0,0,330852,99685,201010,30152,751,61494,25627,32697,3166,15044,7,78607,24471,132,109,96258,25490,66435,4330,39640,36910,0,454,78,52,8,1137,57,28,67,12,0,1,0,0,0,1,0,0,1,1
136,10000,1422,24,18,39,16,6,6,2710,2,0,0,0,443249,87835,313483,41927,374,65617,24539,35318,5757,23170,11,45875,43637,120,73,74814,22864,48757,3186,48764,39785,1,521,133,86,13,749,65,18,51,21,0,0,1,1,1,1,1,1,2,1
137,-500,1422,18,24,25,9,6,4,3440,1,0,0,0,419484,128061,273626,17794,381,50237,21751,25295,3188,19024,7,43285,37818,131,102,82848,26718,50369,5756,42135,38735,0,521,137,93,15,1040,60,15,51,23,1,1,0,0,0,0,0,0,1,1
138,10000,922,22,7,23,16,8,5,1839,3,0,0,0,271266,67703,173018,30542,323,37729,17145,17501,3079,19333,9,29073,27082,48,57,49911,13000,35012,1895,31978,25891,0,373,93,59,8,573,51,12,32,6,1,1,0,0,1,1,0,0,2,1
139,-500,922,7,22,7,2,4,1,2155,0,0,0,0,235806,60173,161322,14307,483,34673,12221,20551,1896,8776,8,23580,12846,63,44,45895,17750,25063,3079,25475,24293,0,368,88,66,3,599,46,7,22,14,0,0,0,0,0,0,0,0,0,0
140,10000,1489,26,20,42,14,7,6,2806,2,0,0,0,467972,287109,136008,44851,419,77251,49793,24069,3384,33766,12,77733,48517,115,110,89941,28359,53714,7864,48459,41285,1,517,132,86,23,1003,67,10,46,17,0,1,1,1,0,0,1,1,1,0
141,-500,1489,20,26,29,11,5,6,2805,1,0,0,0,449870,136477,272575,40815,515,68465,26083,34515,7866,33647,11,70135,29653,109,124,110904,51737,55779,3383,43085,41300,0,472,131,78,15,1059,59,14,53,11,1,0,0,0,1,0,0,0,2,0
142,10000,2251,37,32,63,16,9,9,3909,5,1,0,0,968415,435878,482198,50336,1940,157505,82458,64779,10262,56317,13,162343,90908,191,138,184767,59564,120360,4839,75963,75055,3,725,318,171,72,1939,86,13,63,29,1,0,1,1,0,1,3,2,3,1
143,-500,2251,31,37,52,11,8,4,3803,6,1,0,0,708489,191807,481652,35027,583,137943,54497,78404,5040,55570,12,185106,28358,190,202,189536,82954,95953,10624,63129,59935,0,729,107,73,0,2484,80,26,73,18,0,1,0,0,1,0,0,0,2,0
144,10000,911,16,3,16,14,5,4,1034,0,0,0,0,289676,131748,126123,31801,298,24107,8913,12665,2525,14758,8,19262,23156,58,33,35145,8936,25369,835,32663,30033,0,387,122,52,41,297,49,11,30,4,1,1,0,0,0,1,0,0,1,1
145,-500,911,3,16,1,2,1,1,2090,0,0,0,0,182674,66449,98616,17606,0,14582,6700,7046,835,7329,6,21232,6992,41,32,35035,10136,22373,2524,20331,16350,0,288,84,47,19,586,41,6,20,5,0,0,0,0,1,0,0,0,1,0
146,10000,966,22,6,19,19,6,4,1534,2,0,0,0,307895,156708,99364,51820,259,33141,19964,10713,2462,22421,10,26253,35374,45,64,52057,18493,31983,1578,36830,27150,0,398,108,48,25,1196,53,8,22,3,1,1,0,0,1,1,0,0,2,1
147,-500,966,5,22,5,0,3,0,1695,0,0,0,0,211212,126913,71595,12699,0,26710,17289,7840,1579,10266,5,22914,10761,43,56,47757,22073,23221,2461,23985,20285,0,284,98,66,17,588,44,20,42,5,0,0,0,0,0,0,0,0,0,0
148,10000,1345,34,7,31,18,8,6,2912,3,1,1,0,458328,124784,321674,11866,987,55297,15782,37372,2139,23879,10,41899,38501,114,36,68055,14237,48544,5268,49273,45080,2,541,112,67,28,515,66,12,44,13,1,1,1,1,0,0,2,1,0,0
149,-500,1345,7,34,6,2,3,1,1913,0,0,0,0,298938,55744,224103,19087,633,39123,12190,22659,4269,10080,9,34730,2970,92,59,66351,16400,47653,2292,33641,30993,0,473,86,70,0,449,54,12,33,11,0,0,0,0,0,0,0,0,0,0
150,10000,1543,31,17,53,18,11,6,3290,6,1,1,0,630094,171931,425448,32711,1250,94908,23542,64749,6615,29035,10,85117,46162,118,127,105352,37203,63142,5001,55482,49315,1,665,195,130,18,880,72,7,41,19,0,1,1,0,0,0,1,0,2,0
151,-500,1543,17,31,26,7,5,3,2864,1,0,0,0,494179,146000,313156,35017,398,76689,35037,36759,4891,34504,13,100584,22940,124,78,117837,26010,85208,6614,43699,41225,0,592,131,103,0,625,66,15,55,16,1,0,0,0,1,1,0,0,1,1
152,10000,1385,17,8,34,16,6,5,2929,1,0,0,0,485126,99471,320460,65190,1942,56141,25312,26518,4310,29932,9,39172,64182,107,75,63670,18556,41294,3815,45556,41275,1,553,191,96,39,642,63,26,39,28,1,1,1,1,0,1,1,1,2,2
153,-500,1385,8,17,16,4,5,1,3569,1,0,0,0,375355,136941,189917,48494,551,36525,15945,16758,3817,16717,11,44202,13992,129,66,75770,27652,43806,4308,33933,31385,0,513,115,82,8,538,55,25,64,20,0,0,0,0,1,0,0,0,1,0
154,10000,1988,45,30,54,22,9,11,3667,4,2,0,0,778828,229649,444471,104704,1231,126671,52248,54412,20007,32232,6,107315,71353,194,86,116523,20567,89346,6606,71920,70630,2,709,192,129,24,513,86,14,65,20,0,0,1,1,1,0,3,1,4,0
155,-500,1988,30,45,19,13,7,6,3305,4,0,0,0,762975,61279,664823,36867,1822,87648,17661,63431,6554,37639,10,96762,48675,152,70,160050,54254,85786,20006,64633,61500,0,732,247,148,33,698,80,11,59,25,1,1,0,0,0,1,0,0,0,2
156,10000,639,6,3,7,3,3,1,452,0,0,0,0,161749,37511,114278,9957,137,11228,2166,8589,470,10044,9,9871,12686,33,15,20061,3527,16291,242,19336,16850,0,264,86,53,16,357,39,9,17,2,1,0,0,0,0,1,0,0,0,1
157,-500,639,3,7,3,2,2,1,1909,0,0,0,0,110630,21664,79526,9438,0,8358,2266,5850,242,5882,6,10508,3008,23,12,20737,3428,16836,470,15359,12325,0,214,54,43,1,243,31,3,12,1,0,0,0,0,0,0,0,0,0,0
158,10000,1631,20,11,45,16,7,4,1587,2,0,0,0,562804,154040,359071,49688,1085,58404,24043,28251,6108,31605,16,65272,54802,165,100,73209,21352,49717,2134,50072,45408,0,663,175,99,31,591,69,19,65,32,0,0,0,1,0,0,0,1,3,0
159,-500,1631,11,20,16,6,4,2,3722,0,0,0,0,546534,153178,352416,40934,395,46891,18867,25885,2135,19002,10,62963,36619,170,83,76396,25362,44923,6107,44666,39950,0,673,155,80,31,1054,63,20,80,25,1,1,0,0,1,1,0,0,1,2
160,10000,1272,23,10,29,13,5,5,2785,0,0,0,0,460008,200682,232755,26565,534,55531,35407,18494,1626,19171,5,56268,35504,110,115,58770,13634,43477,1656,44126,38645,0,564,148,83,33,1257,63,19,53,14,1,1,0,0,0,1,0,0,1,1
161,-500,1272,10,23,10,7,5,3,2905,0,0,0,0,331495,142847,166842,21801,337,38623,12732,24233,1656,20388,11,33576,10700,105,60,73332,36642,35059,1626,33603,30150,0,510,92,67,0,730,54,18,41,16,0,0,0,0,1,0,0,0,1,0
162,10000,1631,20,11,45,16,7,4,1587,2,0,0,0,562804,154040,359071,49688,1085,58404,24043,28251,6108,31605,16,65272,54802,165,100,73209,21352,49717,2134,50072,45408,0,663,175,99,31,591,69,19,65,32,0,0,0,1,0,0,0,1,3,0
163,-500,1631,11,20,16,6,4,2,3722,0,0,0,0,546534,153178,352416,40934,395,46891,18867,25885,2135,19002,10,62963,36619,170,83,76396,25362,44923,6107,44666,39950,0,673,155,80,31,1054,63,20,80,25,1,1,0,0,1,1,0,0,1,2
164,10000,1595,22,15,46,13,7,5,3542,3,0,0,0,573168,190967,356544,25653,901,71776,27365,40239,4168,33427,11,71145,41411,161,94,87093,24909,55929,6251,48393,43695,0,641,162,113,11,1569,69,14,71,28,0,0,0,0,1,1,0,0,3,1
165,-500,1595,15,22,24,7,4,4,4196,0,0,0,0,483543,153968,277960,51611,400,58392,22581,29557,6252,25150,11,66471,14770,147,100,95461,28561,62728,4166,44816,42575,0,630,151,106,5,545,65,26,63,35,1,1,0,0,0,0,0,0,0,0
166,10000,1318,25,15,49,16,5,6,3223,0,0,0,0,477434,250116,188394,38918,483,72420,44520,23489,4407,32181,13,47530,61934,94,63,77201,17259,53549,6389,47045,41683,1,523,181,107,27,608,66,12,40,17,0,0,1,1,1,0,1,1,2,1
167,-500,1318,15,25,14,7,6,2,2355,1,1,0,0,386862,95796,253608,37455,843,45243,14112,25740,5388,22818,7,58353,27561,108,61,91146,45586,41150,4405,39082,36825,0,475,118,88,1,1393,56,15,44,16,1,1,0,0,0,1,0,0,1,1
168,10000,1518,32,17,42,15,8,9,3500,5,1,0,0,514405,99646,372814,41940,544,74959,25129,44133,5692,23084,11,64216,43453,141,64,76317,18898,54630,2785,52936,48525,0,622,151,83,31,778,71,29,58,25,0,1,0,1,1,0,0,1,2,0
169,-500,1518,17,32,24,11,5,4,2926,1,0,0,0,434702,119413,295777,19508,902,47190,16556,27843,2785,19037,5,57188,26054,129,84,94450,26710,62044,5691,43834,41335,0,585,137,86,17,682,64,18,62,19,1,0,0,0,0,1,0,0,1,1
170,10000,1519,39,19,83,19,8,11,3294,6,1,0,0,548455,169911,296430,82109,590,107413,44920,58103,4386,53044,11,111037,73715,155,144,113851,25622,82971,5253,54371,50150,1,470,188,100,33,906,68,18,60,35,0,1,1,0,1,0,1,0,4,1
171,-500,1519,19,39,35,4,5,2,1600,0,0,0,0,415305,95799,296779,22722,430,88030,23497,59276,5254,38295,11,79616,21934,130,120,125435,46517,74529,4384,44588,49195,0,482,128,99,7,1216,64,22,72,21,1,0,0,1,0,1,0,1,0,1
172,10000,1688,56,17,72,29,8,10,3765,9,0,0,0,536272,183322,311911,41036,643,100907,37957,57507,5440,36337,7,116099,32822,94,127,123599,16578,93948,13070,61489,53858,1,548,135,77,37,1181,79,5,44,6,1,0,1,0,0,0,2,0,1,0
173,-500,1688,17,56,12,5,6,2,1976,1,0,0,0,559275,38871,486434,33967,1676,77436,15430,55934,6070,23493,7,76991,34276,95,127,124496,40561,78491,5438,50173,48250,0,548,203,102,51,894,68,6,39,5,0,1,0,0,1,1,0,0,2,1
174,10000,1970,37,30,59,16,7,8,2828,4,0,0,0,699967,204170,471708,24085,868,99101,42360,53301,3435,44795,11,101191,70055,197,44,134111,30468,86833,16804,67476,62170,2,624,214,145,15,822,81,26,67,29,1,0,1,1,1,0,2,2,2,0
175,-500,1970,29,37,46,13,6,7,3071,1,0,0,0,738485,221266,426085,91130,1567,90288,25943,47535,16805,35129,13,127578,66645,160,133,125407,43825,78143,3435,61892,60503,0,685,231,147,21,1619,75,24,75,20,0,1,0,0,0,1,0,0,2,2
176,10000,1750,35,17,54,17,9,8,3777,4,2,0,0,742817,264816,447628,30368,665,84931,35087,46890,2949,34750,12,55986,79894,162,80,91832,24545,63587,3695,62282,61290,1,682,228,143,24,1159,80,24,75,27,0,0,1,1,0,0,2,2,3,0
177,-500,1750,17,35,18,8,5,4,2656,1,0,0,0,737163,186307,518498,32353,913,63159,20094,39365,3697,35283,9,65021,63412,163,61,118370,39626,75793,2947,55853,62545,1,742,212,143,25,651,72,24,76,27,1,1,0,0,1,1,1,0,1,2
178,10000,1641,32,20,53,19,9,6,3554,4,1,0,0,645010,158969,446757,39281,2849,76574,26988,42264,7320,25071,10,67968,91160,162,97,95815,41109,51445,3255,58743,49960,0,581,240,134,45,1946,75,20,66,30,1,1,0,1,1,1,0,2,4,2
179,-500,1641,20,33,40,8,6,6,2761,2,0,0,0,500785,197543,274833,28406,698,72216,38936,30019,3257,28481,13,67978,24747,141,93,100461,28451,64687,7319,49075,45345,0,614,142,102,5,892,68,18,60,28,0,0,0,0,0,0,0,0,0,0
180,10000,1135,21,8,24,14,7,5,2783,3,0,0,0,439467,164687,254059,20716,1007,50466,21072,27952,1438,19676,13,26600,48866,107,31,47932,14735,31568,1625,41794,34475,1,502,141,79,21,628,59,15,45,12,1,1,1,0,1,1,1,0,2,1
181,-500,1135,8,21,11,2,3,1,2468,0,0,0,0,239755,104697,125627,9426,267,27788,13413,12747,1624,13562,8,37132,6682,51,58,63262,21954,39867,1438,27712,26525,0,376,81,63,4,451,50,9,29,5,0,0,0,0,0,0,0,0,0,0
182,10000,934,15,3,21,12,5,5,1857,1,0,0,0,277691,170334,90334,17018,342,26827,16009,9678,1137,12898,11,15633,36191,76,35,30668,5681,21809,3174,32319,26480,1,399,101,63,12,1054,50,11,29,9,1,1,1,0,1,1,1,0,1,1
183,-500,934,3,15,3,0,2,0,1870,0,0,0,0,177058,65708,82686,28659,0,11405,4688,5539,1174,6876,6,17884,2085,32,23,38716,17208,20368,1137,21318,20485,0,328,66,56,1,305,40,9,22,4,0,0,0,0,0,0,0,0,0,0
184,10000,1356,29,17,50,17,7,8,3105,3,0,0,0,430491,237230,171883,21373,513,75236,45438,27248,2545,21369,11,42783,46417,115,80,72198,14141,55349,2703,46604,43875,1,495,139,85,11,466,61,10,41,15,1,0,1,0,1,0,1,0,3,1
185,-500,1356,17,29,23,8,6,5,2462,2,0,0,0,362784,65720,270519,26541,270,43806,12960,28140,2703,20895,6,88186,19620,82,91,97156,47327,47280,2545,38936,35525,0,432,142,101,11,747,56,18,52,9,0,1,0,0,0,1,0,0,0,1
186,10000,1999,50,24,55,19,10,12,4173,12,3,0,0,734082,298383,369663,66032,1050,95914,48425,43197,4287,49792,7,92047,80052,207,84,148345,63926,76952,7462,67513,62310,1,684,197,137,21,968,79,21,82,28,1,1,1,0,0,1,1,0,4,2
187,-500,1999,24,50,36,9,5,6,2526,0,0,0,0,702359,396409,264970,40975,262,94050,59589,28994,5463,26285,9,73692,46091,161,103,118586,51280,63014,4285,62118,60605,0,661,226,164,2,1387,79,23,79,21,0,0,0,1,1,0,0,2,1,0
188,10000,1968,44,26,74,23,8,10,3704,6,1,0,0,788522,232699,528881,26938,1741,133854,57610,69911,6329,69281,14,100485,83866,217,103,149395,57619,85155,6618,70177,63733,1,663,255,157,34,1269,83,34,85,57,0,0,1,1,1,0,1,2,3,0
189,-500,1968,26,44,47,12,8,7,2620,6,0,0,0,674989,363951,284283,26753,0,106031,52218,50191,3619,47966,7,110892,54263,259,123,157374,60765,90278,6329,64053,61950,0,704,168,121,9,986,73,26,123,47,1,1,0,0,0,1,0,0,1,2
190,10000,1629,30,30,54,17,7,7,2458,5,0,0,0,530048,164432,309648,55963,445,91486,34448,40043,16990,44789,16,84653,60576,148,116,128174,45746,70859,11564,54416,48385,1,541,163,100,26,854,73,18,55,27,0,0,1,1,0,0,1,1,1,0
191,-500,1629,30,31,51,16,7,7,3253,2,0,0,0,444355,203012,193769,47569,472,91440,41174,38697,11564,33277,13,95953,39162,162,132,111174,35877,58302,16991,48185,46610,0,517,119,70,12,1045,64,27,70,18,1,1,0,0,1,1,0,0,3,2
192,10000,1853,30,32,41,12,6,6,3251,1,0,0,0,751574,252939,476672,21957,0,97547,39301,54395,3848,27001,5,58976,60236,210,50,102334,23910,68861,9557,62609,58725,0,695,264,160,31,624,78,19,67,35,0,0,0,1,1,0,0,1,3,0
193,-500,1853,31,30,51,14,7,9,3742,2,0,0,0,563189,99597,382239,81349,492,68986,19249,40172,9557,30689,13,82162,33890,169,93,118588,41054,73683,3848,56500,53905,0,653,162,127,8,904,74,19,75,26,1,1,0,0,0,1,0,0,1,1
194,10000,1172,28,12,38,21,7,6,4035,3,0,0,0,444413,150369,272080,21960,416,54146,18923,32594,2627,26046,11,30616,44365,97,39,71835,21882,42768,7181,47138,41160,1,514,134,73,24,562,61,11,42,12,1,1,1,0,1,1,1,0,2,1
195,-500,1172,12,28,17,4,6,2,2383,1,0,0,0,253934,137637,105596,10696,263,32979,20363,11427,1183,11897,7,27028,3505,49,43,67219,20232,44356,2624,32391,32425,0,404,93,69,12,545,53,7,34,5,0,0,0,0,0,0,0,0,0,0
196,10000,1385,17,8,34,16,6,5,2929,1,0,0,0,485126,99471,320460,65190,1942,56141,25312,26518,4310,29932,9,39172,64182,107,75,63670,18556,41294,3815,45556,41275,1,553,191,96,39,642,63,26,39,28,1,1,1,1,0,1,1,1,2,2
197,-500,1385,8,17,16,4,5,1,3569,1,0,0,0,375355,136941,189917,48494,551,36525,15945,16758,3817,16717,11,44202,13992,129,66,75770,27652,43806,4308,33933,31385,0,513,115,82,8,538,55,25,64,20,0,0,0,0,1,0,0,0,1,0
