,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
96,10000,1358,45,13,56,30,11,9,4095,5,1,0,0,485730,94739,339375,51612,889,85428,17670,56897,10858,29440,7,36367,58405,119,109,72388,23529,47366,1488,57490,54600,2,535,147,74,20,709,66,10,40,19,1,1,1,0,1,1,2,0,3,1
97,-500,1358,13,45,19,3,7,2,1492,1,1,0,0,328294,143775,148887,35628,318,41533,22677,17363,1490,25702,11,85177,12897,87,62,106727,20400,75463,10858,37418,34865,0,395,108,92,0,739,59,11,47,10,0,0,0,0,0,0,0,0,0,0
98,10000,2008,38,24,55,16,8,8,4070,3,1,0,0,877984,191343,642382,44257,2591,138170,35081,94813,8275,46775,12,128718,92672,188,155,142928,41177,98729,3020,70746,65250,4,665,269,119,82,1116,80,22,61,29,1,1,1,0,0,1,4,1,3,2
99,-500,2008,24,38,45,11,8,6,2881,4,0,0,0,734150,189926,498354,45868,1193,104536,39343,62170,3020,80364,11,114089,25164,147,117,169523,37027,124218,8275,57338,55150,0,731,101,72,2,1111,76,14,62,16,0,0,0,1,1,0,0,1,1,0
100,10000,1622,31,24,47,12,8,9,2634,4,1,0,0,650944,218083,401785,31072,2331,80483,32169,41787,6524,34227,12,54959,78577,168,70,94835,32448,54758,7625,58486,52275,1,640,201,126,31,752,72,22,60,39,0,1,1,1,1,1,1,1,2,2
101,-500,1622,24,31,30,6,5,5,2233,0,0,0,0,498707,205564,242157,50983,402,62143,29284,25228,7627,25113,6,72828,19231,137,59,103159,33989,62641,6523,49767,48380,0,585,167,115,4,668,68,26,77,21,1,0,0,0,0,0,0,0,2,0
102,10000,726,5,3,11,4,3,2,2643,0,0,0,0,209212,32934,158615,17661,255,10256,1686,8157,411,4546,7,10212,35854,15,13,20482,2571,14828,3080,26310,16050,2,330,52,20,16,198,39,2,7,1,1,1,1,0,0,1,3,0,0,1
103,-500,726,3,8,4,2,2,1,997,0,0,0,0,56940,9855,42558,4525,0,5939,1801,4056,80,2066,4,8357,965,13,3,17609,3965,13229,412,13823,12480,0,75,39,31,0,111,24,2,10,0,0,0,0,0,0,0,0,0,0,0
104,10000,681,14,3,11,12,6,3,279,1,0,0,0,167399,52037,104240,11120,0,23832,5231,17977,620,8405,5,15032,8095,30,35,27635,2204,24789,637,21498,18360,0,272,67,47,5,357,41,4,13,4,1,0,0,0,0,0,0,0,0,0
105,-500,681,3,14,2,0,3,0,1601,0,0,0,0,132807,7796,110608,14400,110,16795,1697,14459,637,7116,5,19624,8185,24,42,33550,6075,26852,620,16115,13225,0,210,66,47,7,690,35,6,17,3,0,0,0,0,1,0,0,0,1,0
106,10000,1067,20,13,28,12,7,6,2505,2,0,0,0,320817,127625,157855,35333,309,44874,24982,17857,2032,16628,11,35987,24629,82,71,52769,10872,39772,2122,35565,28425,0,429,110,76,7,488,55,21,36,11,0,1,0,0,1,0,0,0,2,0
107,-500,1067,12,20,13,4,5,2,1937,0,0,0,0,299250,115146,155641,28460,817,34117,9749,22243,2122,13146,10,32889,19653,88,95,57890,25704,30150,2031,31967,30958,0,406,96,74,0,971,51,16,34,11,1,0,0,0,0,1,0,0,0,1
108,10000,1354,24,16,40,16,11,4,3197,3,1,1,1,468754,135407,310820,22525,1128,59589,23277,34945,1365,23921,9,38622,43530,133,71,70834,26125,42813,1890,45983,38000,1,543,173,122,13,917,63,20,53,22,0,1,1,0,0,0,1,0,1,0
109,-500,1354,16,24,25,6,6,5,2631,1,0,0,0,382620,127646,225817,29153,543,43343,23986,17463,1891,22430,11,46982,39714,101,67,78914,25245,52302,1364,37277,35733,0,435,149,100,4,1171,57,14,52,12,1,0,0,0,1,1,0,0,2,2
110,10000,1262,32,12,43,17,6,8,3209,3,0,0,0,438070,182972,210344,44750,927,63172,24360,33061,5749,32706,16,49782,52277,117,116,71173,18288,51733,1148,44696,40060,0,434,157,68,48,1076,60,15,57,19,1,1,0,0,1,0,0,0,3,1
111,-500,1262,12,32,19,4,4,3,1909,1,0,0,0,287770,116382,152678,18706,366,41213,16255,23809,1148,20863,7,37754,12906,69,70,78657,25942,46964,5747,32895,30825,0,371,83,46,15,654,53,7,39,12,0,0,0,0,0,1,0,0,0,1
112,10000,925,14,10,14,7,6,3,1692,1,0,0,0,290831,87048,178709,25072,511,24472,5148,17612,1711,15076,9,25181,29427,65,53,42498,12388,28719,1387,34346,32125,0,386,98,48,16,778,50,10,34,7,1,1,0,0,0,1,0,0,1,1
113,-500,925,10,14,11,4,6,1,1629,1,0,0,0,182196,87771,84741,9679,337,24265,11875,11000,1388,8747,6,17858,9112,36,29,37710,7050,28946,1710,24496,21228,0,277,86,73,0,221,45,5,15,7,0,0,0,0,1,0,0,0,1,0
114,10000,1581,32,24,86,18,12,6,3315,9,2,1,1,564198,317071,216681,30440,2366,83955,44562,33461,5925,27343,13,121763,57215,147,130,106408,42386,61507,2509,55336,47955,1,604,203,148,12,1363,73,18,55,19,0,0,1,1,1,1,1,1,2,1
115,-500,1581,24,32,50,9,7,5,2654,3,1,0,0,500360,206622,247853,45883,493,78059,39682,35862,2511,27083,10,100529,35522,92,148,106613,45931,54753,5925,48547,45700,0,537,160,115,4,1693,67,17,43,14,1,1,0,0,0,0,0,0,2,1
116,10000,1351,19,21,34,9,6,5,2263,1,0,0,0,419393,103383,256534,59471,907,47760,18606,27906,1245,22941,11,45616,44735,101,62,67549,12087,53522,1935,44036,39675,1,469,150,108,4,739,62,11,49,15,0,0,1,1,0,0,1,1,1,1
117,-500,1351,21,19,30,16,7,4,2547,2,1,0,0,411793,95985,273797,42008,1133,45117,9843,33334,1936,22137,9,54790,45634,97,76,69615,19675,48693,1245,41588,40070,0,498,123,86,7,849,57,14,40,12,1,1,0,0,1,1,0,0,2,1
118,10000,916,27,14,34,19,5,4,2375,0,0,0,0,286552,107661,157854,21030,361,48679,19938,26447,2290,13966,5,19562,29344,58,59,47367,13160,31589,2614,35195,29610,0,383,93,40,17,426,52,11,33,5,0,1,0,0,1,1,0,0,2,1
119,-500,916,14,27,10,8,4,3,1704,0,0,0,0,228369,85517,131360,11489,272,31972,12843,16513,2614,15890,7,28067,3763,54,33,63413,20778,40341,2288,27063,23750,0,346,76,52,12,226,47,14,28,4,1,0,0,0,0,0,0,0,0,0
120,10000,1587,34,28,50,17,7,9,2252,4,0,0,0,556400,249216,241223,65957,1241,90278,40165,40806,9303,32998,8,62179,75232,136,100,98679,16417,78181,4074,54731,50410,1,601,170,123,0,956,72,29,68,22,0,0,1,1,1,0,1,1,4,1
121,-500,1587,28,34,49,12,7,7,2788,3,0,0,0,447861,87652,333942,26262,447,65979,12902,48997,4077,25582,10,92539,28078,131,90,112190,41466,61416,9302,50777,48650,0,551,126,86,1,763,66,10,58,21,1,1,0,0,0,1,0,0,0,1
122,10000,793,11,1,10,9,5,3,1274,0,0,0,0,201913,60083,131834,9991,333,24164,9057,13827,1279,7455,6,14162,23639,36,20,23176,5432,16828,912,27412,22850,1,284,76,36,24,483,42,6,22,5,1,1,1,0,0,1,1,0,0,1
123,-500,793,1,11,1,0,1,0,2218,0,0,0,0,92355,30576,35739,26038,0,11177,4682,5580,913,5132,6,9647,1466,23,23,29140,9056,18801,1279,13260,12975,0,121,31,26,0,251,31,8,20,5,0,0,0,0,0,0,0,0,0,0
124,10000,1345,28,21,52,16,10,5,2089,5,1,0,0,354568,136786,193343,24434,733,58744,25173,28957,4609,18798,8,40198,29043,98,104,70294,19660,48876,1754,43810,37950,0,339,136,78,32,820,59,16,42,14,1,1,0,0,0,1,0,0,1,1
125,-500,1345,21,28,27,11,6,8,2425,1,0,0,0,309986,70078,211695,28209,1273,46056,17471,26827,1756,19215,18,67233,17254,75,91,73403,25745,43042,4610,37132,34775,0,385,95,56,12,779,56,13,43,9,0,0,0,0,1,0,0,0,2,0
126,10000,1681,27,16,60,17,7,7,3335,3,0,0,0,626234,188872,406972,30385,1446,74326,29387,42195,2741,26484,7,67060,64470,189,97,87534,31933,48598,6997,56094,51850,1,620,212,137,25,1582,74,21,69,22,1,0,1,1,1,0,1,1,3,0
127,-500,1681,15,27,27,8,6,4,3281,2,0,0,0,526722,238063,248714,39943,345,53111,27659,23453,1997,26942,10,75910,34006,123,84,98621,31492,64386,2740,45989,46640,0,597,159,116,15,1189,65,16,46,17,0,1,0,0,0,1,0,0,1,2
128,10000,1422,17,12,39,11,8,4,3543,2,1,0,0,486569,138380,316480,31706,421,47472,21153,25308,1010,31440,11,47306,50701,148,77,74704,30917,42046,1738,46357,39283,1,583,160,102,18,694,65,28,83,27,0,1,1,1,1,0,1,1,1,1
129,-500,1422,12,18,24,7,5,2,3459,1,0,0,0,439768,209337,212523,17904,390,47208,28555,16911,1739,20869,7,43611,44899,149,73,69894,22867,46013,1010,39544,37875,0,529,155,91,13,494,59,19,68,36,1,0,0,0,0,1,0,0,3,1
130,10000,1865,33,18,69,24,7,7,4589,2,2,0,0,661875,221016,359191,81662,1550,94676,41366,39669,13636,49633,13,81740,83826,195,125,109873,51279,52121,6469,64690,57220,1,659,217,141,8,951,78,38,70,35,0,0,1,1,1,0,1,2,3,1
131,-500,1865,18,33,36,8,5,5,3508,0,0,0,0,570963,306521,230344,34090,488,78276,48756,23318,6198,31145,9,94922,28569,172,123,124170,43757,66772,13635,50813,47800,0,607,183,157,0,970,68,29,80,25,1,1,0,0,0,1,0,0,1,1
132,10000,1685,46,26,56,16,8,12,2940,4,0,0,0,692889,258572,396807,37505,433,111140,41356,62485,7298,55932,14,80243,80126,157,95,133083,51062,74620,7396,64589,60025,1,602,246,133,49,776,78,21,51,27,1,1,1,1,0,1,1,1,1,2
133,-500,1685,26,46,47,6,6,5,2129,3,0,0,0,473074,198244,243381,31444,622,95435,47611,40423,7397,33279,11,105477,29282,108,162,138704,44331,87071,7297,49562,48920,0,541,110,85,1,990,66,10,55,16,0,0,0,0,1,0,0,0,2,0
134,10000,1925,32,25,48,16,5,7,3308,2,0,0,0,693396,167937,501197,24259,2018,110045,31727,74051,4263,35251,14,113320,52284,181,159,127258,66478,58193,2584,64384,59600,3,671,185,128,20,935,77,26,81,24,1,0,1,1,1,0,3,1,2,0
135,-500,1925,25,32,43,17,7,4,3517,4,1,0,0,694729,339334,324663,30728,2163,98388,62661,33140,2584,52928,13,132433,50979,168,112,143691,33614,105809,4264,57461,55225,0,636,208,126,25,954,73,17,62,27,0,1,0,0,0,1,0,0,2,2
136,10000,1388,20,14,36,10,7,5,2556,3,0,0,0,408329,146143,236215,25964,1884,61657,31526,28738,1389,30799,13,38228,55977,120,89,74297,41287,28738,4267,43429,40300,0,469,123,71,10,833,62,12,57,19,0,0,0,1,1,0,0,1,2,1
137,-500,1388,14,20,16,10,4,3,3492,2,0,0,0,410538,213652,170096,26784,329,58414,39418,14724,4268,37713,14,47028,25556,112,62,90330,35051,53887,1389,39582,36583,0,447,182,110,33,512,59,12,46,18,1,1,0,0,0,1,0,0,1,1
138,10000,2660,51,41,95,22,9,11,2888,5,2,0,0,970832,451645,459093,60089,1037,195073,103128,78128,13814,73279,13,280051,98364,270,176,222420,79342,133891,9184,85141,77838,2,726,270,190,21,943,89,25,96,35,0,1,1,1,0,0,2,2,4,1
139,-500,2660,40,51,72,12,8,9,3343,4,1,0,0,1006443,328837,643784,33814,951,173376,74959,95231,3184,57490,13,255350,79193,236,255,237639,106081,117741,13813,80378,84820,0,826,238,154,11,1649,87,24,96,41,1,0,0,0,1,1,0,1,3,1
140,10000,1555,23,14,42,10,7,5,2689,3,0,0,0,553857,122574,395302,35976,971,57532,24849,28625,4052,28626,10,45134,62358,151,37,75745,24784,48994,1962,51614,48430,2,531,203,102,37,737,69,21,58,24,1,0,1,1,1,0,2,1,4,0
141,-500,1555,14,23,14,7,4,2,3113,0,0,0,0,438252,143629,261604,33017,777,51474,22723,26784,1963,17899,11,52855,33065,157,59,78666,25807,48804,4053,41559,41775,0,546,117,78,13,620,61,30,72,18,0,1,0,0,0,1,0,0,0,2
142,10000,1375,29,16,39,19,8,6,1836,3,0,0,0,497058,152124,310542,34387,751,62039,15915,42928,3194,27381,11,44885,55515,110,54,79358,23850,52434,3067,50382,41845,1,539,161,105,15,685,64,13,44,15,1,1,1,0,0,1,1,0,1,2
143,-500,1375,16,29,22,7,5,4,2392,0,0,0,0,369650,179466,170963,19217,1312,51424,21302,27052,3068,16467,11,40840,19521,113,74,75981,16979,55805,3194,37473,35960,0,473,133,103,3,855,58,20,49,17,0,0,0,0,1,0,0,0,2,0
144,10000,2071,32,27,48,14,6,7,3355,1,0,0,0,899185,408637,434330,56212,616,120659,62585,45088,12983,65315,7,133109,94463,260,93,147036,50980,87223,8829,73709,69208,2,767,273,165,41,963,85,32,101,38,1,1,1,1,1,1,2,2,4,1
145,-500,2071,27,32,38,11,5,5,4201,4,0,0,0,720518,295057,376125,49333,719,102917,46706,47378,8829,30802,11,116607,30268,204,72,148997,65092,70919,12982,61159,59900,0,719,186,140,8,681,77,17,76,43,0,0,0,0,0,0,0,0,2,0
146,10000,2192,53,47,67,15,9,11,2148,7,1,0,0,786865,291492,437738,57632,1504,137532,64661,66373,6496,49393,12,238660,60951,210,175,168618,24322,137835,6459,79552,66825,1,662,184,118,14,1735,87,22,101,22,0,1,0,0,0,0,1,1,2,0
147,-500,2192,47,53,60,17,8,8,2682,6,0,0,0,747507,67756,651974,27770,1747,138927,22859,109605,6458,35615,8,136934,59102,172,165,174331,67599,100234,6494,72495,70275,1,692,201,114,34,1396,82,18,50,31,1,0,1,1,1,0,1,1,2,0
148,10000,1147,26,9,43,19,8,6,3340,3,0,0,0,360718,98724,230237,31754,639,56560,23842,29032,3686,20662,9,30611,31813,96,78,54025,16007,34414,3599,41342,35785,0,435,136,69,37,618,57,16,42,14,0,1,0,0,0,1,0,0,1,1
149,-500,1147,9,26,14,2,4,2,1988,0,0,0,0,237501,78983,133682,24831,319,38170,14379,20185,3602,21176,11,48591,12140,74,71,72060,25096,43277,3684,29488,26485,0,377,74,52,4,730,50,8,40,10,1,0,0,0,1,0,0,0,2,0
150,10000,946,26,7,32,20,6,5,2517,2,0,0,0,271479,100744,149933,20796,339,37736,19234,16911,1586,13902,6,29390,27078,77,79,46136,11610,32245,2277,35193,28420,0,373,79,40,1,404,50,14,29,11,1,1,0,0,1,1,0,0,2,1
151,-500,946,7,26,10,3,4,1,1449,1,0,0,0,225126,72977,140610,11534,550,27780,11308,14190,2277,11727,5,29268,6596,40,65,51399,20984,28826,1585,24634,20033,0,355,87,71,7,612,47,11,27,7,0,0,0,0,0,0,0,0,0,0
152,10000,1616,25,15,48,11,8,4,3100,6,1,0,0,818286,175896,228911,413476,629,68039,23687,40480,3872,22796,15,74338,57922,157,113,77788,18676,55730,3378,52100,45750,1,597,168,119,9,813,71,19,62,25,0,1,1,1,0,0,1,1,1,1
153,-500,1616,15,25,18,7,5,3,2643,0,0,0,0,477969,84126,372853,20987,2557,59847,16694,39819,3330,27184,5,68858,40987,114,89,92822,24941,64005,3872,43161,41600,0,557,145,104,0,1068,61,18,50,17,1,0,0,0,1,1,0,0,3,1
154,10000,1286,22,13,41,13,8,6,2026,5,0,0,0,411822,211025,170502,30292,1945,41799,26428,12600,2768,22135,5,38278,37848,116,54,57724,16019,39633,2067,40733,38725,0,507,151,96,12,568,61,17,51,15,1,0,0,0,1,0,0,0,2,1
155,-500,1286,13,22,15,5,5,3,1819,0,0,0,0,395953,100128,267510,28311,775,42518,14235,26212,2069,12453,7,27820,22824,82,63,55795,27148,25877,2767,38990,39400,0,559,111,75,16,806,57,11,41,9,0,1,0,0,0,1,0,0,1,1
156,10000,1493,29,12,60,21,9,5,2819,5,0,0,0,531151,145647,345321,40179,435,60025,24418,33239,2364,28426,12,55780,60885,129,72,80106,23852,53240,3009,51759,46760,0,597,173,115,17,549,69,17,56,21,1,1,0,1,1,0,0,1,3,1
157,-500,1493,12,31,30,7,5,3,2944,0,0,0,0,453205,133560,282207,37434,800,50030,20394,26624,3010,14032,14,61693,33132,120,104,75755,25353,48033,2365,40747,37925,0,568,170,114,12,832,62,18,48,21,0,0,0,0,0,1,0,0,0,1
158,10000,805,21,7,23,19,5,4,1404,1,0,0,0,210981,71379,124275,15325,310,27209,6981,19283,942,7209,7,17159,28849,36,37,33762,10309,19231,4218,28612,26500,1,266,88,49,20,394,42,8,22,1,1,1,1,0,1,1,1,0,1,1
159,-500,805,6,21,10,2,6,1,1396,1,0,0,0,115801,55000,50996,9802,0,15133,9397,5515,218,3929,4,13948,1940,20,25,34177,7421,25811,941,18551,15200,0,175,52,35,8,245,34,2,12,3,0,0,0,0,0,0,0,0,0,0
160,10000,666,7,3,6,6,4,2,726,1,0,0,0,179913,84514,87422,7974,0,15508,7372,7418,714,13009,6,17312,19997,24,25,29772,4665,24520,584,21332,14560,0,274,82,44,11,386,41,3,13,0,0,1,0,0,1,1,0,0,1,1
161,-500,666,3,7,0,0,2,0,855,0,0,0,0,112078,23273,76164,12636,189,15578,3758,11231,585,4663,5,10887,921,20,13,21170,8162,12291,714,15951,12820,0,244,39,35,0,203,34,1,14,1,1,0,0,0,0,0,0,0,0,0
162,10000,1475,40,15,76,20,9,12,2267,4,0,0,0,478133,93337,365232,19562,0,84484,26885,55475,2121,28551,6,52844,57818,135,75,83110,18176,61011,3917,53787,40683,1,503,100,44,14,522,70,18,51,22,1,0,1,1,0,0,1,1,2,0
163,-500,1475,14,40,16,10,5,2,2570,0,0,0,0,422000,86458,317341,18195,2194,59228,17120,39185,2917,22800,10,60092,42231,130,82,100127,27405,70599,2121,42054,41175,0,464,148,88,19,670,61,21,57,21,0,1,0,0,1,1,0,0,2,2
164,10000,1850,41,22,55,18,8,9,2672,3,0,0,0,720464,276368,385731,58360,677,92456,43126,40797,8531,56964,15,119358,58631,190,90,142868,73438,61316,8109,64198,57470,1,688,209,133,31,1427,78,32,77,28,1,0,1,0,1,1,1,0,4,1
165,-500,1850,22,41,39,8,7,7,2228,3,0,0,0,675397,362539,275491,37363,474,105955,71432,31410,3111,29652,6,64429,48365,194,102,119638,46809,64295,8528,57737,55005,0,705,180,123,13,583,73,25,87,28,0,1,0,1,0,0,0,1,1,0
166,10000,1437,29,15,33,18,5,7,2469,1,0,0,0,533436,168048,319314,46072,227,52854,16971,32472,3409,24200,11,58735,63722,113,84,81665,18444,61529,1689,52483,49483,3,554,176,86,44,893,68,15,44,16,1,1,1,1,1,1,3,1,2,1
167,-500,1437,15,29,9,9,5,3,2298,1,0,0,0,375535,90672,266781,18078,551,44103,15380,27031,1689,16094,7,46824,12610,75,65,71638,19810,48414,3407,38101,36808,0,521,109,83,11,619,59,10,42,11,0,0,0,0,0,0,0,0,1,0
168,10000,746,9,2,9,6,4,1,909,0,0,0,0,186036,85461,84781,15789,382,15950,5279,8997,1670,4241,6,12420,26878,32,32,23240,2292,19637,1311,24931,19633,1,325,44,28,0,285,40,4,15,2,1,1,1,0,0,1,1,0,0,1
169,-500,746,2,9,1,0,2,0,1684,0,0,0,0,133820,13714,110382,9723,126,10853,1030,9511,311,4885,6,9267,2988,17,30,21424,6013,13738,1669,16130,13930,0,198,68,60,0,433,32,1,12,1,0,0,0,0,0,0,0,0,0,0
170,10000,2154,35,24,59,14,9,12,3296,7,0,0,0,861150,351575,459420,50149,838,104820,55741,43238,5839,69380,18,130606,83936,286,95,139444,34529,91178,13733,71566,66330,1,733,277,155,53,980,84,32,126,38,0,1,1,1,1,1,1,2,4,1
171,-500,2154,23,35,25,9,5,3,3600,1,0,0,0,716377,142562,531860,41950,1663,98823,30345,54742,13732,32651,12,90437,33713,203,109,127585,57230,64511,5839,59326,57285,0,768,174,107,23,532,75,34,84,47,1,0,0,0,0,0,0,0,1,0
172,10000,1297,24,19,43,12,8,6,2044,4,1,0,0,403592,232035,145841,25709,409,57172,37582,17850,1737,30854,15,49951,43470,99,85,81100,36553,42396,2145,43195,37985,0,469,137,90,11,656,60,13,46,14,1,0,0,0,1,1,0,0,3,2
173,-500,1297,19,24,22,10,4,6,2305,0,0,0,0,390270,198508,178194,13562,289,57425,35549,19725,2147,21852,5,46977,21177,90,106,77986,39356,36889,1736,40897,37010,0,492,141,85,21,1197,57,15,50,9,0,1,0,0,0,0,0,0,0,0
174,10000,942,21,16,17,13,6,6,2212,2,0,0,0,263765,62794,184405,16562,348,34838,15528,16595,2712,19071,10,31931,21074,37,56,57541,15641,39093,2804,33867,29450,0,378,94,57,9,684,51,6,19,4,0,1,0,0,1,0,0,0,2,0
175,-500,942,16,21,13,4,6,3,1631,2,0,0,0,216250,76623,121185,18440,307,39530,14881,21841,2805,10908,6,23413,4250,63,42,46147,16329,27101,2711,27816,23100,0,306,60,50,0,666,44,4,27,4,1,0,0,0,0,0,0,0,0,0
176,10000,1875,34,29,65,14,7,9,2298,2,0,0,0,723765,156942,489000,77819,1224,108837,41022,56375,11433,41306,7,91001,92681,236,158,122533,37470,76326,8733,65187,55993,1,662,217,110,41,1124,77,27,69,42,1,1,1,0,1,1,1,1,4,2
177,-500,1875,28,34,39,15,7,6,2642,3,0,0,0,601549,131786,423123,46638,427,87619,34675,44208,8732,29625,12,116034,48046,156,110,128068,42677,73952,11434,57003,53730,0,642,158,84,31,723,71,29,89,22,0,0,0,1,0,0,0,1,1,0
178,10000,1178,13,5,21,11,6,3,2813,1,0,0,0,400132,108804,259863,31461,619,39777,20215,17255,2301,17577,10,23329,48499,91,66,44873,14019,28342,2507,37615,31375,1,491,171,98,35,1169,58,15,34,17,1,1,1,0,0,0,1,0,2,1
179,-500,1178,5,13,7,2,3,1,2453,0,0,0,0,289455,80980,175725,32745,317,28447,12784,13151,2509,14482,9,30225,20350,86,43,53516,21991,29221,2301,27940,25785,0,391,116,78,9,970,51,10,39,16,0,0,0,0,1,1,0,0,1,1
180,10000,1333,25,10,34,20,4,4,2122,0,0,0,0,426829,167819,224566,34440,634,47731,24558,21367,1802,24389,9,44181,66379,138,91,63619,21125,40621,1869,45267,40710,0,523,128,75,13,450,64,17,54,21,1,1,0,1,1,1,0,1,2,2
181,-500,1333,10,25,17,4,5,2,2629,1,0,0,0,388088,144668,225317,18098,632,42278,19527,20877,1870,20202,10,35212,20728,116,46,67763,25428,40528,1801,36956,37025,0,479,140,103,4,553,58,20,64,16,0,0,0,0,0,0,0,0,1,0
182,10000,1753,34,20,71,13,9,10,3131,4,1,0,0,643918,247291,361417,35205,503,95400,40264,46604,8527,52607,12,118973,58034,167,160,121835,46247,68832,6752,59459,54550,2,577,238,146,36,1244,73,16,61,23,1,0,1,0,1,0,2,0,3,0
183,-500,1753,20,34,37,9,8,5,2755,4,0,0,0,524908,209263,264072,51569,417,89784,43551,40023,6204,28751,11,95070,43206,126,150,118120,41795,68341,7977,50151,51115,0,612,137,95,8,1003,68,17,57,23,0,1,0,1,0,1,0,1,1,2
184,10000,925,19,8,21,16,7,5,1725,3,0,0,0,264035,97748,148288,17995,369,30329,13075,16611,640,14528,7,21350,21535,68,51,40048,8877,29760,1409,32827,29325,0,370,107,61,23,430,49,10,24,12,0,1,0,0,1,1,0,0,1,1
185,-500,925,8,19,12,5,5,2,1643,1,1,0,0,214782,51369,151260,12150,279,20861,7659,11791,1409,12762,11,24508,10999,53,48,43106,13734,28730,640,25908,22218,0,323,85,64,0,457,46,10,31,5,1,0,0,0,0,0,0,0,0,0
186,10000,2262,31,38,54,12,6,6,3364,4,0,0,0,808625,385857,376417,46347,853,103855,65913,33148,4790,44084,9,97217,45034,206,116,147859,50293,84553,13008,72075,68220,3,749,246,166,24,1041,84,29,90,44,0,1,1,1,0,0,3,2,3,0
187,-500,2262,38,31,82,14,6,12,3844,1,0,0,0,957989,162023,377576,418386,1395,110203,46973,50217,13008,41658,14,98597,91578,253,155,124417,68221,51402,4789,67952,64350,1,642,168,110,4,610,81,25,119,36,1,0,0,0,1,1,1,1,2,1
188,10000,1498,31,19,32,18,5,8,4126,2,0,0,0,588085,54982,479409,53689,1386,66084,5463,54582,6036,23279,10,59162,88090,100,50,80178,28750,47484,3942,54995,49750,5,545,216,88,60,691,68,10,33,10,0,1,1,1,1,1,5,1,4,2
189,-500,1498,19,31,38,10,7,4,2535,2,0,0,0,429876,170146,254120,5606,461,52226,27147,22132,2942,10585,10,63771,4013,59,92,82410,5762,70606,6034,42137,38510,0,513,52,45,0,987,66,5,39,4,1,0,0,0,0,0,0,0,0,0
190,10000,1501,21,13,40,12,7,6,3951,2,0,0,0,536815,305436,203776,27600,533,67432,43863,21683,1884,52479,11,73150,74357,142,92,91691,37766,47940,5980,51805,44820,2,602,204,116,26,1662,69,14,52,23,1,1,1,1,1,1,2,1,4,2
191,-500,1501,13,21,17,6,5,3,2990,0,0,0,0,391962,173790,193401,24768,420,57429,34991,20454,1981,17348,7,76401,6919,104,61,90051,44891,43272,1882,37898,35550,0,526,111,94,0,981,62,22,65,12,0,0,0,0,0,0,0,0,0,0
192,10000,1266,47,20,62,24,9,12,2900,9,1,0,0,443673,158236,270180,15253,913,83665,30301,50111,3251,33127,11,57418,38990,103,101,89751,35818,49682,4246,52055,51525,1,469,147,71,42,650,64,11,34,16,1,1,1,0,1,1,1,0,3,1
193,-500,1266,20,47,33,8,7,6,1691,3,0,0,0,292283,161083,106157,25039,412,61257,34797,22210,4248,14947,10,48933,9246,87,110,95158,31245,60658,3249,38792,37075,0,419,70,44,8,684,57,11,42,11,0,0,0,0,0,0,0,0,0,0
194,10000,1501,21,12,37,17,6,4,3879,3,0,0,0,578684,143863,391414,43404,1425,49783,15981,30442,3358,31975,10,56329,81593,136,78,80116,18954,58293,2866,50944,47338,1,627,195,96,25,937,68,14,54,19,0,1,1,1,1,1,1,1,3,2
195,-500,1501,12,21,20,4,3,2,3669,0,0,0,0,401334,103573,282145,15613,1134,45856,15792,29194,867,22800,12,54091,13269,119,80,69640,18273,48006,3356,40562,38425,0,527,147,108,16,1000,62,15,51,16,1,0,0,0,0,0,0,0,0,0
196,10000,1551,41,29,47,16,7,13,2380,4,0,0,0,623820,297543,294441,31832,1156,92166,46759,39052,6351,59700,9,57266,53983,103,44,105194,31281,66526,7383,57942,52985,3,580,182,87,51,740,72,10,38,14,0,1,1,0,0,1,3,0,2,1
197,-500,1551,29,41,37,7,7,8,1854,2,0,0,0,458735,185595,227185,45951,625,72449,29877,36185,6383,25930,14,73754,11627,132,70,114986,48557,60076,6350,48891,48500,0,539,92,71,0,402,65,14,61,14,1,0,0,0,1,0,0,0,1,0
