,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
96,10000,1953,31,15,69,17,9,8,4101,4,1,0,0,681821,262272,354395,65150,771,86277,44045,30590,11636,42693,12,87204,96438,224,157,98734,25019,71825,1885,62993,56263,1,656,194,146,4,1372,79,30,76,31,1,0,1,1,0,0,1,2,3,0
97,-500,1953,15,31,20,3,3,2,3319,0,0,0,0,650326,99558,513990,36775,1156,68132,20229,46017,1884,28896,15,105202,46054,202,93,105899,45591,48667,11634,53391,52833,0,709,207,140,10,1883,70,19,74,28,0,1,0,0,1,1,0,0,2,2
98,10000,2286,38,37,68,15,8,7,2818,3,1,0,0,986643,341147,569487,76005,1570,131074,49578,71756,9736,47426,11,140419,104532,257,167,169279,69050,92687,7537,75366,68858,2,782,259,163,27,1438,85,39,103,46,1,1,1,1,0,1,2,2,3,1
99,-500,2286,37,38,79,15,8,6,3354,3,1,0,0,751275,276913,451435,22923,1479,136973,65062,65115,6790,43295,8,146331,39547,255,169,152768,51008,92019,9736,67041,65125,0,733,174,132,1,1330,83,23,87,56,0,0,0,0,1,0,0,0,3,1
100,10000,1004,21,1,23,20,6,3,1311,2,0,0,0,310483,149075,133365,28039,474,42077,22921,17252,1898,24836,9,29872,41787,80,57,48266,12333,34174,1754,34729,26750,1,364,103,49,25,721,52,6,35,7,1,1,1,0,1,1,1,0,2,1
101,-500,1004,1,21,2,0,1,0,1732,0,0,0,0,185133,51987,119312,13830,179,28106,11485,14862,1755,17541,10,27245,3857,45,32,54471,24418,28150,1898,21077,18675,0,346,70,61,0,428,42,5,28,4,0,0,0,0,0,0,0,0,0,0
102,10000,2359,37,21,52,26,8,6,2377,4,2,0,0,1031188,349029,614411,67742,919,100718,38135,46789,15790,49698,11,131604,107093,299,135,137620,60899,69255,7462,79318,77585,1,887,321,180,58,1976,87,37,105,56,0,0,1,1,0,1,1,2,4,1
103,-500,2359,21,37,37,4,5,4,3788,2,0,0,0,878743,308454,520585,49699,1582,99189,56590,36125,6467,42942,14,99280,52937,246,101,132891,41164,75932,15790,64441,60758,0,836,230,161,12,1016,77,43,111,42,1,1,0,0,1,0,0,0,3,1
104,10000,1446,28,8,54,26,9,4,3055,2,1,1,0,434310,109322,298699,26283,483,75860,13941,54183,7732,33878,11,67375,50499,131,99,75736,26564,46615,2553,52653,50550,0,497,160,87,17,808,66,17,52,24,0,1,0,1,1,1,0,1,2,1
105,-500,1446,8,28,9,3,5,1,2661,1,0,0,0,363528,135244,201009,27271,379,48507,25068,20882,2553,26105,11,73900,9272,101,125,98079,16694,73651,7730,36522,34750,0,525,127,107,4,820,57,21,53,15,1,0,0,0,0,0,0,0,1,0
106,10000,1391,35,18,34,27,7,4,2812,4,0,0,0,514777,123355,368758,22661,2074,68612,18307,47598,2705,58382,9,86218,76913,114,80,104049,34523,61690,7829,51868,44083,1,499,178,86,39,896,66,17,47,10,1,1,1,1,1,0,1,1,3,1
107,-500,1391,18,35,23,9,7,4,2417,2,0,0,0,334115,125202,193104,15805,2381,69696,33752,31354,4583,15747,10,43695,14985,93,148,81051,19184,59177,2689,37718,35400,0,424,76,59,0,580,55,6,40,12,0,0,0,0,0,1,0,0,0,1
108,10000,1586,19,7,31,17,6,3,2939,4,0,0,0,631496,316518,278327,36646,643,72617,44653,24221,3739,36853,11,46409,65566,130,82,76729,25107,49272,2346,53834,48858,3,640,200,111,43,1176,70,17,49,18,1,1,1,1,1,0,3,1,3,0
109,-500,1586,7,19,12,5,2,2,2073,0,0,0,0,393272,158207,204564,30499,385,39857,22324,15185,2346,22004,11,50911,14547,84,68,86822,45430,37651,3738,37157,35160,0,600,101,76,2,426,61,9,43,13,0,0,0,0,0,1,0,0,0,1
110,10000,1477,28,13,40,17,7,7,3635,1,1,0,0,533995,146847,370162,16981,1410,69511,16923,49707,2878,33964,11,53862,57036,109,92,79364,17898,56622,4837,52612,45125,1,556,173,86,33,953,69,8,43,17,1,1,1,1,0,1,1,1,2,1
111,-500,1477,13,28,14,8,5,2,3366,1,0,0,0,381575,82122,263133,36314,358,47752,15865,27377,4504,18993,8,69442,10437,105,82,92626,19260,70485,2875,38142,35950,0,489,124,103,4,703,58,15,46,12,0,0,0,0,1,0,0,0,1,0
112,10000,925,16,3,2,16,4,3,1538,3,0,0,0,261140,65857,186683,8594,162,28484,12591,13895,1996,15614,8,21423,19462,66,35,39178,9532,29477,164,29963,25025,0,346,122,75,21,442,50,11,27,5,1,1,0,0,1,0,0,0,2,0
113,-500,925,3,16,3,0,2,0,2300,0,0,0,0,197500,53465,131842,12191,277,19533,8053,11316,164,10962,7,21723,11002,35,32,41094,13890,25205,1995,22415,19775,0,359,76,61,0,353,43,5,21,3,0,0,0,0,0,1,0,0,0,1
114,10000,1957,32,20,75,16,9,7,4936,8,1,1,1,688908,47656,574033,67214,2808,90476,15061,60087,15324,50433,20,89255,90759,200,60,115134,53068,59488,2575,65577,56475,1,625,195,121,35,410,79,25,87,25,0,0,1,1,0,0,1,2,2,1
115,-500,1957,20,32,32,7,5,5,2967,0,0,0,0,697121,303357,363905,29853,1845,82572,50338,30146,2085,37172,9,105179,49031,187,249,121665,17917,88418,15325,54541,52430,0,620,219,136,18,1881,73,20,75,33,1,1,0,0,1,1,0,0,3,1
116,10000,1441,27,16,30,20,7,5,1902,4,0,0,0,523835,197337,286644,39851,431,60876,31825,27361,1689,34911,5,54731,67034,125,56,82709,32595,48278,1832,52154,39255,3,597,140,84,13,703,69,17,52,20,1,1,1,1,0,0,3,1,2,1
117,-500,1441,16,27,28,9,5,3,2320,2,0,0,0,386540,171015,193029,22491,675,53859,30537,21485,1834,13749,10,25646,23785,111,55,74350,32601,40056,1688,39220,36553,0,543,101,77,4,327,59,14,47,16,0,0,0,0,1,1,0,0,1,1
118,10000,742,16,1,15,15,5,3,1229,1,0,0,0,218983,43698,159270,16012,501,23761,4529,18767,462,13105,6,16680,31962,30,45,31321,5112,24896,1308,27091,19825,2,316,68,35,10,386,42,4,17,2,1,1,1,0,1,1,2,0,1,1
119,-500,742,1,16,0,0,1,0,1641,0,0,0,0,70190,17425,48547,4215,171,12208,4224,7671,309,5288,8,15816,1274,9,26,29224,5631,23128,462,13322,11425,0,116,36,26,0,202,26,3,8,0,0,0,0,0,0,0,0,0,0,0
120,10000,684,21,2,26,19,6,3,849,2,0,0,0,187356,64595,107872,14885,0,23683,10453,11738,1490,7463,10,11365,23820,29,30,22988,5655,16835,496,25057,18175,1,250,71,41,14,451,37,6,17,2,0,1,1,0,0,1,1,0,0,1
121,-500,684,2,22,4,0,2,0,881,0,0,0,0,86137,38068,39704,8363,0,8589,4730,3359,496,8803,6,14319,2694,25,16,33503,11463,20548,1487,13973,10275,0,153,44,37,0,275,29,3,13,4,1,0,0,0,0,0,0,0,0,0
122,10000,1331,26,20,32,12,7,3,2723,3,0,0,0,417073,49156,325523,42390,412,58256,10275,39700,8279,19710,7,48408,41387,104,68,73382,22990,49757,632,44618,38558,1,478,154,85,30,582,63,13,41,11,1,1,1,0,1,1,1,0,2,1
123,-500,1331,20,26,27,12,5,5,3467,1,0,0,0,320460,127039,181444,11974,852,45816,21501,23681,632,18874,10,54466,7388,77,66,75559,11609,55669,8278,37281,35135,0,432,77,57,4,1070,58,10,37,9,0,0,0,0,0,0,0,0,0,0
124,10000,1292,24,9,40,21,5,6,2071,0,0,0,0,400014,107016,256162,36832,374,47749,18803,24363,4580,20966,8,58051,68364,109,82,68259,12574,51230,4448,44307,38418,2,435,126,69,13,851,62,16,47,8,1,1,1,1,0,1,2,1,2,2
125,-500,1292,9,24,6,4,4,2,2861,0,0,0,0,359686,90459,246350,22875,680,43640,10899,28289,4449,21159,9,42203,16105,58,67,72055,20553,46919,4578,34318,33825,0,395,122,101,0,688,55,3,33,7,0,0,0,0,1,0,0,0,1,0
126,10000,1693,28,13,25,12,7,7,3960,2,0,0,0,592785,124703,418553,49525,1179,68375,15401,46136,6834,24160,10,89560,80272,144,71,87826,31756,53137,2928,54561,48898,2,556,224,124,39,813,76,12,55,22,0,0,1,1,1,1,2,2,3,1
127,-500,1693,13,28,22,6,6,3,3258,1,0,0,0,507318,159737,301101,46477,537,54572,27672,24105,2792,20836,9,61324,15820,135,130,92725,16480,69409,6832,44271,41625,0,587,136,98,10,1103,65,26,64,15,1,1,0,0,0,0,0,0,1,0
128,10000,1542,35,29,46,17,7,5,1722,5,2,0,0,538459,173490,347015,17951,915,80541,28848,49297,2394,28773,7,53424,58259,115,60,87746,7784,76556,3401,54096,44030,0,498,156,83,33,1023,70,11,49,12,0,1,0,1,0,0,0,1,2,0
129,-500,1542,29,35,15,12,6,6,2452,1,0,0,0,423643,22407,365610,35624,442,62923,5679,53839,3401,19929,5,64573,29109,96,69,102153,29706,70052,2393,44771,42208,0,537,109,67,8,499,62,6,45,14,1,0,0,0,1,1,0,0,1,1
130,10000,1689,37,24,43,16,8,10,3020,6,0,0,0,625354,268470,326350,30529,723,97858,46337,47280,4237,30777,9,81907,88653,161,92,102696,15756,79896,7039,60674,50528,1,593,218,142,1,827,75,12,58,28,0,0,1,1,1,0,1,1,4,1
131,-500,1689,23,37,42,8,6,7,2564,2,0,0,0,519905,34160,451669,34071,1692,73114,13578,52494,7039,40974,12,104022,29717,131,110,128410,49117,75051,4236,49693,49283,0,534,164,129,8,591,69,26,57,10,1,1,0,0,0,1,0,0,0,1
132,10000,950,11,10,12,8,4,3,1213,0,0,0,0,302062,105505,179647,16906,237,26790,7440,18612,733,16274,6,17142,36741,52,20,40088,9095,29488,1500,31614,26500,0,375,121,73,12,342,50,4,22,5,0,1,0,0,0,1,0,0,0,2
133,-500,950,10,11,12,6,5,3,2327,0,0,0,0,180721,79951,90688,10079,235,22559,7885,13170,1501,11428,8,18308,9474,43,46,38416,8940,28741,732,24344,21495,0,283,76,61,4,454,43,7,20,1,1,0,0,0,1,0,0,0,1,0
134,10000,1343,28,14,48,16,8,6,2843,3,1,1,0,457139,100443,316340,40349,438,64915,18655,38771,7484,24920,10,63806,49443,114,108,73271,15595,53992,3680,46615,42401,1,443,173,94,31,963,62,15,43,14,1,0,1,0,1,0,1,0,2,1
135,-500,1343,14,28,28,5,6,3,2163,1,0,0,0,364544,75160,264423,24959,239,50573,13216,33674,3680,40018,13,62676,26689,100,79,93735,20472,65378,7882,38473,37020,0,419,137,87,16,425,57,13,48,8,0,1,0,0,0,1,0,0,1,1
136,10000,1660,39,31,46,20,10,8,2213,7,3,0,0,739863,138730,504345,96781,2225,84484,21504,46248,16726,37095,10,67865,73481,126,99,103450,28185,70182,5079,64651,56183,1,647,224,128,37,963,74,12,49,21,0,1,1,1,0,0,1,1,2,0
137,-500,1660,31,39,44,9,6,8,2101,1,0,0,0,427641,108261,273920,45455,384,68933,26744,37102,5081,16234,11,86060,28011,133,81,108211,22317,69164,16725,48622,46558,0,513,117,83,6,809,65,16,58,20,1,0,0,0,1,1,0,0,2,1
138,10000,1977,41,29,46,19,7,10,3360,2,0,0,0,868323,207043,616728,44550,3038,116376,39250,70114,7008,61185,16,103836,102978,199,34,147899,50632,90070,7193,70351,62833,1,753,235,139,21,519,86,18,99,32,1,1,1,1,1,1,1,2,4,2
139,-500,1977,29,41,31,7,7,6,2492,1,1,0,0,785214,355983,395602,33624,1369,105176,46588,51886,6696,31306,8,94188,24039,196,69,140130,41880,91237,7007,63156,61130,0,761,203,163,13,814,80,18,77,46,0,0,0,0,0,0,0,0,0,0
140,10000,1671,26,14,44,19,9,6,3635,4,1,0,0,564288,237859,263318,63107,394,68413,32008,27416,8983,26644,11,66736,47444,175,64,82028,13134,66868,2024,55336,48125,0,651,203,145,4,833,71,20,58,37,1,1,0,0,0,1,0,0,2,1
141,-500,1671,14,26,20,8,6,2,3707,1,0,0,0,574144,71876,465160,37104,506,61904,11159,48718,2024,21847,9,74256,27252,143,84,96683,34606,53052,9021,47744,46985,0,652,192,146,10,1207,65,24,71,24,0,0,0,0,1,0,0,0,2,1
142,10000,1820,42,32,62,16,8,12,3650,6,0,0,0,607475,69569,478614,59288,1454,115236,24072,74841,16319,46996,12,120341,69771,170,96,136569,43487,83717,9357,66688,57576,1,590,163,104,12,747,80,27,73,30,0,1,1,1,1,1,1,2,2,2
143,-500,1820,32,42,61,12,8,7,2139,6,0,0,0,704508,169354,485471,49678,1175,108803,40817,58880,9099,48517,16,118423,51114,205,112,142514,27114,97762,17633,61466,61075,0,703,178,135,7,703,76,27,77,29,1,0,0,0,0,0,0,0,2,0
144,10000,1837,25,14,52,13,7,4,4299,3,1,0,0,571805,305244,236349,30211,661,70335,41339,27091,1900,31945,11,97021,72964,230,99,91067,33980,54615,2466,57951,51360,1,612,196,121,15,773,73,22,74,38,1,1,1,1,0,1,1,1,2,2
145,-500,1837,14,25,29,9,4,4,3711,0,0,0,0,550389,192352,328950,29083,616,60373,30927,26976,2467,27708,9,64019,22179,165,124,93632,42816,48911,1899,48726,45175,0,657,191,141,13,1017,66,21,76,19,0,0,0,0,1,0,0,0,2,0
146,10000,1424,23,18,33,12,8,5,2875,3,1,0,0,468836,164035,284052,20745,381,58479,27884,27950,2641,19787,9,41301,47275,141,93,75247,27622,44595,3027,47815,43500,0,578,127,68,17,600,66,18,49,22,1,1,0,1,0,1,0,1,0,2
147,-500,1424,18,23,25,9,6,4,2612,2,0,0,0,429876,183719,230777,15375,914,51630,25478,23119,3027,20768,9,43654,24531,108,182,81306,29711,48951,2640,39500,41625,0,486,155,112,12,1796,61,19,46,15,0,0,0,0,1,0,0,0,3,0
148,10000,2262,37,31,61,15,6,8,3127,3,0,0,0,864278,406423,407302,50550,869,137843,61730,67026,9085,74569,11,199094,63532,150,184,187135,58245,122231,6656,72119,66859,1,783,224,161,12,1459,86,12,59,23,0,1,1,0,1,0,1,1,3,0
149,-500,2262,31,37,54,14,7,7,3520,2,1,0,0,834674,287635,500110,46926,881,140799,53920,80220,6657,65893,17,116744,81238,233,127,175742,65085,101567,9084,66737,64900,0,630,269,151,41,1192,81,16,70,25,1,0,0,1,0,1,0,1,2,2
150,10000,1618,31,9,67,19,10,7,3893,6,1,1,0,604782,218326,353086,33365,534,68970,27467,39887,1613,27425,10,94742,79910,166,85,85834,29184,52971,3675,57398,51575,1,618,217,131,23,1144,74,20,76,20,1,1,1,1,1,0,1,1,4,1
151,-500,1618,9,31,11,2,5,1,2909,0,0,0,0,459042,231995,212023,15020,266,49161,26960,20523,1674,27860,10,62355,14965,115,108,99222,30282,67325,1612,42297,40080,0,621,129,111,0,1221,62,15,53,23,0,0,0,0,0,1,0,0,0,1
152,10000,2105,25,24,52,8,7,6,3545,1,1,0,0,811176,215814,556538,38820,842,103228,45835,54472,2919,38224,11,82142,72915,248,97,119341,44623,72423,2292,65688,57000,1,758,220,136,19,779,81,43,95,45,0,0,1,0,0,0,1,1,2,1
153,-500,2105,24,25,42,13,8,7,3511,1,1,1,0,734692,223292,472097,39302,699,84682,41944,40443,2292,50739,8,121203,66692,196,124,133070,49598,80550,2918,63663,70910,0,771,176,114,21,1502,77,24,87,41,1,1,0,1,1,1,0,1,3,1
154,10000,194,1,0,0,0,1,0,0,0,0,0,0,20300,7047,10803,2448,0,1673,253,1307,112,1262,6,1583,0,0,1,3907,786,3007,111,5146,3200,0,44,20,20,0,121,13,0,1,0,1,0,0,0,0,0,0,0,0,0
155,-500,194,0,1,0,0,0,0,133,0,0,0,0,17378,4780,11460,1136,0,1232,481,637,111,1583,3,2161,0,1,0,3990,734,3144,112,4474,2550,0,29,20,20,0,15,12,0,1,0,0,0,0,0,0,0,0,0,0,0
156,10000,1950,40,22,75,21,8,11,2994,6,0,0,0,692999,339582,328543,24871,1388,106342,58358,45255,2725,56233,7,84759,65312,192,85,130802,35243,90084,5471,65940,59635,1,664,172,119,16,1000,81,20,73,24,1,1,1,1,0,1,1,1,1,1
157,-500,1950,22,40,19,13,5,4,3318,0,0,0,0,742659,94030,613746,34880,2022,100331,32352,65505,2471,32390,8,91359,48535,192,62,135254,59712,72814,2723,56892,54830,0,674,229,154,17,743,72,16,84,23,0,0,0,0,1,0,0,0,3,1
158,10000,1240,24,10,33,18,7,8,2844,3,0,0,0,413844,153301,207644,52897,762,53449,22603,23673,7168,23206,7,27111,60225,109,31,56523,13422,39061,4035,45966,39875,1,484,138,57,43,241,59,19,56,9,0,1,1,0,0,1,1,0,2,2
159,-500,1240,10,24,14,4,5,2,1929,1,0,0,0,307110,90396,190915,25796,323,35458,12104,20316,3037,9994,9,33380,10025,92,50,66608,23623,35813,7169,33879,32735,0,513,81,51,12,726,53,14,46,18,1,0,0,0,1,0,0,0,1,0
160,10000,1980,28,22,57,12,8,8,3514,4,0,0,0,616682,243667,330955,42056,570,90463,45176,40125,5157,59047,12,68575,59257,206,116,135211,76336,54631,4239,59217,54400,1,632,196,148,0,1699,75,30,82,36,0,0,1,1,1,0,1,1,4,0
161,-500,1980,22,28,36,6,6,4,3503,1,0,0,0,660207,344388,270663,45147,1290,106135,73235,28657,4239,31014,12,88184,49339,238,120,113857,46930,61746,5174,55662,55005,0,631,206,150,7,1184,70,30,91,35,1,1,0,0,0,1,0,0,1,2
162,10000,1678,33,21,65,23,9,7,2699,3,2,0,0,648155,204159,379826,64165,648,71874,28793,36182,6894,28295,6,68236,70580,164,77,90004,22924,64698,2379,62531,55483,1,680,168,92,21,877,76,23,77,22,1,1,1,1,0,1,1,1,1,2
163,-500,1678,21,33,29,12,5,3,2991,2,0,0,0,558369,140574,397799,19992,751,61273,21195,38695,1379,16607,10,68531,19764,118,61,95996,31131,57967,6893,49726,48105,0,659,163,125,8,683,67,12,51,23,0,0,0,0,1,0,0,0,2,0
164,10000,1228,26,9,27,19,7,4,2794,4,0,0,0,406098,118794,251906,35392,904,53428,18359,32414,2653,15390,12,39151,40154,76,58,49610,7955,39531,2120,43403,37625,0,482,119,60,21,859,60,7,33,6,1,1,0,0,1,1,0,0,2,1
165,-500,1228,9,26,7,2,5,1,2054,0,0,0,0,308353,39282,255262,13806,225,30049,7464,20461,2121,25517,11,41862,7895,66,67,75089,20858,51574,2653,31758,32460,0,391,129,103,8,571,54,6,35,4,0,0,0,0,0,0,0,0,0,0
166,10000,763,13,4,14,11,7,4,1756,2,1,0,0,198560,70215,109536,18806,316,16144,5664,8959,1518,10882,9,13036,30117,37,23,26598,4976,20316,1302,27847,20500,1,306,72,43,8,386,42,8,17,2,1,1,1,0,0,1,1,0,0,1
167,-500,763,3,13,6,2,3,1,1375,1,0,0,0,115234,29491,82758,2982,0,13542,4109,9128,302,5258,6,9250,1773,19,24,23128,6274,15333,1517,16648,14845,0,195,52,45,4,180,32,5,12,1,0,0,0,0,0,0,0,0,0,0
168,10000,922,29,9,35,17,8,4,1724,4,2,0,0,315830,73912,218817,23097,805,45480,12432,28297,4747,13916,16,21223,32299,63,56,38845,7220,29241,2380,37007,32110,0,416,93,29,44,444,52,9,30,5,1,1,0,0,1,1,0,0,2,1
169,-500,922,9,29,10,4,5,1,1718,1,0,0,0,191515,61155,115828,14528,507,25771,6406,16979,2381,10855,9,28307,3221,38,38,55880,13316,37812,4747,23905,21100,0,294,73,39,18,447,43,7,22,3,0,0,0,0,0,0,0,0,0,0
170,10000,2055,48,44,62,19,7,14,2123,3,0,0,0,814212,161209,583806,69192,0,145553,32341,87589,25619,46835,7,147935,82147,168,141,178126,82254,89984,5883,75497,69908,2,698,217,145,19,1149,84,13,74,26,0,0,1,1,0,1,2,1,3,1
171,-500,2055,44,48,93,20,7,11,2620,5,0,0,0,690631,358049,302031,30550,1045,130525,78456,46181,5884,51083,13,175327,26317,165,187,175887,33484,116780,25619,66301,59875,0,605,171,125,5,1773,76,26,65,22,1,1,0,0,1,0,0,0,2,0
172,10000,1940,48,43,65,25,7,12,2476,4,2,0,0,690797,267477,365044,58271,790,138894,60737,63508,14645,34902,12,84692,56832,233,151,136802,24296,100413,12086,69878,67000,1,619,168,113,15,1444,81,21,84,26,1,1,1,1,0,0,1,1,2,0
173,-500,1940,43,48,55,16,8,8,2776,5,2,0,0,680483,110968,509773,59735,1934,109787,21622,76075,12086,54879,9,156377,51753,176,125,174094,63216,96229,14645,63781,60605,0,627,211,134,19,923,77,21,74,26,0,0,0,0,1,1,0,0,3,2
174,10000,2121,33,33,51,19,7,8,3411,3,0,0,0,818271,327867,456158,34241,750,87684,47400,37298,2981,38869,10,171720,98960,210,111,148268,44594,95464,8206,70713,68085,3,710,243,131,50,871,81,19,85,28,1,1,1,1,0,1,3,2,2,2
175,-500,2121,33,33,51,19,7,7,3712,2,0,0,0,818464,239712,526490,52257,967,114701,40909,65581,8209,29393,12,105112,28503,176,156,110879,49625,58251,3001,64771,60775,0,831,162,127,0,1513,82,17,71,26,0,0,0,0,1,0,0,0,3,0
176,10000,1618,31,9,67,19,10,7,3893,6,1,1,0,604782,218326,353086,33365,534,68970,27467,39887,1613,27425,10,94742,79910,166,85,85834,29184,52971,3675,57398,51575,1,618,217,131,23,1144,74,20,76,20,1,1,1,1,1,0,1,1,4,1
177,-500,1618,9,31,11,2,5,1,2909,0,0,0,0,459042,231995,212023,15020,266,49161,26960,20523,1674,27860,10,62355,14965,115,108,99222,30282,67325,1612,42297,40080,0,621,129,111,0,1221,62,15,53,23,0,0,0,0,0,1,0,0,0,1
178,10000,2095,42,29,68,17,9,10,3093,6,0,0,0,860674,320453,493903,46312,579,117151,43384,67189,6572,37110,7,128693,89641,191,156,138685,63149,65658,9871,73867,69830,1,743,251,164,22,1740,88,35,80,27,0,0,1,1,1,0,2,2,3,0
179,-500,2095,29,42,44,10,6,9,2973,5,0,0,0,781023,357724,375086,48209,538,100881,58878,33127,8873,32482,6,115925,41692,156,99,142873,44455,91842,6570,64399,64125,0,811,222,155,20,1400,81,13,58,22,1,1,0,0,0,1,0,0,2,1
180,10000,1775,33,23,43,17,9,11,3859,4,1,0,0,752598,241966,475074,35553,2330,85021,41581,38882,4555,35509,5,73108,117593,154,63,104195,30787,67117,6288,65084,61660,6,665,240,119,55,529,80,14,55,22,0,1,1,1,0,1,6,2,3,2
181,-500,1775,23,33,30,10,4,5,2593,0,0,0,0,699993,174145,486620,39222,2054,71111,26669,38150,6288,19467,12,72737,18356,141,115,111501,42165,64779,4553,54823,53600,0,680,114,78,4,1219,76,22,63,10,1,0,0,0,1,0,0,0,2,0
182,10000,1222,30,17,27,15,6,6,1882,2,0,0,0,455889,246171,167361,42354,382,55650,37227,14718,3701,28888,6,43307,60307,94,70,74391,19775,50769,3840,46734,43295,0,526,137,59,37,949,60,13,40,14,1,1,0,0,1,1,0,0,3,2
183,-500,1222,17,30,13,10,4,6,2428,0,0,0,0,311270,101294,182341,27633,374,44598,18281,22471,3842,9777,8,33281,10560,83,53,66857,38077,25075,3701,34628,31835,0,447,76,54,5,553,53,11,42,13,0,0,0,0,0,0,0,0,0,0
184,10000,2110,34,25,63,18,6,9,4280,4,0,0,0,726474,318887,364479,43102,547,102942,51658,43615,7666,44206,9,93095,65998,211,119,123950,36898,78981,8066,65410,59155,1,696,220,167,12,875,81,33,89,38,1,0,1,1,0,0,1,1,3,0
185,-500,2110,25,34,42,9,6,2,3532,1,0,0,0,667751,118050,502824,46872,18,90444,31272,51108,8060,42257,11,107794,37723,204,290,134459,53487,73302,7665,60950,58875,0,703,209,147,0,1044,76,25,81,31,0,1,0,0,1,1,0,0,2,1
186,10000,1802,32,16,48,16,9,10,4739,4,1,0,0,654337,166182,424028,64122,980,87136,31541,47902,7689,40835,14,82171,80383,172,89,110569,46759,51638,12167,59958,51450,3,673,184,73,52,1090,75,18,53,22,1,1,1,1,1,1,3,1,4,2
187,-500,1802,16,32,24,4,6,2,3037,1,0,0,0,544835,269951,204877,70004,771,79203,45105,21926,12169,28550,12,69013,13112,112,78,116323,33649,74982,7689,47001,43945,0,617,128,98,4,702,69,19,57,14,0,0,0,0,0,0,0,0,0,0
188,10000,1008,19,7,28,13,6,4,1637,1,0,0,0,330603,111228,199182,20189,402,38492,12534,24906,1049,16897,8,23784,41836,71,27,41639,9872,29171,2592,35248,30460,0,420,126,64,20,309,52,11,33,12,1,1,0,0,1,1,0,0,2,2
189,-500,1008,7,19,9,2,5,1,2097,0,0,0,0,235410,122046,90373,22987,208,22317,8776,10947,2592,16766,8,34498,4772,65,58,54737,14692,38992,1049,25761,23350,0,346,110,70,22,410,48,11,34,8,0,0,0,0,0,0,0,0,0,0
190,10000,1896,27,21,45,12,5,5,3939,0,0,0,0,648200,281310,340077,26809,1406,93315,33469,55445,4398,38761,7,60296,86012,211,126,105299,37789,63078,4426,62276,57595,2,712,165,90,12,1646,78,26,88,30,0,1,1,1,1,1,2,2,4,1
191,-500,1896,21,27,29,11,5,6,3362,1,0,0,0,643350,274024,334883,34441,664,80420,35681,40307,4428,52063,6,78017,33635,154,68,126918,35145,87373,4396,53787,52185,0,661,182,117,25,1078,73,22,70,27,1,0,0,0,0,0,0,0,1,1
192,10000,1495,37,18,44,18,8,7,3117,5,0,0,0,536571,211140,289424,36002,1116,74262,34869,33570,5819,40333,27,64041,61873,132,68,93982,27522,63155,3302,55608,49408,1,587,167,103,23,956,69,15,51,22,0,1,1,1,1,1,1,1,2,1
193,-500,1495,18,37,17,8,6,4,2199,2,0,0,0,420255,134439,255568,30244,477,61592,25818,33468,2303,19905,10,52025,4025,112,85,93103,36884,50396,5818,41184,39653,0,518,119,101,0,853,61,16,60,12,1,0,0,0,0,0,0,0,0,0
194,10000,2074,37,17,76,20,8,8,4432,5,0,0,0,809594,295660,473005,40927,730,107420,45493,55776,6148,43839,10,116787,106138,216,166,123098,30515,78267,14310,71744,62250,1,725,223,99,49,1471,84,24,81,33,1,1,1,1,0,1,1,2,4,1
195,-500,2074,17,37,35,6,6,5,3072,2,0,0,0,659437,146311,451775,61346,441,80834,27629,43795,9406,40888,9,104364,15840,184,95,139092,48613,84328,6145,56392,55200,0,755,161,120,20,822,73,17,80,33,0,0,0,0,1,0,0,0,1,0
196,10000,1772,40,24,43,21,8,12,2488,4,0,0,0,805243,192595,582283,30359,1907,120091,44976,72688,2425,54795,6,83382,85868,167,91,135817,53927,71216,10669,65108,64820,2,689,240,132,53,1677,80,19,61,27,0,0,1,1,0,0,2,2,2,0
197,-500,1772,24,40,37,10,6,7,2211,3,0,0,0,650726,310685,284642,55393,1189,94167,50810,33683,9670,36162,8,80138,37707,151,97,146855,46090,98335,2423,54305,51470,0,661,141,90,16,1226,75,21,54,28,1,1,0,0,1,1,0,0,2,2
