,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
59,-500,1433,2.2,5.2,3.4,0.6,0.8,0.2,587.8,0.0,0.0,0.0,0.0,69776.0,37685.4,28154.8,3935.0,69.0,9906.2,4725.6,4726.2,454.0,4007.8,2.4,9972.4,1604.0,21.6,13.0,16842.2,3653.8,12360.6,826.6,7180.2,6597.0,0.0,96.6,20.8,16.4,1.2,166.4,11.4,3.6,10.4,2.4,0,0,0,0,0,0,0,0,0,0
60,10000,2035,6.8,6.4,16.2,3.0,1.6,1.4,676.2,1.0,0.0,0.0,0.0,150836.8,16809.8,114668.2,19357.8,145.8,24371.2,3931.0,17057.8,3381.0,9138.6,2.2,27684.0,20986.2,37.6,37.6,30709.6,7980.8,19760.6,2967.2,13348.8,12098.6,0.4,121.2,38.4,22.8,4.8,363.8,16.0,5.0,16.8,3.4,0,1,1,1,1,1,2,2,4,2
61,-500,2035,6.4,6.8,11.6,3.8,2.0,1.2,716.4,1.0,0.4,0.0,0.0,135537.2,34657.4,87264.6,13614.4,128.0,23422.6,7329.8,13478.4,2613.6,7778.0,1.8,28524.4,5900.0,32.6,23.4,27676.2,4134.2,20160.2,3381.2,12351.8,12010.0,0.0,126.6,33.8,22.8,2.4,171.2,15.0,3.2,12.2,4.8,1,0,0,0,0,0,0,0,1,0
62,10000,1419,3.6,1.2,6.0,3.2,1.6,0.8,661.4,0.4,0.2,0.0,0.0,105524.8,43017.8,51378.8,11127.0,99.2,8987.6,4187.0,4050.4,749.2,7755.2,1.8,9922.2,12835.8,23.6,11.6,11744.0,2058.4,9325.8,358.6,9432.0,8921.6,0.2,120.6,37.4,22.4,6.8,235.0,13.2,2.0,10.6,2.0,0,0,1,1,1,0,1,1,3,0
63,-500,1419,1.2,3.6,0.4,0.6,0.4,0.2,523.0,0.0,0.0,0.0,0.0,80425.0,15973.0,60144.4,4307.0,186.4,5697.2,1643.6,3694.2,358.8,2107.6,1.8,9018.6,4632.6,18.2,10.0,12806.0,4519.2,7536.8,749.2,7507.6,7056.6,0.0,111.2,28.0,17.6,2.0,71.6,11.6,2.2,9.0,2.6,1,1,0,0,0,1,0,0,1,1
64,10000,1756,5.8,4.6,8.8,2.6,1.6,1.4,597.6,0.4,0.2,0.0,0.0,178494.6,50672.0,52550.6,75271.0,203.4,19023.8,8719.8,8767.6,1536.0,5637.8,2.6,11762.6,13945.2,37.4,30.8,17257.0,8326.6,8587.6,342.0,11821.0,10150.0,0.2,121.2,37.8,21.0,6.4,168.0,14.6,4.4,15.2,4.6,0,1,1,1,1,1,1,1,2,2
65,-500,1756,4.6,5.8,6.8,1.8,1.4,1.2,550.6,0.2,0.2,0.0,0.0,96719.8,44535.0,47097.8,5087.0,0.0,13736.4,8191.2,5202.8,342.0,4472.8,1.4,22561.6,3040.8,25.8,20.4,22781.2,8987.4,12256.6,1535.8,9336.0,8790.6,0.0,113.6,22.8,16.2,1.6,213.2,13.6,2.8,11.8,3.4,1,0,0,0,0,0,0,0,1,0
66,10000,1776,5.6,3.2,10.8,3.6,1.4,0.8,677.8,0.4,0.2,0.0,0.0,119331.4,50527.0,60667.8,8135.8,97.8,15592.0,8229.6,6693.0,668.4,8265.4,1.6,14828.0,14156.2,30.0,25.4,19550.4,4368.6,13137.0,2044.2,11180.4,10310.0,0.2,112.8,40.0,24.8,5.4,280.0,15.2,3.6,12.4,3.2,0,0,1,1,0,0,1,2,4,0
67,-500,1776,3.2,5.6,4.2,1.8,1.0,0.8,617.2,0.0,0.0,0.0,0.0,98003.6,25631.2,52508.2,19863.6,58.8,11661.4,3736.2,6679.8,1244.2,5148.4,1.0,17455.8,6273.8,32.2,20.2,20436.6,8350.6,11416.4,667.8,9421.4,9185.0,0.0,125.2,21.6,17.4,0.0,162.0,12.8,3.8,14.4,4.0,1,1,0,0,1,1,0,0,1,1
68,10000,1154,5.0,2.0,7.2,3.6,1.8,1.2,507.0,0.8,0.4,0.0,0.0,73951.8,17305.8,52650.2,3994.8,328.8,11171.0,3581.8,7219.2,368.8,3928.0,2.0,7236.6,10704.4,19.6,20.4,11468.6,2634.0,8018.8,814.6,8458.4,6685.0,0.2,92.8,23.0,16.0,0.4,173.0,11.4,2.6,8.6,3.8,0,1,1,0,1,1,1,0,2,2
69,-500,1154,2.0,5.0,1.6,0.4,1.0,0.6,511.2,0.2,0.0,0.0,0.0,48398.6,9633.6,33322.0,5442.2,98.8,7577.4,2379.0,4583.2,614.8,3163.2,3.8,8286.0,955.8,12.8,13.8,13819.6,3918.6,9531.8,368.8,6137.8,5758.6,0.0,80.8,18.8,15.4,0.8,90.8,10.2,2.2,6.0,2.2,1,0,0,0,0,0,0,0,0,0
70,10000,1516,11.6,5.6,18.6,3.4,1.6,2.2,493.2,0.8,0.4,0.0,0.0,101778.2,32376.2,64112.2,5288.6,367.0,23532.6,9264.6,12913.0,1354.4,6237.6,2.2,14250.0,10593.4,26.6,32.6,19916.0,10198.2,9037.4,679.6,12287.8,12552.0,0.2,106.4,21.4,11.2,3.8,210.4,14.2,2.8,9.4,4.4,1,1,1,1,0,0,1,1,2,0
71,-500,1516,5.6,11.6,9.0,2.2,1.8,1.8,393.2,1.0,0.0,0.0,0.0,71695.2,38059.4,28716.6,4918.6,71.0,15000.4,9894.0,4426.2,679.8,3807.6,1.0,21838.8,4584.2,24.2,24.6,26366.2,9433.8,15577.0,1354.6,9135.0,8675.0,0.0,74.0,24.0,15.6,1.0,259.8,11.8,2.2,12.0,3.0,0,0,0,0,1,1,0,0,1,1
72,10000,1167,7.2,3.6,8.0,4.8,1.6,1.6,570.6,1.0,0.0,0.0,0.0,81828.2,20868.4,52233.8,8725.4,44.8,13263.2,5849.6,6908.0,504.6,4668.8,1.6,6160.6,7692.0,12.4,17.4,12718.4,3555.4,7994.2,1167.8,8966.6,8596.6,0.4,84.4,23.4,12.4,5.0,133.6,11.8,0.6,4.4,2.0,0,1,1,0,0,1,2,0,1,1
73,-500,1167,3.6,7.2,4.8,1.2,1.0,0.8,353.2,0.0,0.0,0.0,0.0,39334.0,19427.8,17569.6,2335.8,101.8,6959.8,3323.6,3067.4,568.2,1975.0,1.6,6351.6,2279.0,9.6,13.6,15251.8,5963.0,8783.6,504.2,6540.0,6695.0,0.0,58.6,13.2,8.8,0.8,150.2,9.8,2.2,4.6,0.6,1,0,0,0,1,0,0,0,1,0
74,10000,1774,6.0,4.2,10.6,3.0,1.2,1.6,622.8,0.6,0.0,0.0,0.0,121649.8,36818.6,75113.8,9715.8,257.0,18584.8,6791.0,9852.2,1941.0,7895.6,2.2,25801.4,15353.2,34.0,34.4,21440.4,6472.8,14467.4,499.4,11833.8,9860.0,0.2,111.0,41.2,24.0,4.8,272.6,15.0,2.6,12.6,4.0,1,1,1,1,1,1,1,2,4,2
75,-500,1774,4.2,6.0,6.0,2.2,1.2,1.0,615.4,0.2,0.0,0.0,0.0,93608.4,21847.6,59785.6,11974.6,115.6,16229.4,5817.6,9911.8,499.6,5215.2,1.4,21969.6,4162.8,27.8,31.2,23025.6,7272.4,13811.4,1940.8,9417.2,8905.0,0.0,117.6,22.2,18.2,0.8,259.2,13.2,2.6,14.2,3.4,0,0,0,0,0,0,0,0,0,0
76,10000,1547,5.4,2.0,9.4,3.8,1.2,1.6,852.2,0.4,0.0,0.0,0.0,113666.4,35052.8,74228.8,4383.6,170.8,17420.6,7774.8,9139.0,506.0,9059.2,3.2,11729.4,14010.2,30.2,16.0,18180.8,2848.6,15156.2,175.2,10190.4,8825.0,0.0,112.4,34.2,19.6,2.6,157.0,14.0,3.0,10.6,4.6,0,0,0,1,1,0,0,1,4,1
77,-500,1547,2.0,5.4,1.6,1.4,0.6,0.8,631.6,0.0,0.0,0.0,0.0,84396.2,22699.4,57940.4,3756.0,129.4,11643.0,2170.6,9297.0,175.2,6215.0,2.0,14649.8,4993.0,22.8,17.4,21564.0,7919.2,13137.6,505.8,7733.8,8190.0,0.0,98.0,23.8,17.4,1.0,174.8,11.6,3.4,11.6,2.8,1,1,0,0,0,1,0,0,0,1
78,10000,1891,9.0,6.6,14.4,4.4,1.6,2.0,677.8,1.6,0.0,0.0,0.0,131105.8,47701.8,71619.6,11782.8,165.2,24135.6,9176.6,11973.4,2985.0,12051.6,2.4,24987.8,11961.6,34.2,29.6,29580.8,8314.2,19747.6,1518.0,13525.4,12036.0,0.2,136.2,25.2,17.4,0.8,132.8,16.0,4.0,14.6,5.4,0,1,1,1,0,0,1,1,2,0
79,-500,1891,6.6,9.0,8.0,3.2,1.6,1.6,519.4,0.8,0.0,0.0,0.0,142534.6,31340.6,100820.4,10372.8,521.6,23779.0,8012.0,14248.0,1518.2,6159.8,1.2,22286.8,8751.6,33.4,25.0,29610.4,9594.8,17030.0,2984.8,12046.0,11776.0,0.0,134.8,46.0,27.8,5.6,243.8,15.4,3.8,10.8,4.4,1,0,0,0,1,1,0,0,2,2
80,10000,1802,6.0,3.6,16.0,3.0,2.2,1.8,668.8,0.8,0.2,0.2,0.2,130128.4,46636.4,72358.2,11132.6,286.8,20940.8,8006.2,12049.6,884.0,9039.2,5.6,19717.0,12417.4,40.2,29.8,21818.6,6675.8,14391.0,750.8,11639.8,10320.0,0.2,120.6,35.8,22.6,5.2,354.0,14.8,6.2,18.6,5.6,0,0,1,1,0,0,1,1,2,0
81,-500,1802,3.6,6.0,7.4,2.0,0.8,1.0,706.0,0.0,0.0,0.0,0.0,102846.6,29187.0,62986.4,10672.4,84.0,14281.2,5946.8,7582.2,751.0,6556.8,2.4,26386.6,9224.0,33.8,24.0,26320.4,8446.8,16988.6,883.8,10192.6,9705.0,0.0,122.6,30.8,18.8,2.6,181.0,13.0,5.8,14.8,6.8,1,1,0,0,1,1,0,0,2,2
82,10000,195,0.2,0.4,0.4,0.0,0.2,0.0,58.6,0.0,0.0,0.0,0.0,4304.6,768.6,3453.8,82.0,30.4,244.6,0.0,244.6,0.0,210.8,1.0,232.2,153.2,0.2,0.2,677.8,65.6,595.4,16.8,1058.4,530.0,0.0,8.8,3.2,3.2,0.0,4.4,2.6,0.4,0.8,0.0,1,0,0,0,0,0,0,0,0,0
83,-500,195,0.4,0.2,0.6,0.0,0.4,0.0,6.8,0.0,0.0,0.0,0.0,297.2,28.8,251.4,16.8,0.0,294.8,28.8,249.0,16.8,18.0,0.4,70.4,0.0,0.6,0.0,244.4,0.0,244.4,0.0,853.8,445.0,0.0,0.4,0.0,0.0,0.0,0.8,1.0,0.6,1.4,0.4,0,0,0,0,0,0,0,0,0,0
84,10000,2047,6.6,4.8,11.4,2.4,1.6,1.4,690.8,0.6,0.2,0.2,0.0,147349.8,40486.4,99468.0,7394.8,346.0,19480.2,8332.2,9462.4,1684.4,6921.8,2.6,17777.2,10264.8,39.0,25.0,24721.6,6231.6,16951.2,1538.0,13186.6,12265.0,0.2,136.2,44.8,25.2,7.8,349.4,15.8,4.6,19.0,4.4,1,0,1,1,0,0,1,1,1,0
85,-500,2047,4.8,6.6,7.6,2.6,1.2,1.4,748.0,0.2,0.0,0.0,0.0,132685.4,27991.8,91682.8,13009.8,316.4,18674.8,5869.0,11266.4,1538.2,9114.0,2.4,24890.0,13108.8,43.4,25.0,25322.0,8759.0,14674.8,1887.2,11942.2,11437.0,0.0,134.0,36.4,24.2,2.4,301.8,14.6,4.8,17.2,7.0,0,1,0,0,1,1,0,0,4,2
86,10000,1529,6.4,2.8,10.2,4.4,1.6,1.4,754.2,0.8,0.0,0.0,0.0,105740.6,57040.0,43569.8,5130.4,134.0,14078.6,7454.4,6080.4,543.0,5154.8,2.0,11692.2,11347.0,23.8,14.4,15397.2,3927.8,11159.4,309.0,10688.0,9502.0,0.4,103.8,34.2,19.2,7.2,178.4,13.8,2.8,10.6,3.2,1,1,1,1,0,1,2,1,1,1
87,-500,1529,2.8,6.4,4.4,0.8,1.0,0.8,481.2,0.2,0.0,0.0,0.0,67719.6,17559.8,47177.6,2981.2,78.0,9248.0,3443.4,5495.2,309.2,3330.6,1.4,9914.4,2783.6,20.4,14.8,18024.0,7713.8,9766.4,542.6,7937.8,7365.0,0.0,101.2,17.6,13.0,0.0,85.2,11.4,2.4,8.8,2.8,0,0,0,0,1,0,0,0,1,0
88,10000,1026,4.8,2.8,5.8,3.0,1.6,1.2,656.2,0.6,0.2,0.0,0.0,74638.0,18530.0,52338.2,3769.4,62.6,8347.4,1573.4,6422.6,350.6,3198.0,1.6,7431.0,9514.8,12.4,8.8,10918.2,3426.4,6973.6,517.2,8144.0,7230.0,0.2,89.0,29.0,14.2,6.2,107.0,11.0,1.6,5.2,2.4,1,1,1,0,1,1,1,0,2,2
89,-500,1026,2.8,4.8,3.2,0.6,0.6,0.6,349.8,0.0,0.0,0.0,0.0,47735.0,20929.8,21645.4,5159.0,77.2,5898.0,3189.2,2390.8,317.4,1808.0,1.6,4624.6,865.4,7.6,8.8,10983.4,1917.0,8715.2,350.6,5720.6,5182.0,0.0,62.2,15.4,14.0,0.0,103.6,9.6,1.0,5.8,0.8,0,0,0,0,0,0,0,0,0,0
90,10000,1257,5.0,2.4,6.6,3.2,1.6,1.2,248.6,0.4,0.2,0.0,0.0,81605.8,9381.6,66622.0,5601.2,374.6,10804.4,2147.2,7806.2,850.6,3924.0,1.6,6274.4,9937.6,21.8,7.8,12189.8,4166.8,7748.0,274.6,8542.0,7235.0,0.0,91.0,28.4,17.0,4.4,107.4,12.0,3.2,10.0,2.2,1,1,0,0,1,0,0,0,3,1
91,-500,1257,2.4,5.0,1.4,0.8,0.6,0.6,505.8,0.0,0.0,0.0,0.0,62718.8,26844.2,28818.8,7055.0,64.0,8291.0,3962.2,4053.6,274.6,2858.8,2.2,10115.0,2626.8,16.8,10.2,13527.6,2366.4,10310.0,849.8,6414.4,6060.0,0.0,83.6,21.8,16.0,1.8,130.2,10.6,3.0,8.2,2.8,0,0,0,0,0,1,0,0,0,1
92,10000,1379,5.4,1.8,8.4,2.8,1.6,1.8,857.8,0.6,0.0,0.0,0.0,104103.8,23328.6,75340.0,5434.6,192.4,12190.0,3485.4,8057.2,647.2,5892.6,1.0,11319.2,14695.6,26.6,20.0,15370.4,3692.4,11066.6,609.8,10327.8,8800.0,0.4,121.2,29.6,14.8,4.8,158.4,13.4,3.4,9.6,3.4,1,1,1,1,1,1,2,1,3,1
93,-500,1379,1.8,5.4,2.0,0.8,1.2,0.4,565.6,0.2,0.0,0.0,0.0,75573.0,28402.6,41655.8,5513.8,34.4,7941.4,3234.2,4347.6,358.6,3776.2,2.0,10310.2,3109.0,15.6,35.0,16021.4,3804.8,11568.8,647.0,7335.6,6565.0,0.2,102.8,23.8,19.8,0.8,274.0,11.2,2.2,8.8,1.2,0,0,0,0,0,0,1,0,0,0
94,10000,1563,7.0,6.8,9.4,3.8,2.0,1.6,450.6,0.8,0.2,0.2,0.0,115663.2,45822.2,62169.4,7670.6,99.2,16336.2,7421.6,7981.6,932.4,6346.6,1.8,19534.4,12554.6,25.4,19.6,19753.0,2247.2,16602.2,902.8,11268.2,9591.6,0.0,118.4,35.2,22.2,3.6,210.4,14.6,2.4,10.8,3.6,0,0,0,1,0,0,0,1,2,1
95,-500,1563,6.8,7.0,7.8,3.6,1.0,1.4,474.6,0.0,0.0,0.0,0.0,100980.4,10306.6,83386.6,7286.6,40.6,14790.6,1677.6,12209.6,902.8,6083.2,2.4,16397.8,6492.0,27.0,24.8,20931.4,7688.4,12309.6,932.2,9911.8,9665.0,0.0,112.8,26.6,18.6,2.2,154.8,13.4,4.6,11.4,3.6,1,1,0,0,1,1,0,0,2,1
96,10000,1953,6.2,3.0,13.8,3.4,1.8,1.6,820.2,0.8,0.2,0.0,0.0,136364.2,52454.4,70879.0,13030.0,154.2,17255.4,8809.0,6118.0,2327.2,8538.6,2.4,17440.8,19287.6,44.8,31.4,19746.8,5003.8,14365.0,377.0,12598.6,11252.6,0.2,131.2,38.8,29.2,0.8,274.4,15.8,6.0,15.2,6.2,1,0,1,1,0,0,1,2,3,0
97,-500,1953,3.0,6.2,4.0,0.6,0.6,0.4,663.8,0.0,0.0,0.0,0.0,130065.2,19911.6,102798.0,7355.0,231.2,13626.4,4045.8,9203.4,376.8,5779.2,3.0,21040.4,9210.8,40.4,18.6,21179.8,9118.2,9733.4,2326.8,10678.2,10566.6,0.0,141.8,41.4,28.0,2.0,376.6,14.0,3.8,14.8,5.6,0,1,0,0,1,1,0,0,2,2
98,10000,2286,7.6,7.4,13.6,3.0,1.6,1.4,563.6,0.6,0.2,0.0,0.0,197328.6,68229.4,113897.4,15201.0,314.0,26214.8,9915.6,14351.2,1947.2,9485.2,2.2,28083.8,20906.4,51.4,33.4,33855.8,13810.0,18537.4,1507.4,15073.2,13771.6,0.4,156.4,51.8,32.6,5.4,287.6,17.0,7.8,20.6,9.2,1,1,1,1,0,1,2,2,3,1
99,-500,2286,7.4,7.6,15.8,3.0,1.6,1.2,670.8,0.6,0.2,0.0,0.0,150255.0,55382.6,90287.0,4584.6,295.8,27394.6,13012.4,13023.0,1358.0,8659.0,1.6,29266.2,7909.4,51.0,33.8,30553.6,10201.6,18403.8,1947.2,13408.2,13025.0,0.0,146.6,34.8,26.4,0.2,266.0,16.6,4.6,17.4,11.2,0,0,0,0,1,0,0,0,3,1
100,10000,1004,4.2,0.2,4.6,4.0,1.2,0.6,262.2,0.4,0.0,0.0,0.0,62096.6,29815.0,26673.0,5607.8,94.8,8415.4,4584.2,3450.4,379.6,4967.2,1.8,5974.4,8357.4,16.0,11.4,9653.2,2466.6,6834.8,350.8,6945.8,5350.0,0.2,72.8,20.6,9.8,5.0,144.2,10.4,1.2,7.0,1.4,1,1,1,0,1,1,1,0,2,1
101,-500,1004,0.2,4.2,0.4,0.0,0.2,0.0,346.4,0.0,0.0,0.0,0.0,37026.6,10397.4,23862.4,2766.0,35.8,5621.2,2297.0,2972.4,351.0,3508.2,2.0,5449.0,771.4,9.0,6.4,10894.2,4883.6,5630.0,379.6,4215.4,3735.0,0.0,69.2,14.0,12.2,0.0,85.6,8.4,1.0,5.6,0.8,0,0,0,0,0,0,0,0,0,0
102,10000,2359,7.4,4.2,10.4,5.2,1.6,1.2,475.4,0.8,0.4,0.0,0.0,206237.6,69805.8,122882.2,13548.4,183.8,20143.6,7627.0,9357.8,3158.0,9939.6,2.2,26320.8,21418.6,59.8,27.0,27524.0,12179.8,13851.0,1492.4,15863.6,15517.0,0.2,177.4,64.2,36.0,11.6,395.2,17.4,7.4,21.0,11.2,0,0,1,1,0,1,1,2,4,1
103,-500,2359,4.2,7.4,7.4,0.8,1.0,0.8,757.6,0.4,0.0,0.0,0.0,175748.6,61690.8,104117.0,9939.8,316.4,19837.8,11318.0,7225.0,1293.4,8588.4,2.8,19856.0,10587.4,49.2,20.2,26578.2,8232.8,15186.4,3158.0,12888.2,12151.6,0.0,167.2,46.0,32.2,2.4,203.2,15.4,8.6,22.2,8.4,1,1,0,0,1,0,0,0,3,1
104,10000,1446,5.6,1.6,10.8,5.2,1.8,0.8,611.0,0.4,0.2,0.2,0.0,86862.0,21864.4,59739.8,5256.6,96.6,15172.0,2788.2,10836.6,1546.4,6775.6,2.2,13475.0,10099.8,26.2,19.8,15147.2,5312.8,9323.0,510.6,10530.6,10110.0,0.0,99.4,32.0,17.4,3.4,161.6,13.2,3.4,10.4,4.8,0,1,0,1,1,1,0,1,2,1
105,-500,1446,1.6,5.6,1.8,0.6,1.0,0.2,532.2,0.2,0.0,0.0,0.0,72705.6,27048.8,40201.8,5454.2,75.8,9701.4,5013.6,4176.4,510.6,5221.0,2.2,14780.0,1854.4,20.2,25.0,19615.8,3338.8,14730.2,1546.0,7304.4,6950.0,0.0,105.0,25.4,21.4,0.8,164.0,11.4,4.2,10.6,3.0,1,0,0,0,0,0,0,0,1,0
106,10000,1391,7.0,3.6,6.8,5.4,1.4,0.8,562.4,0.8,0.0,0.0,0.0,102955.4,24671.0,73751.6,4532.2,414.8,13722.4,3661.4,9519.6,541.0,11676.4,1.8,17243.6,15382.6,22.8,16.0,20809.8,6904.6,12338.0,1565.8,10373.6,8816.6,0.2,99.8,35.6,17.2,7.8,179.2,13.2,3.4,9.4,2.0,1,1,1,1,1,0,1,1,3,1
107,-500,1391,3.6,7.0,4.6,1.8,1.4,0.8,483.4,0.4,0.0,0.0,0.0,66823.0,25040.4,38620.8,3161.0,476.2,13939.2,6750.4,6270.8,916.6,3149.4,2.0,8739.0,2997.0,18.6,29.6,16210.2,3836.8,11835.4,537.8,7543.6,7080.0,0.0,84.8,15.2,11.8,0.0,116.0,11.0,1.2,8.0,2.4,0,0,0,0,0,1,0,0,0,1
108,10000,1586,3.8,1.4,6.2,3.4,1.2,0.6,587.8,0.8,0.0,0.0,0.0,126299.2,63303.6,55665.4,7329.2,128.6,14523.4,8930.6,4844.2,747.8,7370.6,2.2,9281.8,13113.2,26.0,16.4,15345.8,5021.4,9854.4,469.2,10766.8,9771.6,0.6,128.0,40.0,22.2,8.6,235.2,14.0,3.4,9.8,3.6,1,1,1,1,1,0,3,1,3,0
109,-500,1586,1.4,3.8,2.4,1.0,0.4,0.4,414.6,0.0,0.0,0.0,0.0,78654.4,31641.4,40912.8,6099.8,77.0,7971.4,4464.8,3037.0,469.2,4400.8,2.2,10182.2,2909.4,16.8,13.6,17364.4,9086.0,7530.2,747.6,7431.4,7032.0,0.0,120.0,20.2,15.2,0.4,85.2,12.2,1.8,8.6,2.6,0,0,0,0,0,1,0,0,0,1
110,10000,1477,5.6,2.6,8.0,3.4,1.4,1.4,727.0,0.2,0.2,0.0,0.0,106799.0,29369.4,74032.4,3396.2,282.0,13902.2,3384.6,9941.4,575.6,6792.8,2.2,10772.4,11407.2,21.8,18.4,15872.8,3579.6,11324.4,967.4,10522.4,9025.0,0.2,111.2,34.6,17.2,6.6,190.6,13.8,1.6,8.6,3.4,1,1,1,1,0,1,1,1,2,1
111,-500,1477,2.6,5.6,2.8,1.6,1.0,0.4,673.2,0.2,0.0,0.0,0.0,76315.0,16424.4,52626.6,7262.8,71.6,9550.4,3173.0,5475.4,900.8,3798.6,1.6,13888.4,2087.4,21.0,16.4,18525.2,3852.0,14097.0,575.0,7628.4,7190.0,0.0,97.8,24.8,20.6,0.8,140.6,11.6,3.0,9.2,2.4,0,0,0,0,1,0,0,0,1,0
112,10000,925,3.2,0.6,0.4,3.2,0.8,0.6,307.6,0.6,0.0,0.0,0.0,52228.0,13171.4,37336.6,1718.8,32.4,5696.8,2518.2,2779.0,399.2,3122.8,1.6,4284.6,3892.4,13.2,7.0,7835.6,1906.4,5895.4,32.8,5992.6,5005.0,0.0,69.2,24.4,15.0,4.2,88.4,10.0,2.2,5.4,1.0,1,1,0,0,1,0,0,0,2,0
113,-500,925,0.6,3.2,0.6,0.0,0.4,0.0,460.0,0.0,0.0,0.0,0.0,39500.0,10693.0,26368.4,2438.2,55.4,3906.6,1610.6,2263.2,32.8,2192.4,1.4,4344.6,2200.4,7.0,6.4,8218.8,2778.0,5041.0,399.0,4483.0,3955.0,0.0,71.8,15.2,12.2,0.0,70.6,8.6,1.0,4.2,0.6,0,0,0,0,0,1,0,0,0,1
114,10000,1957,6.4,4.0,15.0,3.2,1.8,1.4,987.2,1.6,0.2,0.2,0.2,137781.6,9531.2,114806.6,13442.8,561.6,18095.2,3012.2,12017.4,3064.8,10086.6,4.0,17851.0,18151.8,40.0,12.0,23026.8,10613.6,11897.6,515.0,13115.4,11295.0,0.2,125.0,39.0,24.2,7.0,82.0,15.8,5.0,17.4,5.0,0,0,1,1,0,0,1,2,2,1
115,-500,1957,4.0,6.4,6.4,1.4,1.0,1.0,593.4,0.0,0.0,0.0,0.0,139424.2,60671.4,72781.0,5970.6,369.0,16514.4,10067.6,6029.2,417.0,7434.4,1.8,21035.8,9806.2,37.4,49.8,24333.0,3583.4,17683.6,3065.0,10908.2,10486.0,0.0,124.0,43.8,27.2,3.6,376.2,14.6,4.0,15.0,6.6,1,1,0,0,1,1,0,0,3,1
116,10000,1441,5.4,3.2,6.0,4.0,1.4,1.0,380.4,0.8,0.0,0.0,0.0,104767.0,39467.4,57328.8,7970.2,86.2,12175.2,6365.0,5472.2,337.8,6982.2,1.0,10946.2,13406.8,25.0,11.2,16541.8,6519.0,9655.6,366.4,10430.8,7851.0,0.6,119.4,28.0,16.8,2.6,140.6,13.8,3.4,10.4,4.0,1,1,1,1,0,0,3,1,2,1
117,-500,1441,3.2,5.4,5.6,1.8,1.0,0.6,464.0,0.4,0.0,0.0,0.0,77308.0,34203.0,38605.8,4498.2,135.0,10771.8,6107.4,4297.0,366.8,2749.8,2.0,5129.2,4757.0,22.2,11.0,14870.0,6520.2,8011.2,337.6,7844.0,7310.6,0.0,108.6,20.2,15.4,0.8,65.4,11.8,2.8,9.4,3.2,0,0,0,0,1,1,0,0,1,1
118,10000,742,3.2,0.2,3.0,3.0,1.0,0.6,245.8,0.2,0.0,0.0,0.0,43796.6,8739.6,31854.0,3202.4,100.2,4752.2,905.8,3753.4,92.4,2621.0,1.2,3336.0,6392.4,6.0,9.0,6264.2,1022.4,4979.2,261.6,5418.2,3965.0,0.4,63.2,13.6,7.0,2.0,77.2,8.4,0.8,3.4,0.4,1,1,1,0,1,1,2,0,1,1
119,-500,742,0.2,3.2,0.0,0.0,0.2,0.0,328.2,0.0,0.0,0.0,0.0,14038.0,3485.0,9709.4,843.0,34.2,2441.6,844.8,1534.2,61.8,1057.6,1.6,3163.2,254.8,1.8,5.2,5844.8,1126.2,4625.6,92.4,2664.4,2285.0,0.0,23.2,7.2,5.2,0.0,40.4,5.2,0.6,1.6,0.0,0,0,0,0,0,0,0,0,0,0
120,10000,684,4.2,0.4,5.2,3.8,1.2,0.6,169.8,0.4,0.0,0.0,0.0,37471.2,12919.0,21574.4,2977.0,0.0,4736.6,2090.6,2347.6,298.0,1492.6,2.0,2273.0,4764.0,5.8,6.0,4597.6,1131.0,3367.0,99.2,5011.4,3635.0,0.2,50.0,14.2,8.2,2.8,90.2,7.4,1.2,3.4,0.4,0,1,1,0,0,1,1,0,0,1
