,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
59,-500,1416,3.8,6.4,5.0,2.2,1.2,1.0,606.0,0.2,0.0,0.0,0.0,73702.6,24199.4,43735.4,5767.0,88.8,11353.6,3928.8,6498.0,926.0,3901.8,1.6,13448.6,3095.0,20.8,18.6,19592.4,6715.6,11489.4,1386.2,8203.0,8059.0,0.0,95.6,24.4,17.4,0.0,131.6,12.2,4.4,10.0,2.0,0,0,0,0,1,0,0,0,1,0
60,10000,1229,4.0,0.6,4.6,3.2,0.8,1.0,168.4,0.0,0.0,0.0,0.0,71890.2,29457.8,36417.8,6013.8,76.0,8240.0,4822.4,2820.4,596.4,4140.8,1.4,6873.4,6451.4,20.4,16.0,9341.8,2361.6,6899.6,80.0,7576.6,6540.0,0.0,92.8,22.8,9.8,5.0,165.8,11.6,2.0,6.8,2.6,1,0,0,0,1,0,0,0,2,1
61,-500,1229,0.6,4.0,0.6,0.4,0.2,0.2,433.6,0.0,0.0,0.0,0.0,57220.8,17270.4,36146.0,3804.2,69.8,5588.0,2248.6,3259.2,80.0,2914.0,1.2,6046.6,3726.6,12.8,8.0,10553.6,5100.0,4856.6,595.8,5870.6,5610.0,0.0,92.6,19.8,14.0,2.4,66.0,10.4,1.6,7.2,1.8,0,1,0,0,0,1,0,0,0,1
62,10000,1688,5.6,2.4,9.6,3.4,1.4,1.8,585.4,0.4,0.0,0.0,0.0,132724.0,36127.6,86980.6,9614.8,241.4,18573.0,9184.0,8864.6,524.0,8979.4,5.4,12579.8,15121.8,33.8,16.2,19025.8,3501.2,15113.0,411.0,11942.6,9896.0,0.6,135.6,37.0,18.2,7.6,108.6,15.2,3.4,12.6,5.4,1,1,1,1,0,1,3,1,2,2
63,-500,1688,2.4,5.6,2.4,0.8,1.2,0.6,745.2,0.2,0.0,0.0,0.0,98152.0,9455.2,84488.2,4207.6,118.2,9502.4,2754.8,6336.2,411.0,3440.0,2.0,16539.4,3168.0,26.2,16.2,23040.4,9470.4,13045.6,523.6,8858.6,8595.0,0.0,133.8,25.6,19.6,0.0,140.6,13.4,4.8,12.4,3.6,0,0,0,0,1,0,0,0,1,0
64,10000,1498,5.8,2.8,9.6,3.4,1.8,1.2,710.8,0.6,0.2,0.0,0.0,99779.6,31984.2,62613.6,5181.0,161.4,16141.4,7475.6,7829.6,835.2,5558.6,2.2,14005.0,11569.0,26.8,19.4,15092.6,5695.8,9181.4,214.2,10197.6,8180.0,0.2,98.0,39.4,22.0,4.4,299.2,13.6,3.4,8.8,3.4,1,1,1,1,1,1,1,1,4,1
65,-500,1498,2.8,5.8,4.8,1.2,1.0,0.8,442.8,0.2,0.0,0.0,0.0,78853.4,22745.6,50677.2,5430.0,103.4,9961.2,5393.2,4352.8,214.4,7090.0,1.4,11757.2,5336.4,18.8,20.2,20855.2,7771.4,12248.0,834.8,7636.6,7235.0,0.0,93.6,20.0,16.4,0.0,160.8,11.6,2.2,9.8,1.8,0,0,0,0,0,0,0,0,0,1
66,10000,1702,7.6,3.0,19.0,3.6,2.0,1.8,837.4,1.6,0.2,0.0,0.0,116348.0,55460.6,53479.0,7407.0,100.8,15609.8,8306.8,6578.4,723.4,10949.2,2.2,16864.8,10100.4,36.0,29.0,21568.8,4473.0,13460.4,3634.4,11715.8,10840.0,0.2,123.0,38.0,20.0,8.8,246.8,14.8,3.6,13.0,3.4,1,1,1,1,0,0,1,1,3,1
67,-500,1702,3.0,7.6,5.0,0.8,1.2,0.6,544.4,0.6,0.2,0.0,0.0,102123.6,17483.0,70973.0,13666.8,137.8,14639.8,3673.0,7331.8,3633.8,5054.4,2.4,19376.8,8919.0,29.6,17.6,21401.0,8576.4,12100.8,723.2,9273.0,8790.0,0.0,111.4,30.0,16.8,4.4,205.6,12.8,2.4,12.4,3.8,0,0,0,0,1,1,0,0,1,1
68,10000,1278,4.8,2.4,6.4,2.6,1.4,1.0,468.0,0.6,0.0,0.0,0.0,85040.8,28253.6,51761.4,5025.0,285.0,9754.0,5271.2,4075.0,407.6,3693.2,1.6,6963.8,10478.8,19.0,11.8,12386.0,4444.6,7652.2,288.4,9461.0,8471.6,0.4,95.6,31.4,14.2,8.8,141.2,12.0,1.4,8.4,1.4,1,1,1,0,1,1,2,0,2,2
69,-500,1278,2.4,4.8,2.0,0.8,1.0,0.4,573.4,0.0,0.0,0.0,0.0,50326.0,19913.2,27180.6,3231.6,169.2,7436.2,4268.4,2878.8,288.6,1996.6,2.6,6240.0,1071.6,11.0,9.8,12491.6,5318.6,6764.6,407.4,6291.4,6321.0,0.0,77.2,11.6,9.0,0.0,153.0,10.4,0.4,5.6,1.6,0,0,0,0,0,0,0,0,0,0
70,10000,1499,4.6,2.6,5.8,2.6,1.0,0.6,897.6,0.0,0.0,0.0,0.0,117257.8,27653.0,82773.2,6830.6,203.8,14960.2,6251.2,7919.4,789.0,6183.2,1.2,10285.4,16816.4,19.0,14.2,15882.2,2235.6,12406.4,1239.6,10117.0,9307.0,0.4,105.8,42.4,21.2,8.2,268.8,13.4,3.2,8.0,2.4,1,1,1,1,1,1,2,1,4,2
71,-500,1499,2.6,4.6,4.8,1.8,1.2,0.4,444.6,0.2,0.0,0.0,0.0,72550.4,13158.2,53962.4,5429.0,140.4,8389.0,1571.0,5778.2,1039.4,2947.6,1.4,14110.4,1012.4,18.4,11.8,18512.6,6678.2,11044.8,788.8,8004.6,7845.0,0.0,109.6,18.4,14.4,0.8,169.6,12.6,3.8,7.8,2.8,0,0,0,0,0,0,0,0,0,0
72,10000,1754,6.6,4.8,11.4,5.4,1.6,1.0,561.0,1.0,0.2,0.2,0.0,118470.6,40475.6,74448.6,3546.0,80.6,18327.2,9832.0,8156.0,338.4,9302.6,1.8,22360.6,10536.6,24.2,22.0,23822.6,3389.2,20043.2,389.2,11574.4,10625.6,0.2,112.8,38.8,27.4,2.4,187.2,15.0,3.4,9.2,3.4,0,0,1,1,1,0,1,1,2,0
73,-500,1754,4.8,6.6,6.2,2.6,1.2,1.4,627.6,0.4,0.0,0.0,0.0,115217.2,7503.4,102965.8,4747.6,182.6,16942.8,2688.8,13864.4,389.2,8238.4,1.8,17544.8,9190.0,31.2,15.6,26084.6,10265.2,15481.0,338.4,10566.0,10120.0,0.0,127.8,35.6,27.2,1.0,79.2,13.2,2.6,12.6,3.8,1,1,0,0,0,0,0,0,2,0
74,10000,1422,7.6,2.2,6.4,4.4,1.0,1.6,588.0,0.2,0.0,0.0,0.0,113031.4,21461.8,82890.6,8678.0,140.6,14434.6,2373.2,11514.0,547.0,6090.6,1.4,11343.4,14075.6,21.8,12.8,16168.0,5418.8,10300.6,448.0,10949.6,9146.0,0.6,109.8,28.6,15.0,2.8,125.4,13.8,3.4,9.2,1.8,1,1,1,1,1,1,3,1,3,1
75,-500,1422,2.0,7.6,2.2,1.0,1.0,0.4,347.2,0.2,0.0,0.0,0.0,91044.4,30589.2,55391.0,5063.6,133.4,10194.8,4983.0,4763.2,448.0,3645.6,0.8,14443.4,3370.2,12.6,10.4,19225.8,2821.0,15857.2,546.8,7880.2,7445.0,0.0,96.6,32.6,24.2,4.4,135.2,11.6,1.0,7.0,1.8,0,0,0,0,0,0,0,0,0,0
76,10000,1750,5.8,4.0,10.0,3.4,2.2,1.2,842.8,1.4,0.4,0.0,0.0,126923.0,7296.2,110860.6,8765.2,611.6,13944.2,2107.8,10848.6,986.6,6285.0,1.2,15294.6,14472.2,31.2,15.4,19822.0,5971.0,13127.8,721.8,11906.6,11080.0,0.6,133.8,32.8,17.6,4.2,137.2,15.0,2.4,11.0,6.8,1,1,1,1,1,0,3,1,3,0
77,-500,1750,4.0,5.8,6.2,1.4,1.0,1.2,662.4,0.0,0.0,0.0,0.0,98299.0,34169.2,54187.8,9941.0,83.8,12753.4,5583.8,6846.6,322.4,3244.2,1.6,18344.8,6016.2,27.4,15.0,17885.4,2348.6,14549.2,986.6,9774.6,9345.0,0.0,119.6,26.2,18.6,0.2,257.0,14.0,4.4,13.8,3.6,0,0,0,0,0,1,0,0,1,1
78,10000,1773,6.2,8.0,8.0,2.0,1.4,1.4,450.2,0.6,0.2,0.0,0.0,133399.6,39394.6,89925.4,4079.0,518.6,19080.0,7880.2,9810.6,1388.2,6479.6,2.8,16473.4,11948.4,31.6,15.8,23277.2,8911.6,12442.6,1922.0,12357.6,11218.6,0.2,127.4,40.2,28.2,0.6,87.4,15.2,4.8,15.2,2.6,0,1,1,1,0,0,1,1,2,0
79,-500,1773,8.0,6.2,8.4,3.0,1.4,2.0,584.0,0.8,0.0,0.0,0.0,120769.4,46740.4,58328.6,15699.2,128.2,16716.4,8309.0,6484.4,1922.2,7148.6,1.8,16656.8,7334.0,27.8,18.8,24849.8,8472.4,14980.8,1395.4,11661.4,10997.6,0.0,120.2,38.0,29.0,2.8,111.8,15.2,3.8,10.4,5.4,1,0,0,0,1,1,0,0,2,1
80,10000,1727,6.8,4.0,8.4,3.4,1.8,0.8,801.2,1.2,0.2,0.2,0.0,122311.2,49490.0,65845.0,6975.0,224.6,15541.6,6926.8,7022.2,1592.2,9769.0,3.8,18540.6,15412.2,28.0,19.6,23362.6,10367.2,10424.0,2570.2,11393.4,9551.6,0.4,118.0,33.2,16.0,6.2,218.8,14.2,4.0,9.6,3.2,1,1,1,1,1,1,2,1,3,1
81,-500,1727,4.0,6.8,7.8,1.8,1.4,1.0,529.8,0.8,0.2,0.0,0.0,90173.8,50008.8,32716.6,7447.4,138.4,16145.6,9991.2,3833.2,2320.6,4673.0,4.0,10415.4,1833.0,25.6,41.2,19182.6,7131.2,10458.8,1591.4,8998.4,8675.0,0.0,104.0,21.6,17.0,0.8,347.4,12.8,2.6,11.8,2.0,0,0,0,0,0,0,0,0,1,0
82,10000,2164,7.6,6.4,15.0,3.8,1.8,1.4,622.8,1.2,0.0,0.0,0.0,138750.0,52042.2,73839.6,12867.6,376.2,24043.0,13854.8,9336.2,851.2,10226.0,2.2,28943.6,11563.2,24.8,35.0,28188.2,10597.2,16089.4,1500.6,13714.2,12398.0,0.2,137.8,31.0,21.0,1.6,283.8,16.4,3.6,8.0,7.0,1,1,1,0,0,0,1,1,1,1
83,-500,2164,6.4,7.6,9.6,2.8,1.6,1.4,729.8,0.6,0.2,0.2,0.0,147074.8,44152.2,94809.6,8112.2,151.4,22362.0,9892.4,10967.8,1501.2,7429.4,2.4,20073.8,12891.0,41.6,20.8,29358.4,14379.8,14126.2,851.2,12795.4,12417.0,0.0,134.2,35.0,21.2,3.0,259.8,15.4,5.4,17.2,5.6,0,0,0,1,1,1,0,1,4,1
84,10000,1322,6.2,1.4,6.0,4.6,1.2,1.6,271.6,0.2,0.0,0.0,0.0,90277.4,43055.4,41063.6,6157.6,77.0,12373.4,5626.4,6382.6,363.6,4309.2,2.0,7023.6,11802.0,19.4,13.8,11828.0,3216.0,8289.0,322.2,9135.0,8420.0,0.2,99.4,29.2,13.6,8.2,142.0,12.0,3.4,7.4,1.0,1,1,1,0,0,1,1,0,2,2
85,-500,1322,1.4,6.4,1.8,0.4,1.0,0.2,376.6,0.0,0.0,0.0,0.0,70043.6,16838.6,44787.0,8417.0,44.8,6196.4,2845.6,3028.0,322.2,4449.8,1.6,8589.4,4279.8,10.6,11.0,17208.2,6192.2,10651.8,363.6,6925.2,6420.0,0.0,81.6,24.8,15.8,2.4,124.4,11.6,1.4,4.6,1.0,0,0,0,1,1,0,0,1,1,0
86,10000,2468,8.0,5.0,16.6,3.4,1.6,1.8,599.2,1.2,0.2,0.0,0.0,209537.6,60143.4,141815.6,7577.6,157.0,25384.4,10718.2,13704.0,961.2,13917.8,1.8,31503.4,15431.8,54.2,21.8,33876.6,8218.8,24558.8,1098.0,15609.8,14750.6,0.4,174.8,59.4,36.2,9.0,140.0,17.6,5.2,18.8,9.6,0,1,1,0,1,1,2,0,4,1
87,-500,2468,5.0,8.0,8.6,1.8,1.2,1.0,683.0,0.4,0.0,0.0,0.0,182058.0,57169.0,114712.0,10176.4,148.2,25047.6,7235.0,16713.4,1098.2,8556.4,1.6,27686.8,10825.4,46.6,23.4,32307.4,11294.2,20037.0,975.0,14230.6,13345.0,0.0,171.6,37.4,27.8,0.8,228.6,17.2,4.8,22.6,6.8,1,0,0,1,0,0,0,2,1,0
88,10000,1189,5.6,2.6,8.0,3.6,1.6,0.8,728.8,0.6,0.2,0.0,0.0,84152.8,22064.4,55906.2,6181.6,72.0,12770.8,3826.2,7772.6,1171.0,4969.0,2.2,11451.4,8932.4,20.8,12.6,15231.6,2808.2,11554.8,867.6,9075.0,7593.0,0.4,109.0,16.4,6.8,2.8,132.8,12.4,3.0,8.0,2.6,1,1,1,0,1,1,2,0,2,1
89,-500,1189,2.6,5.6,2.4,0.8,1.2,0.4,466.2,0.2,0.0,0.0,0.0,61701.6,13158.4,39118.0,9424.6,125.2,9317.4,2762.2,5886.6,667.8,4227.2,1.2,9914.2,908.2,12.0,10.6,16486.2,4174.0,11140.4,1170.4,6628.6,6050.0,0.0,81.2,22.6,18.0,2.4,102.8,10.6,2.2,6.6,1.8,0,0,0,0,0,0,0,0,0,0
90,10000,2308,6.0,8.2,10.8,2.0,1.6,1.4,585.8,0.6,0.0,0.0,0.0,183345.4,6857.8,163319.8,13166.6,323.8,27947.6,2382.8,21600.0,3964.2,9834.0,2.4,32600.4,18838.6,53.8,33.2,33855.4,9705.4,22952.2,1197.2,15260.0,14386.0,0.2,144.4,48.4,31.0,4.4,280.4,17.0,7.2,20.2,7.8,1,1,1,1,1,1,1,3,2,1
91,-500,2308,8.2,6.0,13.8,5.0,1.4,1.4,747.6,1.2,0.0,0.0,0.0,164413.8,37433.6,119124.4,7854.2,131.8,26236.6,8859.2,16194.6,1181.6,12651.4,2.2,38182.4,9939.0,36.4,23.6,34690.6,2735.0,27781.4,4173.4,14166.2,13344.0,0.0,145.2,43.6,30.0,5.4,275.8,16.2,4.4,18.0,4.0,0,0,0,0,0,0,0,0,4,0
92,10000,1962,5.6,3.8,9.0,2.6,2.0,1.4,748.8,0.8,0.4,0.0,0.0,153809.2,48467.0,95248.4,10093.2,356.4,18061.2,7877.8,8403.0,1779.2,7490.4,2.6,15217.6,13337.8,34.4,14.8,19300.8,2700.2,15622.2,977.2,12525.2,11248.0,0.2,157.8,42.0,26.4,1.8,251.6,15.8,4.6,14.6,4.8,1,0,1,0,1,0,1,1,3,0
93,-500,1962,3.8,5.6,5.2,1.4,1.4,0.6,744.2,0.4,0.0,0.0,0.0,134356.2,21282.2,102947.2,10126.0,263.8,13066.6,2410.4,9618.8,1036.2,9541.0,1.8,19741.4,9370.8,39.0,50.0,23950.0,8612.0,13397.0,1940.0,11471.0,10852.6,0.0,139.4,43.4,33.6,2.4,209.8,15.4,5.6,16.4,5.8,0,1,0,1,0,1,0,1,1,1
94,10000,1786,6.2,4.6,10.6,2.8,1.4,1.6,587.4,0.8,0.0,0.0,0.0,117454.0,42555.0,67169.8,7728.6,315.4,20759.0,7308.8,12336.2,1113.6,10682.2,2.2,22477.0,13617.2,30.8,31.0,24278.2,6909.2,16407.8,960.2,11377.0,10220.0,0.2,109.2,34.6,21.2,2.4,223.0,14.8,7.4,13.6,4.4,0,0,1,1,0,1,1,1,3,1
95,-500,1786,4.6,6.2,5.6,2.0,1.2,1.0,504.4,0.4,0.0,0.0,0.0,137280.0,42784.2,84429.8,10065.0,447.8,18656.8,6450.4,11244.8,960.8,10049.2,3.2,21972.4,8435.8,27.8,12.6,27113.6,7905.0,18094.6,1113.2,11124.0,11047.0,0.0,129.4,45.0,31.6,5.0,122.8,14.2,5.6,13.4,3.6,1,1,0,0,1,0,0,0,1,1
96,10000,1955,5.6,4.8,5.0,2.8,1.4,1.2,551.0,1.0,0.0,0.0,0.0,142136.0,45178.8,82882.4,14073.8,109.2,17247.6,8090.2,8360.4,796.2,11135.4,2.2,19526.6,10458.4,28.2,23.8,27150.4,8504.0,17817.6,828.0,11791.8,11306.6,0.2,133.8,44.6,26.8,7.6,166.6,15.2,1.6,11.4,4.2,1,1,1,0,0,0,1,0,4,0
97,-500,1955,4.8,5.6,4.6,3.0,1.2,1.2,642.8,0.2,0.0,0.0,0.0,118788.8,39802.4,74469.0,4516.8,77.8,20017.4,8073.8,11114.8,828.2,5933.6,1.8,12249.6,3349.0,22.0,14.4,21313.6,8405.2,12111.6,796.0,10333.2,11328.4,0.0,123.8,32.2,25.0,0.0,255.8,14.2,2.2,10.2,2.0,0,0,0,0,1,0,0,0,1,0
98,10000,1239,4.4,1.4,4.2,3.6,1.4,1.2,652.4,0.6,0.0,0.0,0.0,88019.0,26463.8,53701.8,7852.6,241.0,7418.6,2174.4,4612.8,630.6,4164.2,2.0,6639.0,9524.2,20.8,7.2,10251.2,1557.0,7880.6,813.2,8072.2,7307.0,0.0,108.4,29.6,20.2,1.6,48.0,12.0,2.2,8.0,2.6,1,1,0,0,1,0,0,0,3,1
99,-500,1239,1.4,4.4,2.4,0.4,0.8,0.4,385.0,0.2,0.0,0.0,0.0,59473.2,11722.2,39205.6,8544.6,51.4,5042.0,1257.8,2970.4,813.2,1845.4,1.4,7090.6,3049.4,14.0,9.8,11117.6,2505.6,7980.2,630.4,6140.4,5735.0,0.0,81.6,23.0,17.0,0.8,104.4,10.4,1.8,6.0,2.0,0,0,0,0,0,1,0,0,0,1
100,10000,1400,7.0,3.8,9.6,4.8,1.8,1.4,654.2,1.0,0.2,0.0,0.0,84350.8,42633.8,35109.8,6606.6,44.4,12561.6,5939.4,5620.6,1000.6,3559.4,2.0,14630.6,10625.8,21.2,25.6,14795.2,4106.8,10364.2,323.2,10155.0,9880.0,0.0,92.6,30.4,16.8,4.0,205.0,13.4,2.2,8.0,2.6,1,1,0,1,1,1,0,1,3,1
101,-500,1400,3.8,7.0,5.6,1.4,1.0,0.6,469.8,0.0,0.0,0.0,0.0,66318.4,10947.0,49833.0,5537.4,207.2,10125.2,3653.0,6147.8,323.4,2980.8,3.0,11949.4,1515.6,16.8,15.8,16687.2,6139.6,9546.4,1000.4,7748.0,7601.0,0.0,88.0,20.2,16.0,0.0,112.8,11.2,1.6,7.8,1.8,0,0,0,0,0,0,0,0,0,0
102,10000,1726,7.2,4.4,10.0,4.6,1.4,1.4,738.2,0.6,0.0,0.0,0.0,133985.0,28586.0,91491.4,13906.0,300.2,16552.2,4740.8,9721.8,2088.6,10198.4,1.4,21916.0,15278.8,36.4,21.2,24452.0,9270.8,14364.6,816.0,12323.8,11411.0,0.2,122.6,44.0,27.4,5.8,173.0,15.4,4.8,16.8,4.6,0,1,1,1,1,1,1,1,4,1
103,-500,1726,4.4,7.2,4.2,1.6,1.4,0.8,487.2,0.4,0.0,0.0,0.0,127230.8,35342.4,84703.2,7184.4,81.8,18101.8,8722.0,8565.8,813.0,3749.0,1.4,16633.0,6973.0,32.0,19.8,21278.2,4942.4,14191.0,2143.6,10747.6,10725.6,0.0,142.2,30.4,19.0,3.4,149.2,13.8,3.0,13.8,3.8,1,0,0,0,0,0,0,0,0,1
104,10000,1819,5.8,7.4,9.4,2.4,1.4,1.2,610.6,0.8,0.2,0.0,0.0,116682.2,30524.6,79563.6,6593.2,286.4,23254.4,10206.4,10978.0,2069.2,6180.6,4.0,15535.4,10481.6,30.0,20.6,21700.2,6327.4,13700.4,1671.8,11945.0,11089.0,0.2,115.2,35.6,22.0,5.6,138.2,15.2,5.2,10.0,6.2,0,0,1,1,1,1,1,2,1,1
105,-500,1819,7.4,5.8,12.4,2.8,1.8,2.6,647.2,0.8,0.0,0.0,0.0,121354.8,42080.4,72121.8,7151.8,57.0,17015.8,5612.2,9731.0,1672.0,9839.0,1.6,23600.6,12085.2,36.6,31.8,29312.6,10517.6,16725.0,2069.0,12548.8,12377.0,0.0,133.8,29.6,20.2,0.8,390.8,14.8,3.6,13.8,5.0,1,1,0,0,0,0,0,0,4,0
106,10000,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4734.0,1187.6,3226.2,320.2,0.0,291.8,152.8,138.8,0.0,246.8,0.6,271.4,128.6,0.8,0.6,633.6,205.2,418.4,9.6,1008.8,500.0,0.0,9.8,4.0,4.0,0.0,13.6,2.6,0.0,0.6,0.2,0,0,0,0,0,0,0,0,0,0
107,-500,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.6,1418.8,2177.6,505.2,0.0,231.6,118.4,103.4,9.6,252.4,0.6,310.8,0.0,0.2,0.4,656.6,152.8,503.6,0.0,876.6,400.0,0.0,6.8,3.2,3.2,0.0,19.8,2.6,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0
108,10000,3124,8.6,6.0,11.6,3.0,1.2,2.2,916.4,1.0,0.2,0.0,0.0,382541.8,46087.2,304968.4,31484.8,524.4,40529.4,10443.0,25356.0,4729.2,22832.2,3.4,54937.2,28343.0,57.6,31.0,47433.4,10860.0,30562.2,6010.2,20916.6,20003.0,0.2,247.8,73.8,44.2,10.6,305.0,18.0,5.4,20.8,8.6,1,1,0,1,0,1,1,2,3,2
109,-500,3124,6.0,8.6,9.0,2.2,1.4,1.8,791.8,0.8,0.0,0.0,0.0,265904.8,25812.6,219021.6,21069.4,681.2,35837.0,9772.6,20447.2,5616.0,18866.6,2.2,45660.2,20797.2,54.0,31.2,50187.2,11316.8,33608.4,5261.0,18016.2,17261.6,1.4,207.2,57.0,34.2,6.6,178.4,17.8,5.8,22.8,8.8,0,0,1,0,1,0,7,2,4,0
110,10000,2027,7.0,6.8,5.6,3.2,1.6,1.8,471.2,1.2,0.0,0.0,0.0,167681.8,65360.6,89176.8,13144.2,162.2,20478.6,10647.0,9213.0,618.2,7795.6,1.4,14602.2,10474.4,33.6,13.2,26124.0,4014.0,20764.4,1344.8,13399.2,13103.0,0.2,146.2,45.4,25.4,8.4,131.8,16.2,1.4,13.2,3.8,0,0,1,0,1,0,1,0,3,0
111,-500,2027,6.8,7.0,7.6,2.6,1.6,2.0,600.0,0.6,0.0,0.0,0.0,139549.4,21116.2,104980.2,13452.2,152.6,18266.2,3659.6,13260.8,1345.0,7040.6,1.4,23355.0,13819.4,26.2,27.2,26365.0,10997.2,14748.8,618.0,12474.4,12123.0,0.0,139.0,33.0,23.4,1.2,208.2,15.6,4.0,9.8,4.4,1,1,0,1,0,1,0,1,2,1
112,10000,1669,8.0,4.2,9.0,5.8,2.0,1.2,530.2,0.8,0.2,0.0,0.0,135551.8,36917.2,87421.6,11212.4,95.4,20065.6,8356.0,9866.6,1842.2,9053.4,1.4,16800.6,17061.6,26.6,13.8,22803.8,7201.0,14663.8,938.6,12086.2,10431.6,0.4,115.4,47.2,29.4,6.4,227.8,15.4,1.0,12.2,3.4,0,0,1,1,0,0,2,1,4,1
113,-500,1669,4.2,8.0,6.6,1.6,1.4,1.0,495.0,0.6,0.2,0.0,0.0,115372.4,38710.6,65602.4,11059.0,244.6,15802.0,6573.0,8289.6,938.6,4464.4,2.0,21288.6,5122.4,22.0,15.6,25201.8,8724.8,14633.8,1842.0,9779.8,9171.0,0.0,128.4,25.8,20.2,0.0,175.2,13.0,3.4,11.0,3.0,1,1,0,0,1,1,0,0,1,1
114,10000,1929,5.4,4.8,5.6,2.4,1.4,1.0,608.8,0.8,0.0,0.0,0.0,148987.2,49235.2,91477.2,8274.6,234.0,19793.6,11046.4,8230.6,515.6,6996.0,1.2,17483.8,17783.4,36.4,21.4,22194.6,6039.2,15526.2,628.2,12146.2,10810.0,0.4,131.2,36.4,21.0,4.0,293.2,15.4,3.6,12.6,7.4,1,0,1,0,1,1,2,1,4,2
115,-500,1929,4.8,5.4,8.2,3.6,1.4,0.8,792.0,0.8,0.2,0.0,0.0,124439.4,27950.2,91637.0,4851.0,123.4,15667.2,5508.0,9530.2,628.2,8704.2,2.2,16558.0,7782.4,30.6,51.0,26016.6,11800.8,13699.6,515.4,11248.8,10525.0,0.0,132.2,39.4,25.8,7.0,246.2,14.6,4.2,15.0,3.8,0,1,0,1,0,0,0,1,0,0
116,10000,1712,10.0,5.2,14.4,5.4,2.2,1.8,570.0,1.2,0.2,0.0,0.0,131469.4,29022.8,91008.0,11438.0,95.0,19076.2,7455.6,10730.6,889.0,11888.8,2.2,21636.0,12708.8,34.2,26.8,26741.0,10527.8,14342.0,1870.2,13218.6,12078.6,0.2,118.4,43.2,25.2,8.4,227.4,15.8,4.4,14.6,5.2,1,1,1,1,1,0,2,1,3,0
117,-500,1712,5.2,10.0,6.0,1.6,1.6,1.6,376.2,0.6,0.0,0.0,0.0,97017.8,52162.8,39107.2,5747.4,151.0,15893.2,9905.6,5316.2,670.6,5655.0,2.8,12830.0,4421.6,24.4,25.6,23756.8,7954.0,14913.0,888.8,9921.0,9303.0,0.0,103.8,26.2,19.6,0.8,198.2,13.6,3.0,13.4,4.4,0,0,0,0,0,1,0,0,1,1
118,10000,2383,8.4,6.8,15.8,3.4,1.6,2.0,764.2,1.2,0.2,0.0,0.0,194537.2,58532.4,117995.2,18008.6,166.4,27738.4,15743.4,10193.2,1801.6,13537.8,3.2,36952.6,16058.0,44.8,20.0,32013.0,5903.4,23505.8,2602.8,15296.8,14055.0,0.2,159.2,42.8,26.2,6.6,219.6,17.4,4.0,21.0,5.2,1,0,0,0,1,0,1,1,4,0
119,-500,2383,6.8,8.6,14.2,2.2,1.6,1.6,627.4,1.0,0.2,0.2,0.0,173919.4,38009.0,123681.6,12227.6,429.8,24759.4,5467.0,16688.8,2603.0,6947.2,1.8,25187.4,15889.6,51.8,24.0,33097.4,16254.0,15041.0,1801.4,15190.6,14920.0,0.2,148.4,46.4,31.6,3.4,344.2,17.4,6.0,18.8,9.0,0,1,1,1,0,1,1,2,1,1
120,10000,1147,7.2,3.2,7.2,4.4,1.6,1.8,383.6,1.0,0.0,0.0,0.0,82932.8,21973.8,55315.6,5642.6,139.4,12938.6,4291.6,8100.8,545.8,5042.2,1.0,14879.2,7237.4,16.2,15.6,13875.6,839.2,12796.2,240.0,9089.6,7285.0,0.0,93.0,24.6,11.6,4.8,252.4,12.0,4.4,6.8,1.0,1,1,0,0,1,1,0,0,2,1
