,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
96,10000,1307,35,23,38,27,10,3,2654,5,2,1,1,398201,203227,168507,26462,836,66749,41623,22750,2371,19849,7,44088,41227,57,68,71689,7330,60680,3673,45640,40200,1,447,112,70,11,857,61,2,24,4,0,0,1,0,1,1,1,0,2,1
97,-500,1307,23,35,20,10,5,6,2265,0,0,0,0,316230,40264,246686,29275,698,46028,6452,36900,2674,15745,10,54277,19129,79,72,83243,42722,38146,2371,40682,37670,0,406,88,67,1,461,55,4,48,3,1,1,0,0,0,0,0,0,0,0
98,10000,1023,18,11,27,13,6,6,1808,1,0,0,0,219097,73228,131026,14841,538,35988,19690,15174,1122,16994,4,30631,16754,47,88,44421,4922,38590,906,28221,26975,0,228,95,66,8,1033,48,9,22,5,1,0,0,0,1,0,0,0,2,0
99,-500,1023,11,18,4,6,5,4,2540,0,0,0,0,248277,33998,199247,15027,264,31119,3763,26448,906,17466,5,29203,11400,44,50,53976,20663,32189,1122,27889,24325,0,338,96,67,0,404,48,5,22,2,0,1,0,0,0,0,0,0,0,0
100,10000,1954,38,26,51,18,8,9,3732,4,1,0,0,703200,26195,643136,33865,809,123417,13321,105503,4590,47422,10,108951,50194,83,132,133661,36241,90322,7093,62001,55100,1,611,191,122,17,560,77,0,43,2,0,0,1,0,1,0,1,0,3,0
101,-500,1954,26,39,45,12,7,7,2672,2,0,0,0,591487,153441,412562,25477,36,104097,34678,62321,7094,44859,12,158467,38804,87,160,155292,16570,134128,4590,55804,52660,0,556,146,114,8,912,71,3,45,2,1,1,0,1,0,1,0,1,1,1
102,10000,191,0,0,0,0,0,0,0,0,0,0,0,18327,7984,9229,1114,0,1110,800,309,0,1262,5,1635,0,4,0,2563,79,2484,0,4613,2500,0,39,16,16,0,79,13,0,4,0,0,0,0,0,0,0,0,0,0,0
103,-500,191,0,0,0,0,0,0,0,0,0,0,0,15361,2204,12316,840,0,671,79,592,0,1193,4,1237,0,0,0,2804,1161,1643,0,4249,2000,0,30,16,16,0,50,11,0,1,0,0,0,0,0,0,0,0,0,0,0
104,10000,1566,32,21,34,25,8,5,2600,3,1,0,0,513758,153758,292144,67852,820,78245,36831,30577,10834,25915,5,59970,52517,105,106,85081,33449,48477,3152,52350,46235,2,500,157,92,24,1126,72,10,46,13,1,0,1,1,1,0,2,1,3,0
105,-500,1566,21,32,27,7,6,4,3325,1,0,0,0,355855,110083,207595,38174,575,54411,30497,20759,3152,30441,6,65058,27605,80,86,102939,38712,52989,11231,40830,35653,0,395,111,74,13,715,61,7,39,7,0,1,0,0,0,1,0,0,1,1
106,10000,1466,31,14,32,20,8,7,4602,2,1,0,0,438558,117572,295871,25113,1657,69759,27736,40024,1997,29636,10,47006,40459,62,65,86129,24076,61615,435,43739,38080,0,373,159,90,35,252,63,4,36,0,1,1,0,0,0,1,0,0,1,1
107,-500,1466,14,31,15,5,6,4,2904,2,1,0,0,294670,93099,180886,20681,378,47964,20692,26833,435,20951,7,39041,15341,39,55,90136,29142,58994,1996,33711,30985,0,292,105,81,0,428,55,2,21,4,0,0,0,0,1,0,0,0,2,0
108,10000,1630,38,28,61,17,9,11,2385,5,0,0,0,526106,201305,286739,38059,455,99404,52051,39992,7360,37144,9,87614,38884,66,70,112237,16091,86970,9172,54731,44735,1,480,147,103,16,808,72,2,35,4,1,1,1,0,1,0,1,0,2,0
109,-500,1630,28,38,29,9,8,6,2724,4,0,0,0,380748,38965,296764,45015,2205,80663,15013,57114,8532,27617,7,64225,28879,72,124,117693,53361,56969,7358,42602,38375,0,321,119,75,5,760,63,1,34,3,0,0,0,0,0,1,0,0,2,1
110,10000,2546,30,29,34,13,10,7,3941,4,2,0,0,991268,96527,805924,88811,2243,113220,25484,78437,9294,48266,14,97479,73950,184,80,129500,33992,90316,5186,73334,67225,1,744,250,161,32,671,86,8,75,21,1,1,1,1,1,1,1,2,3,1
111,-500,2546,29,30,41,22,9,5,4479,2,2,0,0,777147,160011,571121,46011,1312,99100,31966,61953,5176,40704,8,144713,54223,190,180,139588,28422,101868,9293,65357,63010,0,664,192,132,12,1631,79,9,81,17,0,0,0,0,0,0,0,0,3,0
112,10000,1349,22,12,27,15,7,5,2796,3,0,0,0,410062,81220,298545,30292,2175,44415,14018,27895,2501,29026,8,34633,34239,99,24,58320,11665,44763,1888,41809,37575,0,508,158,82,40,442,61,10,44,14,1,0,0,0,1,0,0,0,2,0
113,-500,1349,12,22,8,8,3,3,3019,1,0,0,0,254777,57978,146355,50440,824,29461,8860,18709,1888,15624,5,33627,24449,80,69,61009,15161,43346,2500,32323,29900,0,302,72,60,0,539,53,8,37,11,0,1,0,0,0,1,0,0,0,1
114,10000,202,0,0,0,0,0,0,0,0,0,0,0,20249,4527,13300,2419,0,2340,700,1639,0,1161,3,1568,84,2,1,4301,1172,3062,66,4810,2500,0,48,12,8,4,91,14,0,3,0,0,0,0,0,0,0,0,0,0,0
115,-500,202,0,0,0,0,0,0,0,0,0,0,0,17477,4134,10090,3251,0,2057,536,1454,66,1092,4,1472,0,3,1,3878,1006,2870,0,4393,2000,0,35,10,10,0,9,13,0,1,1,0,0,0,0,0,0,0,0,0,0
116,10000,2291,36,34,72,17,10,6,3238,5,3,1,0,796822,170877,584868,41072,1195,126675,49709,71379,5584,70169,24,115018,76702,212,98,157390,23365,121634,12384,72099,64235,1,679,270,131,61,1002,86,22,83,24,1,0,1,1,1,0,1,2,4,0
117,-500,2291,33,36,62,16,8,6,3965,4,0,0,0,695952,84911,527757,83279,917,114470,18089,84347,12029,53558,9,113761,26533,124,111,152264,53215,93462,5583,65638,67005,0,584,152,114,15,1227,77,20,61,19,0,1,0,0,0,0,0,0,1,0
118,10000,2064,40,26,56,18,9,6,4224,4,1,1,0,769223,362282,336514,70425,643,107620,71507,32586,3522,26472,5,88993,92176,138,138,127128,54231,66981,5913,68830,59900,1,602,215,139,18,1126,84,11,58,12,0,1,1,1,0,1,1,2,3,1
119,-500,2064,26,41,37,12,9,7,3906,2,1,1,0,585578,273737,274245,37592,566,91908,50920,35071,5911,40685,8,106759,33917,149,93,147329,74463,69338,3522,57051,54920,0,577,206,135,19,1154,75,8,55,18,1,0,0,0,1,0,0,0,3,0
120,10000,1159,26,17,13,11,5,5,2501,0,0,0,0,359656,78510,258852,22290,690,48199,8448,38323,1426,19158,6,46074,27787,59,114,67261,19209,44317,3730,37047,33785,1,381,122,67,23,905,55,6,26,7,1,0,1,0,1,0,1,0,2,0
121,-500,1159,16,27,17,5,5,1,2145,0,0,0,0,271087,86641,159447,24997,304,46012,18588,25691,1730,15857,9,47456,13908,38,52,67215,10388,55398,1426,33589,34525,0,358,76,57,4,471,55,7,22,1,0,1,0,0,0,1,0,0,0,1
122,10000,1855,33,16,32,21,6,7,2719,2,0,0,0,625113,180395,382580,62133,1793,82556,25955,47436,9159,26882,7,69431,46394,133,269,90486,12587,74468,3427,55699,50860,1,549,188,122,21,936,74,1,64,14,0,1,1,0,0,1,1,0,2,1
123,-500,1855,16,33,14,7,5,2,4735,0,0,0,0,553661,52963,473033,27664,1046,61530,8780,49320,3428,30844,7,83498,20840,136,79,114476,28460,76850,9158,47746,44658,0,574,178,125,15,827,67,15,67,10,1,0,0,0,1,0,0,0,1,0
124,10000,1168,34,9,26,28,8,5,3248,6,0,0,0,326253,40250,256124,29876,610,45584,9221,32965,3395,19958,6,33117,56369,59,38,62890,14612,45538,2736,39163,37195,1,322,123,64,12,682,57,7,25,5,1,1,1,0,1,1,1,0,3,2
125,-500,1168,9,34,11,5,4,2,1864,0,0,0,0,213092,93692,99234,20163,467,33470,13405,17326,2736,9790,7,31843,7319,58,75,61429,10715,47313,3395,27321,25575,0,245,70,58,4,734,50,11,23,6,0,0,0,0,0,0,0,0,0,0
126,10000,1438,37,13,41,21,8,10,3145,5,0,0,0,512502,84042,385596,42858,795,72075,27823,37870,6377,24695,7,35472,49027,75,139,67763,20407,44251,3101,50720,45125,1,411,216,107,57,736,66,5,34,2,0,1,1,0,1,1,1,0,2,1
127,-500,1438,13,37,12,3,4,3,2519,0,0,0,0,257031,152041,87006,17980,227,28925,17676,9142,2102,14696,10,43736,9413,50,60,88220,29108,52729,6377,33662,31575,0,347,55,48,0,870,55,5,31,2,1,0,0,0,0,0,0,0,1,0
128,10000,1423,28,10,38,16,8,8,2678,3,1,0,0,391104,181433,179548,30120,197,57180,26519,28189,2468,13559,9,40999,33380,91,81,51906,5783,43163,2957,43309,35800,1,382,147,90,15,1477,62,14,43,5,1,1,1,0,0,1,1,0,1,2
129,-500,1423,10,28,14,0,5,0,2987,0,0,0,0,368898,18531,312214,38148,964,30928,4260,23708,2955,16089,5,45898,26230,78,83,76859,27923,46466,2465,35463,32800,0,456,124,93,4,709,56,3,36,8,0,0,0,0,1,0,0,0,2,0
130,10000,1349,14,28,15,3,6,1,2881,1,0,0,0,312602,77927,220814,13857,661,43458,14692,25056,3708,12052,9,38300,8793,65,71,66900,38914,26146,1837,35101,33318,0,435,69,54,0,734,56,6,33,7,1,0,0,0,1,0,0,0,1,0
131,-500,1349,28,14,23,23,6,4,4564,1,1,0,0,372854,180177,169765,22908,308,53027,38132,13053,1837,20036,4,35216,30330,84,61,69223,15551,49961,3707,42898,38210,0,380,159,85,39,638,62,9,41,6,0,1,0,0,0,1,0,0,1,1
132,10000,1763,32,21,34,16,7,8,3089,4,0,0,0,521751,111761,359444,50543,1066,84965,24573,55334,5056,50716,11,74244,77509,119,72,128083,52163,63873,12043,54819,50060,1,480,184,102,12,749,73,18,43,18,0,1,1,1,0,1,1,1,3,2
133,-500,1763,20,33,24,8,6,6,2624,1,0,0,0,491955,205366,253290,33295,6,87338,50157,35136,2043,27887,7,80532,12557,122,159,114865,27215,82590,5055,45485,42435,0,466,147,123,3,707,66,8,60,10,1,0,0,0,1,0,0,0,1,0
134,10000,1809,40,14,60,22,8,9,4938,6,3,0,0,517410,257826,201370,58209,475,91699,67681,21163,2853,41691,5,75861,57206,121,81,99914,22869,76472,571,57873,52570,1,523,147,109,5,571,74,8,54,10,0,1,1,1,0,1,1,1,2,1
135,-500,1809,14,40,20,7,4,4,2730,0,0,0,0,477856,98792,357290,21771,671,65044,19074,45395,572,30033,7,61404,23175,117,58,119175,68747,47570,2852,45258,43200,0,516,164,122,0,557,66,9,38,21,1,0,0,0,1,0,0,0,2,0
136,10000,1920,28,24,66,15,6,6,3220,5,1,0,0,532045,167861,329612,34567,1522,91571,40096,48431,3041,49688,9,64685,32134,116,110,113023,50780,57236,5002,53802,46558,1,461,172,122,20,988,73,7,51,12,0,0,1,0,0,0,1,0,1,0
137,-500,1920,24,28,31,12,7,6,3951,2,0,0,0,497493,231220,229688,36582,9,80998,48383,28734,3876,36933,6,123293,48321,89,145,132453,42090,87320,3038,50762,48480,0,544,124,84,4,666,69,17,31,14,1,1,0,0,1,1,0,0,3,2
138,10000,1937,59,43,67,17,10,15,2191,9,1,0,0,603355,171891,377609,53851,2073,142274,40925,92502,8842,46250,11,127654,45222,53,173,158717,14089,135388,9233,67634,61175,2,412,168,96,37,1433,79,1,23,6,0,0,1,0,1,1,2,0,4,1
139,-500,1937,42,59,51,14,6,9,2396,1,0,0,0,451796,55851,365468,30472,1429,108747,12326,88184,8234,32759,5,110052,23381,71,132,166395,41833,115716,8841,65463,63000,0,431,79,58,0,1038,73,8,29,2,1,1,0,0,0,0,0,0,0,0
140,10000,2390,52,41,37,15,8,11,4056,6,1,0,0,793316,438012,328900,26401,930,119096,59670,57096,2328,51697,6,120510,36172,98,135,165629,34053,115029,16543,71253,64868,1,654,202,154,19,1124,83,11,48,10,0,0,1,0,0,0,1,0,1,0
141,-500,2390,40,52,34,10,6,7,2838,1,0,0,0,632748,78481,467272,86991,2139,127980,29904,82002,16070,39956,19,61921,45673,122,99,152579,62378,87871,2328,66309,63650,0,471,191,121,13,1153,81,11,48,12,1,1,0,0,1,1,0,0,3,1
142,10000,1210,40,10,19,25,7,6,4393,6,0,0,0,399782,98759,264395,36627,2229,56863,14753,40009,2099,30031,6,46671,57079,36,72,75744,21083,51047,3611,43423,37050,2,365,127,52,36,561,61,1,20,2,0,1,1,0,1,1,2,0,2,2
143,-500,1210,10,40,13,4,5,2,1210,1,0,0,0,183716,70316,98382,15015,297,45561,19618,22329,3611,5112,4,39717,430,20,75,68430,15131,51198,2098,28932,25185,0,236,16,4,12,817,45,2,11,0,1,0,0,0,0,0,0,0,0,0
144,10000,932,11,3,15,5,6,3,1281,1,0,0,0,184854,35508,134522,14820,725,20189,6761,12469,956,7105,8,17882,14643,36,32,30724,11718,18602,398,24819,21150,0,324,48,29,4,259,45,4,18,0,1,1,0,0,1,0,0,0,1,0
145,-500,932,3,11,1,0,3,0,3005,0,0,0,0,158582,74865,74737,8978,0,18824,11181,7242,400,7921,4,13932,3205,26,53,30639,7730,21950,956,19202,15705,0,225,52,43,0,702,41,4,13,0,0,0,0,0,0,0,0,0,0,0
146,10000,959,19,2,9,18,6,4,1024,2,0,0,0,171561,51541,110187,9830,251,23578,7711,14955,909,12426,5,16127,8298,20,41,32571,14371,17122,1076,23681,21003,0,202,73,45,4,314,47,0,11,0,1,0,0,0,1,0,0,0,1,0
147,-500,959,2,19,1,0,2,0,2179,0,0,0,0,159219,74360,74776,10078,183,19045,13506,4460,1076,4721,4,20043,1957,16,48,34927,8791,25224,909,18856,14460,0,227,54,51,0,519,40,0,12,0,0,0,0,0,0,0,0,0,0,0
148,10000,1537,45,16,33,26,8,11,3878,6,1,0,0,601897,293911,271128,36856,412,88128,49061,32397,6667,32323,6,57070,47301,71,61,83432,14648,64858,3922,58644,53880,3,508,234,131,45,841,72,4,27,4,1,1,1,0,1,0,3,0,3,0
149,-500,1537,15,45,15,2,5,1,2488,1,0,0,0,307669,48115,234289,25263,1108,53467,12964,38576,1923,18573,12,58206,13145,45,78,107200,50179,50351,6667,36065,33700,0,363,73,56,2,373,61,7,28,1,0,0,0,0,0,1,0,0,0,1
150,10000,2073,39,46,57,14,7,9,2357,3,1,0,0,651327,169453,416793,65074,1272,147124,59631,69284,18203,31427,8,155304,60954,94,224,150992,38729,98291,13967,63376,57475,1,524,141,106,2,1147,78,2,50,3,0,1,1,0,0,0,1,0,4,0
151,-500,2073,46,39,63,15,7,12,3102,3,0,0,0,590971,121247,401516,68204,536,125558,36815,74773,13968,63852,11,183408,44677,126,85,184961,63388,100552,21016,64218,61230,0,473,194,118,32,1172,81,12,53,7,1,0,0,1,1,1,0,1,1,1
152,10000,1980,56,42,71,14,9,13,2161,7,1,0,0,609056,202797,372353,33901,1758,136737,52489,78665,5580,60568,7,171616,58966,103,159,158943,12866,133992,12078,66602,69150,1,374,218,107,50,1288,76,4,50,5,1,0,1,1,1,0,2,1,4,0
153,-500,1980,41,56,44,10,7,11,2079,2,1,0,0,567553,35822,494155,37570,409,114886,9872,94365,10644,30842,12,184324,19024,61,131,168866,54133,108662,6066,60167,54900,0,521,91,57,17,809,72,9,32,2,0,1,0,0,0,0,0,0,0,0
154,10000,1722,43,22,40,16,8,10,3453,9,1,0,0,448808,161559,244273,42974,456,92657,51788,37470,3395,38236,8,53262,46038,110,82,95803,30663,60227,4909,54696,51850,1,444,124,48,48,826,69,6,50,4,0,1,1,0,1,1,1,0,2,1
155,-500,1722,22,43,32,7,6,5,2227,1,0,0,0,339900,122159,192222,25517,354,66404,29662,31828,4911,19993,6,61586,12656,82,57,108846,52793,52654,3395,42461,42410,0,366,100,81,0,369,63,2,35,11,1,0,0,0,0,0,0,0,2,0
156,10000,1704,29,17,46,19,8,5,2366,3,1,1,0,535000,143786,326376,64834,783,69412,38234,26692,4484,32012,10,68205,76367,106,84,88004,34243,48405,5352,49855,44060,1,399,175,117,4,977,72,6,50,8,0,1,1,1,1,1,1,1,4,2
157,-500,1704,17,30,17,6,4,2,3422,0,0,0,0,449527,184552,239238,25734,309,57819,32685,19777,5352,27824,7,53753,19159,76,92,93105,40281,48337,4483,42198,38975,0,430,163,124,8,759,65,5,39,6,1,0,0,0,0,0,0,0,0,0
158,10000,1262,34,21,22,21,7,7,1555,2,0,0,0,369008,160044,188182,20776,337,54308,29492,23041,1771,16915,7,46508,19974,59,36,71770,3225,62921,5621,42834,38700,0,373,101,68,9,488,61,0,35,2,1,0,0,0,0,1,0,0,0,1
159,-500,1262,21,35,22,10,7,5,1753,3,0,0,0,357845,12573,306390,38877,796,46045,2387,38033,5620,19509,6,46141,18240,40,145,82464,31679,49009,1771,38097,35975,0,375,128,96,0,756,56,2,25,0,0,1,0,0,1,0,0,0,2,0
160,10000,1673,31,22,37,11,5,6,2816,5,3,0,0,496915,145364,304677,46872,821,79720,14002,58000,7715,32515,11,101627,43228,114,130,97228,19145,75694,2385,50186,47860,2,484,123,78,21,1152,67,8,57,2,0,1,1,0,0,1,2,0,2,1
161,-500,1673,22,31,29,9,9,5,2822,3,1,1,0,435639,109220,282733,43683,1221,63556,18036,43133,2386,27504,6,92824,35204,56,70,100846,16825,76301,7713,47624,46450,0,448,156,98,23,569,67,2,30,3,1,0,0,1,1,0,0,1,2,0
162,10000,1118,21,10,20,13,6,6,2099,1,0,0,0,310446,66798,210517,33129,638,37233,13201,23156,872,13793,9,28689,25456,64,35,47148,5556,40826,763,34313,29816,0,363,98,56,6,386,57,19,30,6,1,0,0,0,1,0,0,0,2,0
163,-500,1118,10,21,6,3,5,2,2706,1,0,0,0,241612,32019,191258,18331,1258,29980,4809,24404,764,13037,7,32733,14636,40,44,55161,14768,39519,872,28448,26525,0,319,88,71,0,409,50,4,21,5,0,1,0,0,0,1,0,0,0,1
164,10000,475,31,3,38,31,8,4,1237,5,1,0,0,121191,36147,56772,28270,0,25610,10407,15202,0,4204,7,5334,37546,0,5,13384,2670,10712,0,23153,12450,1,128,0,0,0,85,33,0,0,0,1,1,1,0,0,0,1,0,0,0
165,-500,475,2,31,4,0,2,0,1376,0,0,0,0,13141,7267,5870,0,0,7126,2671,4455,0,291,6,10978,398,0,4,30263,10406,19854,0,8019,1000,0,11,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0
166,10000,2625,41,41,46,13,9,11,3839,5,0,0,0,994584,418195,493590,82795,1474,147955,72875,60956,14121,46095,7,172138,95161,236,128,195778,37710,148958,9102,75374,71550,3,670,258,160,35,2830,85,12,80,15,0,0,1,1,0,1,3,1,3,2
167,-500,2625,41,42,56,12,6,9,3529,2,0,0,0,954680,201010,702006,51659,617,150850,33655,108087,9103,55918,8,154581,47175,157,156,191598,75350,102122,14120,81191,76905,1,818,181,123,4,1240,88,5,61,16,1,1,0,0,1,0,1,1,2,0
168,10000,1757,35,24,32,15,9,8,2231,4,1,0,0,661878,38630,565639,57604,1994,80920,7787,60547,12580,29631,8,97878,79129,93,95,102031,22176,75969,3882,59481,52825,2,595,215,77,67,867,75,2,37,9,1,1,1,0,1,1,2,0,4,2
169,-500,1757,24,35,44,5,7,4,2541,4,1,0,0,470274,94695,320109,55466,836,68652,20329,44438,3883,18156,12,86326,13648,73,206,103906,9294,82027,12579,47360,45125,0,512,78,72,0,780,67,8,47,2,0,0,0,0,0,0,0,0,0,0
170,10000,1882,44,42,78,19,10,7,2639,5,1,0,0,481034,150815,305101,25116,259,101378,44576,47652,9146,30651,8,110021,22404,130,130,145455,43135,92736,9580,58155,51565,0,361,146,89,18,1316,72,8,56,10,1,0,0,0,0,0,0,0,2,0
171,-500,1882,42,44,57,20,10,10,2980,7,2,1,0,457297,114001,313279,30016,579,121398,41963,69852,9581,26556,7,74978,21549,106,137,125677,45650,70769,9252,57777,57465,0,428,128,90,8,598,67,10,43,12,0,1,0,0,1,0,0,0,1,0
172,10000,1044,18,8,17,14,7,5,2854,1,1,0,0,222829,18255,168191,36381,588,28474,3502,20974,3996,11815,6,24096,8532,41,33,43306,10861,31460,980,30791,26350,0,315,72,29,24,284,52,4,21,3,0,1,0,0,1,0,0,0,1,0
173,-500,1044,8,18,3,2,4,1,2670,0,0,0,0,196552,41767,138001,16780,258,29020,9901,18134,983,7941,5,20316,4000,32,49,41839,4548,33293,3995,24520,22525,0,323,59,40,8,280,48,3,21,4,1,0,0,0,0,0,0,0,0,0
174,10000,1685,28,12,52,20,7,7,2175,2,0,0,0,483993,208494,252531,22963,952,81287,36762,36582,7940,39718,13,76347,44579,156,126,79788,18871,58422,2491,49647,41875,1,499,140,78,22,1034,69,14,43,19,1,0,1,0,1,0,1,0,2,1
175,-500,1685,12,28,15,7,4,2,3385,0,0,0,0,435915,81827,318006,36075,489,49492,17420,29575,2490,37391,11,75200,37177,102,91,109845,38594,63305,7939,41035,38408,0,461,140,98,5,776,62,17,50,13,0,1,0,0,0,1,0,0,2,1
176,10000,1450,29,23,30,12,9,6,3058,4,1,0,0,323197,99789,203186,20219,355,59482,17224,38384,3870,27632,10,38845,21598,94,54,90440,56852,31389,2195,43719,38790,0,320,144,86,21,468,62,2,36,5,1,1,0,0,1,0,0,0,2,0
177,-500,1450,23,30,28,11,6,5,2596,1,0,0,0,236948,164434,58572,13939,0,63502,55358,5945,2196,14300,6,31844,509,34,96,74079,19065,51138,3869,35524,31100,0,267,80,69,0,828,56,2,22,3,0,0,0,0,0,0,0,0,0,0
178,10000,2551,51,39,79,15,10,18,3704,8,0,0,0,761906,189912,516917,55071,1577,164710,78959,80613,5134,53753,9,163738,63039,137,221,172009,54713,109509,7782,72811,65125,1,528,189,126,4,1302,85,0,75,0,1,0,1,1,0,1,1,1,4,1
179,-500,2551,39,52,59,13,7,9,2800,2,0,0,0,696343,223489,434192,38661,751,142393,53226,81381,7783,39967,5,173852,39955,78,130,203493,81232,117124,5133,65300,60260,0,428,190,130,26,1457,82,0,41,0,0,1,0,0,1,0,0,0,2,0
180,10000,1519,32,14,34,21,7,7,2169,2,0,0,0,472641,223751,224840,24046,1425,62983,41631,19084,2265,28541,7,58277,57205,85,94,76684,14038,61425,1215,47396,40675,2,404,191,72,64,1290,67,10,24,7,1,1,1,0,1,1,2,0,3,2
181,-500,1519,14,33,11,3,6,2,2714,1,0,0,0,295077,66076,206722,22274,208,47368,12385,33764,1215,12639,6,42559,2857,42,93,78634,41938,34427,2264,35091,33250,0,468,30,25,0,1002,56,0,34,1,0,0,0,0,0,0,0,0,0,0
182,10000,2061,46,39,66,20,9,10,3970,4,1,0,0,549756,31828,456817,61109,1308,103089,13636,71711,17738,38826,12,115807,81294,125,134,141050,74203,63747,3096,63828,60755,2,458,159,55,51,731,74,4,57,9,1,1,1,1,1,1,2,2,3,1
183,-500,2061,39,46,82,14,9,7,2152,4,2,1,0,519464,242104,240997,36360,377,109728,70449,36179,3097,29405,7,91494,14548,88,195,128292,15280,95269,17738,57462,53200,0,441,115,99,0,971,74,4,47,4,0,0,0,0,0,0,0,0,1,0
184,10000,1117,16,11,14,9,6,4,3032,2,0,0,0,245563,69197,155685,20678,1319,34038,12243,19547,2244,20018,9,32973,26372,47,69,57214,11930,44118,1165,31177,26300,0,248,112,67,12,973,55,6,23,5,0,0,0,0,1,1,0,0,2,1
185,-500,1117,11,17,5,2,4,1,2379,0,0,0,0,226486,40392,176254,9837,953,38096,11044,25884,1165,8593,4,26234,5668,42,54,43221,12243,28731,2244,27194,23350,0,364,0,0,0,305,45,2,26,3,1,1,0,0,0,0,0,0,0,0
186,10000,1737,45,26,32,17,7,11,3835,3,0,0,0,612586,208628,375916,28036,839,109702,54864,49224,5609,32568,6,77129,40768,87,64,116661,36695,72405,7556,59325,58835,2,524,216,126,51,874,75,3,39,5,1,1,1,0,1,1,2,0,2,1
187,-500,1737,26,45,35,9,6,5,2546,1,0,0,0,405185,119498,249848,35835,620,77485,33439,38514,5528,38994,10,77279,5994,66,126,135453,55423,74078,5946,46368,44275,0,451,74,59,0,663,68,1,39,2,0,0,0,0,0,0,0,0,0,0
188,10000,2106,43,26,32,21,10,8,4441,10,2,0,0,487896,24535,413224,50133,877,73037,5762,55001,12270,25294,9,62844,52466,77,64,98112,20614,71155,6340,62441,54225,1,393,155,101,5,788,75,4,38,4,1,1,1,0,1,0,1,0,4,0
189,-500,2106,26,44,16,13,7,4,3276,2,0,0,0,578992,69645,453583,55760,797,70682,19331,45420,5928,30912,6,66810,23644,64,92,112895,8676,91945,12270,56434,51235,0,444,202,158,13,840,72,7,32,5,0,0,0,0,0,1,0,0,0,1
190,10000,1544,28,22,40,15,9,8,2633,4,1,0,0,352591,185546,148614,18423,468,61024,39946,18605,2466,23263,7,61162,29168,65,71,80684,16269,62173,2237,43150,37810,0,323,149,103,0,472,62,5,34,5,1,1,0,0,1,0,0,0,3,0
191,-500,1544,22,28,29,13,7,6,2895,2,0,0,0,288809,52246,213213,23346,375,60150,14997,42911,2239,22231,17,36869,3389,74,66,82419,44308,35640,2466,38136,35585,0,266,127,102,20,331,57,6,40,7,0,0,0,0,0,0,0,0,0,0
192,10000,2301,37,34,48,16,6,7,4525,3,1,0,0,804474,284069,467415,52987,605,124600,59000,62067,3531,43716,7,100770,97201,175,84,158539,55528,90805,12201,72481,66900,1,704,203,130,17,1036,86,11,68,23,1,1,1,1,0,1,1,2,3,1
193,-500,2301,34,37,57,18,7,9,4590,2,2,0,0,755629,203492,499791,52341,1309,117205,52552,52818,11831,41559,9,105457,36718,142,331,153709,61321,88853,3529,66216,61600,0,699,194,142,3,1132,83,4,67,16,0,0,0,0,1,0,0,0,3,0
194,10000,1223,27,8,23,19,8,5,3230,5,0,0,0,452553,31904,383111,37534,914,59899,2987,51307,5600,21436,7,42723,49644,69,68,63856,10626,47493,5734,45257,42550,2,436,158,57,58,794,59,6,39,0,0,1,1,0,0,1,2,0,2,1
195,-500,1223,8,27,8,4,5,2,1749,1,0,0,0,232781,31733,174904,26140,531,27571,9467,15368,2735,15772,5,47235,9626,34,45,74996,3801,65589,5599,29588,25755,0,354,66,53,0,310,53,1,20,0,1,0,0,0,1,0,0,0,1,0
196,10000,2065,41,19,62,21,9,11,4528,6,1,0,0,685347,170678,476195,38471,0,117821,35971,78685,3160,44486,7,76569,97483,128,105,117181,62321,53803,1054,65598,56475,1,580,184,92,25,721,81,9,64,23,1,1,1,0,1,1,1,1,5,2
197,-500,2065,19,41,36,8,6,6,3696,2,0,0,0,561588,320271,227542,13771,0,83613,58299,24256,1054,47865,11,95915,29572,196,56,142420,38644,100552,3221,54700,51325,0,570,163,134,0,851,74,17,65,30,0,0,0,1,0,0,0,1,0,0
