,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
96,10000,1397,26,15,55,22,7,5,4040,5,3,0,0,400203,163097,218299,18804,1421,73600,25946,42769,4882,28955,15,69855,35374,81,136,66464,7993,52932,5531,45280,35445,1,453,107,71,0,1070,64,11,37,1,0,0,1,0,0,0,1,0,2,0
97,-500,1397,15,26,26,9,6,5,3155,1,0,0,0,303836,28504,253259,22068,666,44593,7246,32811,4531,19017,7,77526,23284,94,85,89809,26838,58086,4880,37708,36325,0,432,97,80,0,689,54,13,43,6,1,1,0,0,1,1,0,0,1,1
98,10000,1688,47,22,52,21,9,12,3522,4,1,0,0,609616,144711,425371,39530,1291,106937,30652,68256,8024,25445,7,88708,61667,111,129,104947,40396,58546,5997,59846,56200,3,515,202,98,51,1241,74,5,44,15,1,1,1,0,0,1,4,0,3,1
99,-500,1688,22,48,29,8,6,5,2035,1,0,0,0,448990,191405,232863,24718,782,73790,39313,30475,3999,21152,6,98027,11830,63,132,129002,33352,87621,8023,48186,44253,0,533,104,77,4,1547,68,6,34,8,0,0,0,0,1,0,0,0,1,0
100,10000,2064,37,42,78,12,8,10,2895,5,0,0,0,676832,303351,345298,28180,260,145456,78774,55424,11257,29621,11,145611,23263,174,173,135065,50626,73495,10941,65262,58875,1,676,113,93,4,2719,83,19,89,15,1,0,1,0,0,0,1,0,1,0
101,-500,2064,42,37,36,17,9,12,4354,8,2,0,0,873240,288294,528776,56165,1150,118363,48504,58914,10941,62034,11,171704,70716,188,130,193518,82594,99662,11256,70409,69260,0,674,319,155,81,1119,81,8,58,25,0,1,0,1,1,1,0,1,2,1
102,10000,1508,33,11,45,23,7,6,3558,3,0,0,0,565811,232691,301567,31547,1001,72720,23677,46322,2717,32808,10,61333,67821,119,72,76647,20053,51780,4808,53195,46380,2,582,187,106,25,797,69,5,42,11,1,1,1,0,1,1,2,0,3,2
103,-500,1508,11,33,14,5,3,3,2351,0,0,0,0,448250,115849,304344,28052,682,42461,17136,23511,1809,17305,6,57904,10270,83,70,98386,26049,69615,2716,39143,36150,0,581,116,101,0,429,61,12,53,4,0,0,0,0,0,0,0,0,0,0
104,10000,925,26,8,19,22,6,5,1024,3,0,0,0,277176,92119,170662,14393,696,43139,16562,24798,1776,19594,8,21996,21104,56,47,44938,7427,35022,2487,33289,26450,0,332,108,51,35,552,52,8,29,4,0,1,0,0,1,1,0,0,1,1
105,-500,925,8,26,3,3,3,1,1944,0,0,0,0,191363,32226,143676,15459,353,26307,5749,18068,2487,9962,7,26491,4820,48,50,52095,17476,32839,1776,22949,21025,0,304,53,40,0,456,43,5,27,2,1,0,0,0,0,0,0,0,0,0
106,10000,1567,29,19,40,16,10,6,2101,4,2,0,0,498662,148768,320851,29040,373,68421,22009,44307,2102,47628,13,61239,54517,107,88,93014,36982,53670,2359,52358,43700,0,546,143,88,23,789,71,12,48,16,1,1,0,1,0,1,0,1,1,1
107,-500,1567,19,29,16,10,7,5,2729,2,0,0,0,380053,174954,193518,11578,0,62369,34573,25432,2360,16900,7,43488,24271,113,93,87598,22393,63100,2102,39638,38175,0,458,108,74,0,573,61,15,57,13,0,0,0,0,1,0,0,0,2,0
108,10000,1789,31,33,39,17,6,6,2738,1,0,0,0,503203,184502,233461,85236,678,72035,36783,31697,3552,58112,6,92238,76477,135,126,136193,52508,77406,6276,58543,57545,2,464,130,88,3,899,71,8,52,17,1,0,0,1,1,0,2,1,4,1
109,-500,1789,32,31,42,10,7,6,2409,4,1,0,0,537369,155243,353380,28742,508,99424,49061,44084,6277,16607,5,45036,35781,162,106,92269,37514,51199,3551,56053,51233,1,496,183,112,23,1065,70,18,51,17,0,1,1,0,0,1,1,0,0,1
110,10000,1716,30,24,43,13,4,9,2944,0,0,0,0,614412,289038,279805,45563,458,71297,39888,24418,6986,50398,11,105321,49837,138,134,126267,23951,90666,11644,57982,52375,1,620,165,104,27,1887,74,11,49,23,1,0,1,1,0,0,2,1,1,0
111,-500,1716,24,31,33,10,8,7,2941,4,0,0,0,504656,90307,376656,37689,605,84154,21658,55850,6644,23371,10,57386,22116,123,198,97994,41076,49929,6985,49204,49685,0,549,138,103,1,1709,65,62,100,11,0,1,0,0,1,0,0,0,2,0
112,10000,1427,28,20,50,18,6,6,2301,2,0,0,0,390142,144157,206685,39296,669,66182,34763,29647,1769,32993,7,48122,32390,113,98,82048,15642,62447,3954,46247,36700,0,427,132,84,4,549,63,10,50,17,0,0,0,1,1,0,0,1,2,0
113,-500,1427,20,28,18,10,7,6,3022,4,0,0,0,369989,70385,263477,36123,295,62004,13841,44202,3956,17790,6,61500,32256,102,61,88587,36025,50789,1769,39932,37900,0,468,112,78,12,542,56,15,45,13,1,1,0,0,0,1,0,0,1,2
114,10000,1976,29,40,45,14,8,7,3559,4,0,0,0,692018,173777,468533,49701,2092,114204,48495,53850,11853,30103,18,53508,44131,186,131,113952,40806,67645,5495,65851,63580,1,729,131,90,5,777,79,12,67,31,0,0,0,1,0,0,1,1,0,0
115,-500,1976,40,29,46,22,8,7,3970,5,0,0,0,777657,209917,528986,38749,482,89571,39106,44963,5497,35871,11,176029,80505,181,89,143751,49927,81120,12700,67249,60028,2,656,234,140,34,1365,81,22,74,22,1,1,1,0,1,1,2,0,5,2
116,10000,724,19,2,19,19,7,5,1088,2,0,0,0,187077,70955,92966,23152,0,25510,11295,13380,834,11743,6,11605,19932,50,35,25338,6914,17941,478,25081,20250,0,242,79,25,31,766,42,11,22,6,1,0,0,0,1,1,0,0,1,1
117,-500,724,1,19,1,0,1,0,1445,0,0,0,0,114808,63457,42632,8715,220,14028,5978,7569,478,4656,5,14894,938,27,30,32218,12039,19342,834,15149,11660,0,193,60,36,20,368,34,5,17,2,0,0,0,0,0,0,0,0,0,0
118,10000,1340,37,9,54,25,9,8,3515,5,1,0,0,400554,83384,249831,67338,0,74443,23482,45214,5744,30414,9,42638,42295,108,69,80232,22805,54156,3268,48262,42815,1,438,121,64,18,753,63,15,39,13,1,1,1,0,0,1,1,0,1,2
119,-500,1340,9,37,9,2,5,1,2033,0,0,0,0,297984,118127,161732,18123,524,49989,21155,25563,3268,24211,11,52959,13363,67,74,92696,25624,61324,5743,31998,28408,0,363,97,81,3,739,53,8,37,4,0,0,0,0,1,0,0,0,1,0
120,10000,1662,31,36,55,14,9,8,2662,2,2,0,0,516951,250806,232038,34103,731,89046,52942,29216,6886,30349,10,112930,39637,76,142,127803,27108,89560,11127,54968,47600,1,534,89,61,8,1142,73,6,37,9,0,0,0,1,0,0,1,1,0,0
121,-500,1662,36,31,63,22,7,5,3828,4,2,0,0,585861,72971,462056,50832,1094,97450,22108,64223,11115,35750,8,83627,64428,102,114,124939,55248,62802,6884,55259,56080,1,533,184,79,57,818,67,7,46,8,1,1,1,0,1,1,1,0,4,2
122,10000,1777,45,34,60,19,10,12,2347,7,1,0,0,645437,399409,221192,24831,22,113343,79915,26437,6985,46585,5,128522,63028,183,54,126125,32058,81616,12447,63951,57035,1,573,199,123,27,762,77,16,63,23,1,0,1,0,1,0,1,0,4,1
123,-500,1777,34,45,36,15,8,8,2519,4,0,0,0,511979,166160,298131,47682,808,100493,29617,58424,12447,28077,6,62529,30517,140,100,138041,81879,49172,6984,55168,51585,0,517,152,110,12,461,71,24,73,11,0,1,0,0,0,1,0,0,0,1
124,10000,1640,22,12,38,17,7,4,2835,1,1,0,0,538939,157812,348628,32495,1436,60245,26237,32836,1170,24946,7,60710,68509,128,90,84675,32560,48289,3821,50960,43250,2,578,161,97,21,758,67,15,58,22,0,1,1,1,1,1,2,1,2,1
125,-500,1640,11,22,19,5,6,2,4261,1,1,0,0,396309,159655,202531,34120,235,52021,29201,20994,1822,16089,12,52647,17160,128,132,80360,26472,52714,1168,38585,36135,0,505,112,78,4,2452,62,10,56,19,1,0,0,0,0,0,0,0,1,0
126,10000,2214,46,32,93,16,9,10,2904,5,2,2,0,749765,141637,577071,31051,1742,149088,44362,97370,7351,37185,12,138857,62533,188,224,140886,42333,86762,11785,71375,63950,1,603,186,113,9,1762,82,4,73,30,1,0,1,0,1,1,1,0,5,2
127,-500,2214,32,46,52,11,6,8,3223,1,0,0,0,671254,171434,415945,83871,1909,106419,40363,54265,11786,45919,7,151904,44309,207,120,178409,46082,124972,7351,63634,61010,0,640,199,141,27,894,76,32,86,28,0,1,0,0,0,0,0,0,1,0
128,10000,1578,37,20,60,22,7,7,3036,5,0,0,0,509259,142344,295109,71801,2146,78241,36428,34460,7347,25903,8,66959,73713,131,150,93535,33540,56044,3947,55381,46895,1,461,148,84,16,1434,69,8,42,23,0,1,1,1,1,1,1,1,3,2
129,-500,1578,20,37,23,7,6,4,2683,1,0,0,0,426566,148821,259804,17935,1372,67083,31688,31442,3948,22600,12,60302,14942,95,66,98212,36599,54261,7347,44503,42405,0,517,100,80,0,786,61,17,55,9,1,0,0,0,0,0,0,0,0,0
130,10000,1705,36,35,47,17,6,7,1149,1,0,0,0,519807,31356,467431,21014,968,78827,10690,64895,3237,37027,11,75939,39148,134,93,104411,26903,72543,4959,54929,47183,0,488,194,119,29,927,70,12,46,18,0,0,0,0,0,0,0,0,2,0
131,-500,1705,35,36,51,18,8,8,2761,4,1,0,0,467105,71407,350410,45284,1109,79891,23611,51315,4960,25836,12,79139,29967,107,143,103043,12117,87685,3237,51135,48950,0,483,89,48,16,652,63,10,51,7,1,1,0,0,1,1,0,0,2,1
132,10000,1976,36,23,58,22,8,7,5573,3,1,0,0,684204,293434,334413,56352,1368,108635,52407,46677,9549,49015,9,98558,81195,170,134,128129,22778,97046,8298,64055,55833,5,601,174,88,36,885,78,16,68,12,0,1,1,1,0,0,5,1,3,1
133,-500,1976,23,36,31,7,7,7,2136,2,1,0,0,694770,150084,498868,45815,1742,80706,20568,53834,6300,32968,7,115409,39051,130,93,139874,54100,76220,9548,58223,55100,0,675,192,129,4,769,77,10,50,22,1,0,0,0,1,1,0,0,2,1
134,10000,1838,33,18,51,20,10,7,4954,2,2,1,0,651786,157528,463691,30563,0,106995,48583,54549,3859,37873,11,77577,76510,139,104,112940,57437,50760,4741,60123,53283,1,651,192,117,13,1120,75,21,63,10,1,0,1,1,1,0,1,1,4,1
135,-500,1838,18,33,26,8,7,5,3088,3,0,0,0,560165,335797,199275,25088,384,69185,54640,12800,1742,40355,11,105364,26089,121,88,137426,51823,81740,3859,49424,46525,0,653,158,133,8,735,70,7,46,17,0,1,0,0,0,1,0,0,0,1
136,10000,1600,32,18,34,14,9,9,3343,3,1,1,0,606402,57736,505268,43394,1835,75858,15789,50941,9124,41317,10,85457,76051,123,88,112450,44756,63841,3850,54030,45235,3,562,210,114,39,790,70,18,44,15,1,1,1,0,1,0,3,0,4,1
137,-500,1600,18,32,29,10,6,4,3268,1,0,0,0,414749,226445,158770,29530,485,69216,41880,23482,3851,23646,13,69999,19111,105,70,100285,17625,73530,9124,42934,42170,0,517,120,90,9,822,63,9,43,17,0,0,0,0,0,1,0,0,0,1
138,10000,1660,37,28,44,22,8,8,2621,5,0,0,0,606428,166323,395969,44132,1330,82233,31866,48293,2071,35383,7,86942,70567,120,81,104126,31148,66718,6256,59415,54325,2,512,205,97,46,1333,72,12,48,20,0,0,1,1,1,1,3,1,3,1
139,-500,1660,28,37,43,10,7,7,2938,3,1,0,0,475278,166118,267489,41667,1079,71114,28227,36626,6258,17743,13,50090,11693,129,95,99070,32214,64782,2070,50332,48380,0,561,62,34,20,610,65,26,63,15,1,1,0,0,0,0,0,0,0,0
140,10000,2071,43,40,46,14,7,10,2783,4,0,0,0,755257,204816,529343,21095,1456,117260,37204,75795,4257,82052,7,178597,53412,141,139,180706,41543,127816,11342,70808,61583,2,716,162,108,17,1600,85,18,58,22,1,0,0,1,1,0,2,1,3,0
141,-500,2071,40,43,49,15,6,11,2939,2,0,0,0,785803,156944,590309,38547,3080,139531,38006,90847,10675,41438,12,111959,42597,175,147,146601,38877,103924,3793,67202,65555,1,647,229,128,59,1168,80,25,69,22,0,1,1,0,0,1,1,0,1,1
142,10000,1783,26,11,48,21,6,7,3248,1,0,0,0,676215,174613,456399,45199,655,83011,29270,50768,2970,58358,11,74099,61887,163,54,105531,27171,71006,7347,55678,47600,2,594,170,111,15,707,77,20,61,18,1,1,1,1,0,0,2,1,3,0
143,-500,1783,11,26,7,7,4,3,3447,0,0,0,0,585179,169713,342090,73370,226,72758,23896,42433,6427,36237,11,93807,25332,151,105,111841,30898,77969,2968,45828,43338,0,648,160,116,9,719,68,14,62,13,0,0,0,0,1,1,0,0,1,1
144,10000,1667,46,29,59,18,10,13,2720,7,1,1,0,557575,126024,399114,32432,951,94491,40643,47381,6462,30710,11,60498,50823,126,240,101814,41815,52774,7220,60102,54820,1,519,191,115,32,1158,75,11,51,14,0,1,1,0,1,1,1,0,3,1
145,-500,1667,29,46,40,8,8,6,2263,3,0,0,0,424593,166758,212270,45562,840,75969,40578,28168,7221,19207,8,109695,24366,106,119,115135,42928,65741,6462,50580,44860,0,477,119,89,0,1487,70,7,50,15,1,0,0,1,0,0,0,1,0,0
146,10000,1766,48,23,50,23,10,9,3012,7,1,0,0,668774,340599,299888,28285,523,110999,71071,34500,5424,28348,8,124899,67952,135,121,112870,23210,80853,8801,65062,59625,1,621,196,105,35,1050,80,11,46,19,1,1,1,1,0,1,2,1,2,1
147,-500,1766,23,48,29,2,6,4,2111,1,0,0,0,478594,94428,338502,45660,2004,75804,21440,46559,7802,23379,7,79404,36672,100,79,133274,72586,55261,5423,50715,49885,0,584,110,87,0,391,69,12,54,9,0,0,0,0,1,0,0,0,2,1
148,10000,2129,33,40,57,16,8,6,3205,5,2,0,0,749898,153527,555839,40529,1204,111893,23398,75795,12694,45965,9,121798,40474,151,159,161525,74271,74390,12859,69758,66480,2,761,207,112,46,1236,80,20,65,24,1,1,1,0,1,1,2,0,2,1
149,-500,2129,40,34,94,18,6,10,3632,1,0,0,0,690517,284926,339844,65739,1414,129206,71463,44686,13055,63574,16,175646,67813,176,217,153493,26219,113352,13917,64837,61850,0,618,139,90,4,1519,80,16,69,28,0,0,0,1,0,0,0,1,3,0
150,10000,1748,38,24,48,21,10,8,3347,7,0,0,0,606582,183908,388960,33708,1557,88324,32406,52270,3648,36173,6,81362,62207,119,120,118774,40212,74237,4319,59125,52625,1,632,167,93,26,1162,76,26,61,13,0,1,1,1,1,1,1,1,2,1
151,-500,1748,24,38,34,7,7,7,2058,2,0,0,0,517843,183696,267549,66596,462,91244,37352,49569,4321,28309,9,93673,24857,134,128,117462,34105,79706,3646,49673,46775,0,576,129,79,20,2060,69,15,53,21,1,0,0,0,0,0,0,0,1,1
152,10000,2065,48,37,81,24,11,10,3029,9,1,0,0,651479,327243,298907,25326,523,118064,63151,50320,4589,38335,9,124543,89674,167,233,136980,58396,73015,5564,69090,63355,1,529,205,121,21,1742,84,7,54,28,0,1,1,1,1,0,1,2,4,0
153,-500,2065,37,48,82,13,9,6,2011,3,1,0,0,633191,286424,286707,60057,496,109013,54082,49363,5567,31336,7,115689,46399,178,205,152466,65329,82546,4587,65152,65380,0,582,183,121,26,2050,77,15,80,18,1,0,0,0,0,1,0,0,1,2
154,10000,1947,33,31,62,11,8,9,2642,5,0,0,0,625721,207486,370498,47731,2127,108953,49671,49868,9411,28460,16,113936,66608,165,145,114552,43568,68360,2621,62374,54260,2,617,162,121,4,1048,77,15,69,27,1,0,1,1,0,1,2,1,1,2
155,-500,1947,31,33,62,14,7,8,3381,3,1,0,0,590848,187240,311875,91730,781,85894,41112,42157,2622,41093,11,124771,42142,173,155,134913,51856,73641,9411,57792,53985,0,643,172,117,9,1086,72,19,67,23,0,1,0,0,1,0,0,0,3,0
156,10000,1773,36,28,46,20,9,8,2438,4,1,0,0,662165,80672,530217,51271,2733,87844,18697,66393,2751,32400,10,83698,81956,151,91,113801,39735,63542,10517,62385,54783,2,572,213,110,42,559,76,13,60,20,0,1,1,1,1,1,2,1,3,2
157,-500,1773,28,36,32,9,7,7,2387,4,0,0,0,501640,208026,229964,63644,343,82472,37900,34049,10518,19577,6,76582,24518,154,116,110484,19647,88084,2750,50641,48220,0,585,123,95,10,1377,67,23,58,16,1,0,0,0,0,0,0,0,1,0
158,10000,1365,30,16,28,17,8,7,3134,2,1,1,0,406064,166603,198760,40699,392,56189,21500,25479,9206,32885,10,50199,43053,68,53,75272,18385,52120,4761,42061,36440,0,430,156,79,41,645,62,6,32,1,1,1,0,0,1,1,0,0,3,1
159,-500,1365,15,30,23,9,4,2,3076,1,0,0,0,298334,53104,210166,35059,442,48156,15669,27723,4761,15154,8,33596,5439,35,67,70959,22273,39475,9203,35982,34118,0,441,28,17,0,287,56,0,20,2,0,0,0,0,0,0,0,0,0,0
160,10000,1014,20,10,19,8,6,8,2593,2,0,0,0,266107,81244,150936,33924,606,41949,13052,22780,6113,16751,6,28375,29575,58,53,46762,6738,36745,3276,33015,23785,0,392,83,55,0,369,53,11,26,4,1,1,0,0,0,1,0,0,1,1
161,-500,1014,10,20,11,6,4,4,2543,0,0,0,0,223283,50560,155372,17348,589,29526,6434,19813,3276,12770,7,29486,4982,39,29,55263,14477,34668,6112,26759,24625,0,361,80,68,0,397,47,3,20,1,0,0,0,0,1,0,0,0,1,0
162,10000,1992,39,26,65,16,8,10,2450,3,1,0,0,804106,255292,478900,69907,1240,125441,54855,62133,8448,68453,17,116369,96164,190,148,146206,57095,80504,8602,69963,62625,1,674,212,116,30,979,84,12,74,22,1,0,1,1,1,0,1,2,5,0
163,-500,1992,26,39,44,10,6,5,2345,2,0,0,0,669041,301482,318451,49104,918,104322,53355,45360,5604,45710,15,107640,22380,131,111,153527,57748,87271,8505,58456,56680,0,641,190,143,10,2492,75,17,60,16,0,1,0,0,0,1,0,0,0,1
164,10000,1437,33,12,31,25,8,6,4182,3,1,0,0,457914,93759,333693,30458,449,61637,12997,46191,2445,21787,7,40296,60172,123,46,72419,18482,47041,6889,51308,51135,2,551,137,61,29,344,68,9,42,20,0,1,1,1,1,1,2,1,2,1
165,-500,1437,11,33,17,2,6,1,2439,1,0,0,0,310679,88987,205392,16295,926,43755,16415,23445,3891,17841,9,44940,3748,89,72,76833,13566,60818,2444,34601,31535,0,431,80,69,0,467,59,9,46,11,1,0,0,0,0,0,0,0,0,0
166,10000,2046,44,38,64,16,8,9,3057,5,1,0,0,808211,183322,565328,59557,2108,108785,40091,57984,10707,26909,9,139538,71350,180,127,134596,45515,84597,4478,72799,64525,3,753,174,111,13,1500,84,20,65,14,0,0,1,1,1,1,3,1,3,1
167,-500,2046,38,44,55,11,7,8,2404,3,0,0,0,784794,273155,492725,18912,823,109292,43501,61309,4480,29275,10,73062,38686,105,55,132215,42321,79038,10851,66574,67870,0,691,224,147,34,694,82,7,33,19,1,1,0,0,0,0,0,0,2,0
168,10000,1771,37,34,36,15,9,10,2295,6,1,0,0,654498,155615,437273,61605,1230,93037,37809,46743,8481,39038,10,90252,63029,158,89,116352,38947,70276,7125,61164,52725,1,689,163,97,24,1037,78,15,60,25,1,1,1,0,1,1,1,0,4,1
169,-500,1771,34,37,29,18,8,6,2680,4,0,0,0,505522,167439,309534,28545,1362,85704,37677,40896,7126,30805,9,83135,40229,150,123,121176,40163,72527,8479,54354,52005,0,574,153,106,8,1180,73,9,60,24,0,0,0,1,0,0,0,1,0,1
170,10000,1679,24,16,28,10,8,8,3838,3,0,0,0,617169,113121,444493,59551,1301,79756,21084,52194,6475,33809,11,65400,64947,107,67,98671,40336,56696,1637,52887,44765,1,589,156,111,4,939,72,6,41,18,1,1,1,1,1,0,1,1,1,1
171,-500,1679,15,24,23,8,3,3,3153,0,0,0,0,492753,209097,269865,13786,2144,70948,37444,31864,1637,44712,12,77460,27865,134,91,107251,23376,77397,6474,45189,42670,0,532,203,149,4,966,66,23,57,13,0,0,0,0,0,1,0,0,2,1
172,10000,1127,29,7,30,25,7,3,2123,5,2,0,0,326559,133038,168391,25126,346,44602,22599,20103,1898,15152,10,40901,36295,78,42,63226,22674,39354,1196,39829,35825,1,407,90,60,2,625,56,9,34,9,1,1,1,0,1,1,1,0,2,1
173,-500,1127,7,29,7,4,4,2,2257,1,0,0,0,239304,93635,138329,7336,611,37488,22036,14253,1196,6768,8,30944,7359,64,56,54272,23588,28782,1898,27587,26360,0,322,90,71,0,412,46,5,24,6,0,0,0,0,0,0,0,0,0,0
174,10000,637,11,2,7,9,5,3,494,1,0,0,0,135403,40914,87767,6720,507,15457,5615,9637,204,7518,8,9935,14910,33,42,21660,2226,18069,1362,19347,14300,0,214,52,44,0,325,37,11,18,5,1,0,0,0,1,1,0,0,1,1
175,-500,637,2,11,2,0,2,0,1275,0,0,0,0,103461,24746,69927,8785,100,12085,1468,9252,1362,4021,6,12190,4093,19,31,23565,6423,16936,204,14089,11550,0,175,56,41,0,529,31,3,8,2,0,0,0,0,0,0,0,0,0,0
176,10000,1508,28,14,40,22,8,5,3457,2,1,0,0,475046,82475,354585,37983,1892,59743,14100,39135,6503,18777,14,65046,47489,107,69,70586,15057,50443,5079,50113,44000,2,571,134,89,18,703,69,6,47,14,1,1,1,0,0,1,2,0,1,2
177,-500,1508,14,29,17,8,6,5,2732,1,0,0,0,408113,53038,323336,31733,765,46630,12831,28715,5080,16277,9,58360,22962,98,75,80854,15238,59108,6503,41424,37575,0,525,138,95,0,850,64,8,41,13,0,0,0,0,1,0,0,0,2,0
178,10000,2124,47,25,62,23,8,11,4685,4,2,0,0,716226,182777,457699,75744,1449,102995,32265,58451,12274,38248,6,89576,64053,178,85,122457,52706,68136,1610,68096,62083,2,647,184,97,25,1011,81,17,56,19,1,1,1,0,1,0,2,0,4,0
179,-500,2124,25,47,35,13,7,7,3276,2,0,0,0,749021,305438,377063,66516,524,85362,52294,31507,1558,26603,11,74888,36236,124,101,128841,34800,81729,12306,61099,59183,0,720,176,141,1,892,79,18,68,14,0,0,0,1,0,0,0,1,1,0
180,10000,1491,28,18,33,12,7,8,2699,2,0,0,0,512135,137757,339091,35285,473,77338,20980,53883,2472,48608,12,85103,45920,107,73,115137,40225,70908,4001,49827,41925,1,547,165,83,38,618,66,16,49,9,1,1,1,0,1,1,1,0,3,1
181,-500,1491,18,28,30,10,6,3,3209,1,0,0,0,363678,120933,183230,59509,269,81254,39022,38225,4001,29032,9,61343,8259,91,164,94061,22248,69338,2472,39599,37850,0,463,86,71,0,1022,60,9,38,14,0,0,0,0,0,0,0,0,0,0
182,10000,1652,34,32,42,13,8,10,2151,4,1,0,0,657263,56455,555373,45431,1063,81729,13152,59725,8848,37202,5,94327,72201,131,84,119463,34665,82378,2414,61098,51266,1,643,207,133,11,675,75,12,48,17,0,0,0,1,0,1,1,1,2,1
183,-500,1652,32,34,45,13,7,12,2477,1,1,0,0,530122,122578,376675,30866,936,82541,31721,48404,2416,36165,9,64414,47251,98,117,108608,14667,85090,8846,53925,50530,1,562,161,126,0,481,69,11,47,11,1,1,1,0,1,0,1,0,2,1
184,10000,1686,28,21,22,14,8,8,3229,2,1,0,0,690233,73809,577839,38581,1738,68599,17468,46272,4852,38866,7,59545,85911,109,65,101519,41356,50739,9418,56887,50375,2,580,253,151,26,551,74,4,56,11,0,1,1,1,1,1,2,1,4,1
185,-500,1686,21,28,21,10,6,6,3042,2,0,0,0,492766,219104,224697,48961,1907,65084,38357,17304,9420,23897,10,63919,13094,127,69,91307,18930,67522,4852,46821,42483,0,607,125,108,1,945,67,14,49,16,1,0,0,0,0,0,0,0,0,0
186,10000,1213,26,16,21,17,9,7,2624,4,0,0,0,343100,85063,240866,17165,424,64914,18097,45181,1633,27080,9,47027,26179,49,77,64178,18720,43439,2014,39272,35950,0,386,118,66,17,735,59,0,30,2,0,1,0,0,0,0,0,0,2,0
187,-500,1213,16,26,19,7,3,4,2796,0,0,0,0,251113,106071,126105,18936,0,40232,18119,20093,2017,16198,9,50047,9650,57,83,76799,18832,56330,1632,31248,29765,0,334,81,65,0,729,53,6,29,3,1,0,0,0,1,0,0,0,1,0
188,10000,1863,44,17,60,27,7,6,4784,3,0,0,0,688475,228568,418196,41706,540,95491,45891,41900,7697,39542,9,101320,76106,180,113,113891,38960,68980,5946,64250,54933,2,635,212,118,45,1129,78,12,62,22,1,1,1,1,0,1,2,1,2,1
189,-500,1863,17,44,16,4,5,4,2271,0,0,0,0,592226,194928,352935,44359,1425,70625,34020,32904,3698,43700,8,89190,44237,149,58,134412,48199,78512,7696,49104,48250,0,626,156,113,6,415,69,13,76,17,0,0,0,0,1,0,0,0,2,0
190,10000,1534,29,23,30,13,6,5,2374,1,0,0,0,519121,110651,349987,58476,1312,59892,10277,42163,7450,24835,8,76926,50982,121,72,91427,33595,51487,6340,52288,46000,0,559,192,109,37,508,70,15,48,21,0,1,0,1,0,1,0,1,2,1
191,-500,1534,23,30,31,9,6,5,2255,1,0,0,0,443765,180250,248857,14653,462,60661,30656,23662,6339,25724,5,70727,19686,110,187,88539,10914,70171,7449,47041,44010,0,531,119,79,7,1167,66,20,57,13,1,0,0,0,1,0,0,0,1,0
192,10000,2332,63,42,69,24,10,15,3349,7,2,1,0,947058,249771,632581,64700,1584,186818,54633,108487,23693,60252,7,264904,78389,198,236,218968,109817,105704,3446,84475,82795,2,713,295,163,65,1249,88,14,65,26,1,0,1,0,1,0,2,1,3,0
193,-500,2332,42,63,85,16,6,10,2662,1,0,0,0,744526,368162,356163,20198,0,181247,106318,71477,3446,46672,12,192018,58496,259,225,209302,56209,128633,24452,73385,70825,0,663,126,76,9,2111,84,25,95,23,0,1,0,1,0,1,0,1,2,2
194,10000,1387,32,9,36,23,5,6,1748,0,0,0,0,496660,134700,265061,96894,530,64784,28934,32670,3177,30816,6,74760,62465,121,122,83210,26379,55429,1398,49819,42600,2,513,145,75,25,1512,68,11,43,15,1,1,1,1,0,0,2,1,2,1
195,-500,1387,9,32,9,6,5,2,2536,1,1,0,0,357634,138833,203231,15567,693,49317,24343,23575,1398,13801,5,41241,17169,78,75,80462,29957,47325,3176,34760,32160,0,490,85,66,1,710,55,7,46,7,0,0,0,0,1,1,0,0,1,1
196,10000,1242,23,6,33,18,7,5,2376,3,0,0,0,370380,181349,163116,25911,387,46918,26386,18271,2257,19716,7,33991,42915,78,120,52372,14291,36460,1618,41044,39600,2,396,135,82,13,1366,56,10,31,5,0,1,1,0,1,1,2,0,2,1
