,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
59,-500,1711,3.0,6.8,4.4,1.0,1.0,1.0,538.2,0.4,0.0,0.0,0.0,98857.4,23191.0,62917.6,12747.4,74.0,13862.4,4795.4,6544.8,2521.2,4092.2,1.4,17026.2,3557.4,20.2,20.0,21305.6,3640.6,16193.4,1470.8,8951.4,8500.0,0.0,115.2,23.2,19.0,0.0,122.4,13.0,2.6,10.6,1.8,0,0,0,0,0,0,0,0,0,0
60,10000,1173,5.6,3.0,5.2,2.8,1.0,1.8,382.8,0.0,0.0,0.0,0.0,70131.6,34687.4,30525.4,4918.0,48.4,10670.4,5856.4,4320.8,492.8,4974.2,1.2,5939.2,9127.4,17.0,16.4,11857.4,4559.0,6845.0,452.4,8340.0,6800.0,0.0,82.0,21.2,7.0,6.6,145.0,11.6,1.0,6.6,1.6,1,1,0,0,1,1,0,0,2,2
61,-500,1173,3.0,5.6,3.2,1.8,1.2,0.6,324.8,0.2,0.0,0.0,0.0,41962.4,22495.0,17041.4,2425.0,126.8,7638.0,4405.0,2779.2,452.8,3958.0,1.8,7161.2,628.6,14.0,14.2,12842.4,6125.6,6223.6,492.4,5953.6,5525.0,0.0,61.2,14.6,9.6,1.8,168.2,10.0,1.8,5.6,0.6,0,0,0,0,0,0,0,0,0,0
62,10000,1845,5.4,3.6,5.6,2.4,1.2,1.2,799.0,0.2,0.0,0.0,0.0,154021.8,50679.2,88948.8,14392.6,279.0,21149.4,9530.8,8948.2,2669.2,7652.0,1.2,17944.8,19949.8,27.6,21.2,19635.6,3975.2,15105.8,554.0,12385.4,11232.0,0.6,135.6,46.0,21.4,10.8,218.2,15.8,2.6,9.8,3.8,0,1,1,1,1,1,3,2,3,2
63,-500,1845,3.6,5.4,3.2,1.0,1.2,0.8,711.2,0.2,0.0,0.0,0.0,135188.2,23078.4,104261.6,7847.2,199.2,13194.0,3596.0,9043.2,554.2,6298.8,2.0,16931.6,6025.2,25.2,11.2,25883.8,10048.0,13165.8,2669.4,10386.0,10096.6,0.0,146.2,31.2,21.8,1.6,188.0,15.0,2.6,14.2,1.2,1,0,0,0,0,0,0,0,2,0
64,10000,2490,5.6,5.2,9.4,3.6,1.8,1.6,897.0,0.4,0.4,0.0,0.0,215477.4,61239.6,124749.4,29487.4,309.8,21342.2,9172.6,9529.6,2639.2,6971.0,3.0,21013.0,14129.4,48.6,17.2,22038.2,4142.8,16175.6,1718.8,14908.4,12872.0,0.2,179.8,47.6,32.6,4.2,447.4,17.6,4.6,21.2,7.2,0,0,1,0,0,0,1,1,2,0
65,-500,2490,5.2,5.6,7.4,2.4,1.6,1.4,931.8,1.2,0.0,0.0,0.0,190807.2,30655.6,142862.6,17287.2,212.2,14275.0,3552.6,9009.2,1712.4,6296.4,1.6,32145.2,13239.4,52.2,14.8,28558.6,9786.6,16076.0,2695.0,14381.2,13430.0,0.0,190.8,50.0,29.0,6.6,215.0,16.8,3.6,16.6,9.8,1,1,0,1,1,1,0,1,3,1
66,10000,1141,7.2,3.4,7.8,3.2,1.6,1.6,451.4,0.8,0.2,0.0,0.0,82256.0,23395.4,51661.6,7198.6,479.8,12051.2,3783.0,6713.4,1554.0,4367.2,1.2,6393.8,10145.4,13.2,12.2,12231.0,5473.2,6567.8,189.4,9294.8,7562.0,0.2,83.4,27.6,17.8,3.6,127.2,12.0,0.8,6.6,0.8,0,1,1,0,1,1,1,0,3,1
67,-500,1141,3.4,7.2,2.6,1.0,1.0,0.8,323.6,0.2,0.0,0.0,0.0,45847.0,26385.8,18677.4,783.0,57.4,7804.6,5284.0,2330.4,189.6,3851.4,2.2,7589.4,1528.0,8.4,7.4,15968.8,4108.6,10305.2,1554.0,6304.0,5870.0,0.0,62.2,16.6,13.6,0.0,86.6,10.4,2.0,3.8,1.0,1,0,0,0,0,0,0,0,0,0
68,10000,1912,5.8,3.2,8.0,4.4,1.2,1.2,755.4,0.2,0.0,0.0,0.0,144551.8,36536.2,92211.0,15803.6,97.4,14128.6,4923.0,8156.6,1048.0,10747.6,4.2,29609.2,15055.2,28.6,21.8,23571.0,4687.4,17909.4,973.2,12400.0,10595.0,0.4,137.6,46.6,25.4,7.4,207.2,16.2,1.4,11.4,3.2,0,0,1,1,1,0,2,2,4,0
69,-500,1912,3.2,5.8,2.4,2.0,1.4,1.0,795.0,0.4,0.0,0.0,0.0,146658.0,30634.4,103347.6,12674.6,319.4,16017.2,4007.8,11235.6,773.4,5549.6,2.6,15566.6,7430.2,25.2,16.0,20668.0,5278.4,14340.8,1048.2,11120.4,10660.0,0.0,149.0,35.6,24.0,5.0,200.8,14.8,2.6,12.2,2.4,1,1,0,0,0,1,0,0,0,1
70,10000,1901,8.2,5.4,12.0,4.8,1.6,1.4,734.2,1.2,0.0,0.0,0.0,106048.4,46062.2,46794.8,13190.6,59.0,17771.4,10727.8,5800.8,1242.0,9389.8,2.0,20275.4,11943.8,42.6,28.4,25963.4,5275.2,18821.6,1865.2,12248.2,10905.0,0.2,113.0,28.6,19.0,1.4,292.2,15.0,5.8,15.6,6.0,0,1,1,1,0,0,1,1,2,0
71,-500,1901,5.4,8.2,9.4,1.0,1.6,0.6,459.8,0.4,0.2,0.0,0.0,118215.0,33632.4,71089.0,13493.0,293.0,18374.2,4567.2,11940.8,1865.8,5966.8,1.8,16546.4,9998.2,37.0,16.8,22850.8,11189.8,10417.8,1242.0,11246.0,10795.0,0.0,111.4,43.0,28.4,3.8,190.6,14.4,2.6,14.4,5.2,1,0,0,0,1,1,0,0,3,2
72,10000,1696,5.6,3.8,7.6,2.8,1.4,1.0,764.0,0.6,0.2,0.0,0.0,110465.4,42037.6,60256.6,8170.6,227.6,17100.8,7764.6,8930.8,405.0,7849.6,2.4,17814.2,14101.6,29.8,22.0,24338.0,7051.2,16238.4,1047.6,10549.2,9331.0,0.2,105.8,33.8,18.4,4.6,166.8,14.0,4.6,13.4,3.4,1,1,1,1,1,1,1,1,3,1
73,-500,1696,3.8,5.6,6.0,1.6,1.0,1.2,627.8,0.0,0.0,0.0,0.0,92478.6,28384.8,59001.4,5091.4,218.2,16394.0,6228.6,9117.0,1047.6,4902.0,1.8,16008.4,4377.8,31.8,24.6,20353.6,8176.0,11771.8,405.2,9017.4,8260.0,0.0,117.6,22.4,19.0,0.0,191.8,12.8,1.8,13.8,5.0,0,0,0,0,0,0,0,0,1,0
74,10000,2286,11.6,6.4,12.0,5.4,1.8,3.0,857.8,1.0,0.2,0.0,0.0,186533.0,37334.0,139376.8,9821.2,606.8,31113.6,11298.2,18429.0,1385.4,8774.0,1.0,23769.6,8106.4,28.4,25.8,32547.4,9888.2,21188.6,1469.6,15283.8,14337.0,1.0,147.4,40.6,22.2,11.6,249.8,17.2,1.0,12.2,3.2,0,1,1,0,0,0,5,0,1,0
75,-500,2286,6.4,11.6,8.8,2.4,1.2,1.0,480.8,0.2,0.2,0.0,0.0,161526.8,60795.8,93770.4,6959.6,263.2,23578.4,9619.6,12921.0,1036.4,9648.6,1.6,30178.2,10148.4,27.0,26.6,37143.4,11544.2,23873.6,1725.0,13301.4,12720.0,0.0,139.6,32.2,19.4,3.2,323.8,16.6,3.0,14.6,1.8,1,0,0,0,1,1,0,0,4,1
76,10000,1914,9.6,5.8,12.2,3.6,1.8,2.0,595.8,1.6,0.2,0.2,0.0,130916.4,12051.8,108287.6,10576.0,224.8,23079.4,3465.6,16170.2,3442.0,5324.2,1.4,17708.8,10346.0,32.0,15.0,23687.0,5567.0,16466.0,1652.8,13006.8,12198.6,0.2,125.0,38.0,28.0,2.0,97.6,15.8,3.4,12.4,5.6,1,0,1,1,1,0,1,1,3,0
77,-500,1914,5.8,9.6,9.0,2.8,1.8,1.4,396.2,0.8,0.2,0.0,0.0,124453.2,22551.4,89104.0,12796.8,146.8,17937.0,4993.0,11290.2,1653.0,7155.2,1.4,20784.6,8724.0,35.2,20.4,28483.6,3810.0,20999.0,3673.8,11985.8,11501.6,0.0,126.4,34.2,25.2,0.0,139.0,15.0,3.6,12.2,5.2,0,1,0,0,0,1,0,0,2,1
78,10000,1170,4.2,1.6,3.4,2.8,1.2,1.4,569.0,0.2,0.0,0.0,0.0,73304.2,17479.0,49503.2,6321.2,247.0,7204.6,2407.4,4295.6,501.2,5050.0,1.4,8978.0,8645.2,17.0,9.4,12411.2,4517.2,7374.6,518.2,7939.6,6551.6,0.0,99.2,24.4,13.2,4.4,131.8,11.6,2.4,6.6,2.2,1,1,0,0,1,1,0,0,2,2
79,-500,1170,1.6,4.2,0.4,0.4,0.8,0.2,523.0,0.0,0.0,0.0,0.0,52585.2,22584.4,24871.2,5129.2,104.4,6764.6,4118.8,2126.8,518.6,1184.2,1.0,3932.4,1386.8,11.4,21.0,9171.6,2629.0,6040.8,501.0,5507.2,5306.0,0.0,78.6,14.0,11.8,0.8,171.8,10.2,1.8,5.8,1.4,0,0,0,0,0,0,0,0,0,0
80,10000,1210,6.6,2.6,8.0,3.8,1.6,1.6,436.8,0.6,0.2,0.0,0.0,74477.2,10487.6,58072.2,5916.6,112.2,12325.4,1395.2,10448.6,480.8,6564.8,1.4,11963.0,7842.6,16.8,18.2,14754.0,2745.2,11614.6,392.8,8939.6,7301.0,0.2,88.6,21.6,7.2,7.2,123.6,11.8,1.4,7.0,1.2,1,1,1,0,1,1,1,0,3,1
81,-500,1210,2.6,6.6,3.8,0.4,1.2,0.4,434.6,0.2,0.0,0.0,0.0,53661.8,8240.2,42261.0,3160.0,71.0,8828.2,2482.4,5952.2,393.2,2505.2,2.2,9290.0,1593.0,8.0,15.0,14454.2,1587.0,12385.4,480.6,6468.6,6000.0,0.0,72.6,12.8,9.2,0.8,78.0,10.2,1.6,6.0,0.4,0,0,0,0,0,0,0,0,0,0
82,10000,3017,11.4,8.6,18.4,4.6,1.6,2.6,875.4,0.8,0.2,0.0,0.0,301492.0,148832.8,143741.4,8917.2,174.6,49106.0,30699.2,16061.4,2344.6,9710.0,2.0,49918.0,23542.2,50.8,38.0,44076.0,17449.0,23151.6,3474.4,19668.0,18342.0,0.8,197.8,67.4,38.6,12.4,597.6,18.0,2.8,13.6,5.2,1,0,0,1,0,0,4,2,4,0
83,-500,3017,8.4,11.4,10.6,2.6,1.4,2.0,715.8,1.0,0.2,0.0,0.0,289123.0,90611.0,142615.8,55895.6,149.4,31695.0,16218.8,13201.2,2274.4,15657.0,2.4,61410.2,14944.2,49.2,45.8,61367.6,31325.8,27177.2,2863.6,18062.2,17553.2,0.4,190.6,60.4,35.6,9.2,665.8,17.8,2.8,19.8,7.0,0,1,1,0,1,1,2,0,3,1
84,10000,1816,6.0,4.0,7.0,3.2,1.2,1.4,630.2,0.2,0.0,0.0,0.0,154082.4,38458.2,109013.4,6609.6,285.2,19884.0,9079.6,9885.4,918.4,4252.6,1.2,12138.6,17864.2,30.2,27.2,16561.6,5736.2,9848.4,976.2,12546.4,11546.6,0.8,130.6,46.2,26.6,6.2,221.4,15.4,3.0,9.4,3.8,1,1,1,1,1,1,4,1,3,2
85,-500,1816,4.0,6.0,4.6,1.8,1.2,1.0,758.6,0.2,0.0,0.0,0.0,121848.4,25936.2,90790.6,5120.6,173.2,11648.0,5239.6,5631.2,776.4,6755.2,1.0,24722.8,4810.4,21.2,18.0,25272.0,9345.6,15007.0,918.4,10226.8,9291.6,0.0,130.8,29.6,23.6,0.0,220.8,14.4,2.8,8.4,3.6,0,0,0,0,0,0,0,0,2,0
86,10000,2337,6.2,7.4,8.8,1.4,1.6,1.6,716.4,1.0,0.2,0.0,0.0,157057.2,47007.8,102291.2,7757.6,124.8,22549.0,9132.2,11574.4,1841.6,7491.0,1.2,25416.0,12500.0,43.2,41.4,31768.2,11414.4,19059.2,1293.4,14015.8,12485.0,0.2,158.6,34.4,24.6,1.0,432.0,16.6,3.8,16.4,5.2,1,0,1,0,0,0,1,1,2,0
87,-500,2337,7.4,6.2,13.6,3.4,1.8,1.6,753.2,0.8,0.2,0.0,0.0,178086.4,66761.0,97305.4,14019.2,151.8,23879.2,11021.4,11563.2,1294.0,7370.0,2.2,32497.8,13516.8,41.0,28.8,27632.0,9565.4,16224.2,1841.4,14475.6,14456.0,0.0,146.0,50.8,34.0,4.8,558.6,16.8,5.0,18.4,5.0,0,1,0,1,1,0,0,1,4,0
88,10000,1308,4.6,1.6,3.4,2.4,1.2,1.4,363.8,0.2,0.0,0.0,0.0,80216.8,29057.8,44256.8,6902.0,71.0,8682.2,4053.6,4048.4,579.6,3787.0,1.6,7827.4,12150.2,17.8,7.2,12400.2,4720.2,7138.0,541.4,8697.4,7580.0,0.0,101.0,25.8,13.6,4.2,76.6,13.0,2.0,7.2,1.8,1,1,0,1,1,1,0,1,3,1
89,-500,1308,1.6,4.6,1.0,0.0,1.0,0.0,517.6,0.0,0.0,0.0,0.0,55754.8,25605.6,27794.4,2354.0,103.6,7185.6,4302.0,2341.4,541.4,1695.8,1.4,5403.2,961.4,14.6,9.0,11099.0,4321.2,6197.6,579.6,6183.2,5839.0,0.0,77.2,21.0,16.0,1.6,168.6,10.6,1.2,7.2,1.4,0,0,0,0,0,0,0,0,0,0
90,10000,1516,8.6,4.4,10.4,4.6,1.8,2.0,558.0,0.8,0.2,0.0,0.0,107099.2,16304.0,82042.0,8752.8,195.8,19845.2,4212.4,13875.4,1756.6,5770.6,1.4,18147.0,13148.2,18.8,19.6,20587.0,4785.2,14881.2,919.6,11297.4,10512.0,0.4,108.0,25.2,13.0,3.6,182.0,14.6,3.2,10.0,0.6,1,1,1,1,1,0,2,1,2,1
91,-500,1516,4.4,8.6,4.0,1.6,1.6,0.8,416.8,0.8,0.0,0.0,0.0,87293.6,26209.0,55209.8,5874.2,567.6,14881.4,4368.6,9792.6,719.8,6469.0,2.0,14895.8,5962.8,18.6,14.0,24398.2,4464.2,18176.4,1756.2,8870.4,8356.0,0.0,103.8,21.4,16.6,0.2,103.8,12.6,0.8,7.6,1.6,0,0,0,0,0,1,0,0,2,1
92,10000,2607,9.6,10.4,16.0,3.0,1.0,2.2,592.4,0.0,0.0,0.0,0.0,244700.0,70353.0,158119.6,16226.8,491.0,34867.4,12935.8,18951.6,2979.0,10726.0,1.2,38730.8,23520.2,33.8,29.4,40984.4,13148.6,25777.4,2057.4,17747.0,16720.0,0.2,176.0,59.6,40.2,4.4,322.0,18.0,1.0,14.6,4.4,1,0,1,0,0,1,1,1,4,1
93,-500,2607,10.2,9.6,11.8,3.6,1.6,2.6,565.6,1.2,0.0,0.0,0.0,205537.0,49104.6,150398.2,6033.6,489.0,33513.0,12609.0,19287.8,1615.2,10854.2,2.2,33722.2,12445.8,50.0,41.2,42641.6,13632.6,25959.0,3049.4,16332.6,19124.6,0.0,163.6,50.0,32.6,5.0,463.0,17.4,6.2,20.4,4.6,0,1,0,1,1,0,0,1,3,1
94,10000,2620,9.6,7.4,14.0,4.2,1.6,2.4,708.0,0.4,0.2,0.0,0.0,168934.2,73987.6,85576.0,9369.6,201.8,28827.0,14824.6,13143.2,858.4,10394.2,1.6,42110.2,22867.4,33.6,36.2,32799.0,7973.6,20274.2,4550.0,15873.6,14322.0,0.2,119.2,43.4,27.6,4.6,647.8,17.8,2.2,14.6,3.4,1,1,0,1,1,0,1,2,5,0
95,-500,2620,7.4,9.8,9.4,3.2,1.4,1.0,692.0,0.2,0.2,0.0,0.0,160791.0,21685.0,118061.6,21043.8,158.0,26001.2,7437.2,14213.4,4350.2,10756.2,1.8,20730.0,6432.4,36.2,36.8,38171.0,15354.0,21957.4,858.4,13938.8,13130.0,0.2,118.4,48.4,33.0,5.0,219.8,16.4,1.2,14.0,4.4,0,0,1,0,0,0,1,0,1,0
96,10000,1397,5.2,3.0,11.0,4.4,1.4,1.0,808.0,1.0,0.6,0.0,0.0,80040.6,32619.4,43659.8,3760.8,284.2,14720.0,5189.2,8553.8,976.4,5791.0,3.0,13971.0,7074.8,16.2,27.2,13292.8,1598.6,10586.4,1106.2,9056.0,7089.0,0.2,90.6,21.4,14.2,0.0,214.0,12.8,2.2,7.4,0.2,0,0,1,0,0,0,1,0,2,0
97,-500,1397,3.0,5.2,5.2,1.8,1.2,1.0,631.0,0.2,0.0,0.0,0.0,60767.2,5700.8,50651.8,4413.6,133.2,8918.6,1449.2,6562.2,906.2,3803.4,1.4,15505.2,4656.8,18.8,17.0,17961.8,5367.6,11617.2,976.0,7541.6,7265.0,0.0,86.4,19.4,16.0,0.0,137.8,10.8,2.6,8.6,1.2,1,1,0,0,1,1,0,0,1,1
98,10000,1688,9.4,4.4,10.4,4.2,1.8,2.4,704.4,0.8,0.2,0.0,0.0,121923.2,28942.2,85074.2,7906.0,258.2,21387.4,6130.4,13651.2,1604.8,5089.0,1.4,17741.6,12333.4,22.2,25.8,20989.4,8079.2,11709.2,1199.4,11969.2,11240.0,0.6,103.0,40.4,19.6,10.2,248.2,14.8,1.0,8.8,3.0,1,1,1,0,0,1,4,0,3,1
99,-500,1688,4.4,9.6,5.8,1.6,1.2,1.0,407.0,0.2,0.0,0.0,0.0,89798.0,38281.0,46572.6,4943.6,156.4,14758.0,7862.6,6095.0,799.8,4230.4,1.2,19605.4,2366.0,12.6,26.4,25800.4,6670.4,17524.2,1604.6,9637.2,8850.6,0.0,106.6,20.8,15.4,0.8,309.4,13.6,1.2,6.8,1.6,0,0,0,0,1,0,0,0,1,0
100,10000,2064,7.4,8.4,15.6,2.4,1.6,2.0,579.0,1.0,0.0,0.0,0.0,135366.4,60670.2,69059.6,5636.0,52.0,29091.2,15754.8,11084.8,2251.4,5924.2,2.2,29122.2,4652.6,34.8,34.6,27013.0,10125.2,14699.0,2188.2,13052.4,11775.0,0.2,135.2,22.6,18.6,0.8,543.8,16.6,3.8,17.8,3.0,1,0,1,0,0,0,1,0,1,0
101,-500,2064,8.4,7.4,7.2,3.4,1.8,2.4,870.8,1.6,0.4,0.0,0.0,174648.0,57658.8,105755.2,11233.0,230.0,23672.6,9700.8,11782.8,2188.2,12406.8,2.2,34340.8,14143.2,37.6,26.0,38703.6,16518.8,19932.4,2251.2,14081.8,13852.0,0.0,134.8,63.8,31.0,16.2,223.8,16.2,1.6,11.6,5.0,0,1,0,1,1,1,0,1,2,1
102,10000,1508,6.6,2.2,9.0,4.6,1.4,1.2,711.6,0.6,0.0,0.0,0.0,113162.2,46538.2,60313.4,6309.4,200.2,14544.0,4735.4,9264.4,543.4,6561.6,2.0,12266.6,13564.2,23.8,14.4,15329.4,4010.6,10356.0,961.6,10639.0,9276.0,0.4,116.4,37.4,21.2,5.0,159.4,13.8,1.0,8.4,2.2,1,1,1,0,1,1,2,0,3,2
103,-500,1508,2.2,6.6,2.8,1.0,0.6,0.6,470.2,0.0,0.0,0.0,0.0,89650.0,23169.8,60868.8,5610.4,136.4,8492.2,3427.2,4702.2,361.8,3461.0,1.2,11580.8,2054.0,16.6,14.0,19677.2,5209.8,13923.0,543.2,7828.6,7230.0,0.0,116.2,23.2,20.2,0.0,85.8,12.2,2.4,10.6,0.8,0,0,0,0,0,0,0,0,0,0
104,10000,925,5.2,1.6,3.8,4.4,1.2,1.0,204.8,0.6,0.0,0.0,0.0,55435.2,18423.8,34132.4,2878.6,139.2,8627.8,3312.4,4959.6,355.2,3918.8,1.6,4399.2,4220.8,11.2,9.4,8987.6,1485.4,7004.4,497.4,6657.8,5290.0,0.0,66.4,21.6,10.2,7.0,110.4,10.4,1.6,5.8,0.8,0,1,0,0,1,1,0,0,1,1
105,-500,925,1.6,5.2,0.6,0.6,0.6,0.2,388.8,0.0,0.0,0.0,0.0,38272.6,6445.2,28735.2,3091.8,70.6,5261.4,1149.8,3613.6,497.4,1992.4,1.4,5298.2,964.0,9.6,10.0,10419.0,3495.2,6567.8,355.2,4589.8,4205.0,0.0,60.8,10.6,8.0,0.0,91.2,8.6,1.0,5.4,0.4,1,0,0,0,0,0,0,0,0,0
106,10000,1567,5.8,3.8,8.0,3.2,2.0,1.2,420.2,0.8,0.4,0.0,0.0,99732.4,29753.6,64170.2,5808.0,74.6,13684.2,4401.8,8861.4,420.4,9525.6,2.6,12247.8,10903.4,21.4,17.6,18602.8,7396.4,10734.0,471.8,10471.6,8740.0,0.0,109.2,28.6,17.6,4.6,157.8,14.2,2.4,9.6,3.2,1,1,0,1,0,1,0,1,1,1
107,-500,1567,3.8,5.8,3.2,2.0,1.4,1.0,545.8,0.4,0.0,0.0,0.0,76010.6,34990.8,38703.6,2315.6,0.0,12473.8,6914.6,5086.4,472.0,3380.0,1.4,8697.6,4854.2,22.6,18.6,17519.6,4478.6,12620.0,420.4,7927.6,7635.0,0.0,91.6,21.6,14.8,0.0,114.6,12.2,3.0,11.4,2.6,0,0,0,0,1,0,0,0,2,0
108,10000,1789,6.2,6.6,7.8,3.4,1.2,1.2,547.6,0.2,0.0,0.0,0.0,100640.6,36900.4,46692.2,17047.2,135.6,14407.0,7356.6,6339.4,710.4,11622.4,1.2,18447.6,15295.4,27.0,25.2,27238.6,10501.6,15481.2,1255.2,11708.6,11509.0,0.4,92.8,26.0,17.6,0.6,179.8,14.2,1.6,10.4,3.4,1,0,0,1,1,0,2,1,4,1
109,-500,1789,6.4,6.2,8.4,2.0,1.4,1.2,481.8,0.8,0.2,0.0,0.0,107473.8,31048.6,70676.0,5748.4,101.6,19884.8,9812.2,8816.8,1255.4,3321.4,1.0,9007.2,7156.2,32.4,21.2,18453.8,7502.8,10239.8,710.2,11210.6,10246.6,0.2,99.2,36.6,22.4,4.6,213.0,14.0,3.6,10.2,3.4,0,1,1,0,0,1,1,0,0,1
110,10000,1716,6.0,4.8,8.6,2.6,0.8,1.8,588.8,0.0,0.0,0.0,0.0,122882.4,57807.6,55961.0,9112.6,91.6,14259.4,7977.6,4883.6,1397.2,10079.6,2.2,21064.2,9967.4,27.6,26.8,25253.4,4790.2,18133.2,2328.8,11596.4,10475.0,0.2,124.0,33.0,20.8,5.4,377.4,14.8,2.2,9.8,4.6,1,0,1,1,0,0,2,1,1,0
111,-500,1716,4.8,6.2,6.6,2.0,1.6,1.4,588.2,0.8,0.0,0.0,0.0,100931.2,18061.4,75331.2,7537.8,121.0,16830.8,4331.6,11170.0,1328.8,4674.2,2.0,11477.2,4423.2,24.6,39.6,19598.8,8215.2,9985.8,1397.0,9840.8,9937.0,0.0,109.8,27.6,20.6,0.2,341.8,13.0,12.4,20.0,2.2,0,1,0,0,1,0,0,0,2,0
112,10000,1427,5.6,4.0,10.0,3.6,1.2,1.2,460.2,0.4,0.0,0.0,0.0,78028.4,28831.4,41337.0,7859.2,133.8,13236.4,6952.6,5929.4,353.8,6598.6,1.4,9624.4,6478.0,22.6,19.6,16409.6,3128.4,12489.4,790.8,9249.4,7340.0,0.0,85.4,26.4,16.8,0.8,109.8,12.6,2.0,10.0,3.4,0,0,0,1,1,0,0,1,2,0
113,-500,1427,4.0,5.6,3.6,2.0,1.4,1.2,604.4,0.8,0.0,0.0,0.0,73997.8,14077.0,52695.4,7224.6,59.0,12400.8,2768.2,8840.4,791.2,3558.0,1.2,12300.0,6451.2,20.4,12.2,17717.4,7205.0,10157.8,353.8,7986.4,7580.0,0.0,93.6,22.4,15.6,2.4,108.4,11.2,3.0,9.0,2.6,1,1,0,0,0,1,0,0,1,2
114,10000,1976,5.8,8.0,9.0,2.8,1.6,1.4,711.8,0.8,0.0,0.0,0.0,138403.6,34755.4,93706.6,9940.2,418.4,22840.8,9699.0,10770.0,2370.6,6020.6,3.6,10701.6,8826.2,37.2,26.2,22790.4,8161.2,13529.0,1099.0,13170.2,12716.0,0.2,145.8,26.2,18.0,1.0,155.4,15.8,2.4,13.4,6.2,0,0,0,1,0,0,1,1,0,0
115,-500,1976,8.0,5.8,9.2,4.4,1.6,1.4,794.0,1.0,0.0,0.0,0.0,155531.4,41983.4,105797.2,7749.8,96.4,17914.2,7821.2,8992.6,1099.4,7174.2,2.2,35205.8,16101.0,36.2,17.8,28750.2,9985.4,16224.0,2540.0,13449.8,12005.6,0.4,131.2,46.8,28.0,6.8,273.0,16.2,4.4,14.8,4.4,1,1,1,0,1,1,2,0,5,2
116,10000,724,3.8,0.4,3.8,3.8,1.4,1.0,217.6,0.4,0.0,0.0,0.0,37415.4,14191.0,18593.2,4630.4,0.0,5102.0,2259.0,2676.0,166.8,2348.6,1.2,2321.0,3986.4,10.0,7.0,5067.6,1382.8,3588.2,95.6,5016.2,4050.0,0.0,48.4,15.8,5.0,6.2,153.2,8.4,2.2,4.4,1.2,1,0,0,0,1,1,0,0,1,1
117,-500,724,0.2,3.8,0.2,0.0,0.2,0.0,289.0,0.0,0.0,0.0,0.0,22961.6,12691.4,8526.4,1743.0,44.0,2805.6,1195.6,1513.8,95.6,931.2,1.0,2978.8,187.6,5.4,6.0,6443.6,2407.8,3868.4,166.8,3029.8,2332.0,0.0,38.6,12.0,7.2,4.0,73.6,6.8,1.0,3.4,0.4,0,0,0,0,0,0,0,0,0,0
118,10000,1340,7.4,1.8,10.8,5.0,1.8,1.6,703.0,1.0,0.2,0.0,0.0,80110.8,16676.8,49966.2,13467.6,0.0,14888.6,4696.4,9042.8,1148.8,6082.8,1.8,8527.6,8459.0,21.6,13.8,16046.4,4561.0,10831.2,653.6,9652.4,8563.0,0.2,87.6,24.2,12.8,3.6,150.6,12.6,3.0,7.8,2.6,1,1,1,0,0,1,1,0,1,2
119,-500,1340,1.8,7.4,1.8,0.4,1.0,0.2,406.6,0.0,0.0,0.0,0.0,59596.8,23625.4,32346.4,3624.6,104.8,9997.8,4231.0,5112.6,653.6,4842.2,2.2,10591.8,2672.6,13.4,14.8,18539.2,5124.8,12264.8,1148.6,6399.6,5681.6,0.0,72.6,19.4,16.2,0.6,147.8,10.6,1.6,7.4,0.8,0,0,0,0,1,0,0,0,1,0
120,10000,1662,6.2,7.2,11.0,2.8,1.8,1.6,532.4,0.4,0.4,0.0,0.0,103390.2,50161.2,46407.6,6820.6,146.2,17809.2,10588.4,5843.2,1377.2,6069.8,2.0,22586.0,7927.4,15.2,28.4,25560.6,5421.6,17912.0,2225.4,10993.6,9520.0,0.2,106.8,17.8,12.2,1.6,228.4,14.6,1.2,7.4,1.8,0,0,0,1,0,0,1,1,0,0
